hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
896,2.0,3.0,24.28,14.28,10230.37,9902.44,327.93,1.0331,1122.1,9.99,15.55,24.25,360.4,0.6488,-0.5166
897,2.0,2.6,24.19,14.58,10146.46,9781.96,364.5,1.0373,1117.2,9.99,15.52,24.28,359.3,0.6383,-0.5186
898,2.0,3.0,24.1,14.44,9974.49,9623.76,350.73,1.0364,1115.8,9.99,15.56,24.19,358.8,0.6299,-0.5182
899,2.0,2.0,24.14,14.41,9801.84,9496.37,305.47,1.0322,1105.9,9.99,15.64,24.1,357.3,0.6018,-0.5161
900,2.0,2.1,24.08,14.72,9349.1,9074.21,274.89,1.0303,1081.7,9.99,15.77,24.14,356.5,0.6003,-0.5151
901,2.0,2.0,24.19,14.37,9329.14,9054.11,275.03,1.0304,1069.9,9.99,15.81,24.08,361.1,0.5979,-0.5152
902,2.0,0.1,24.28,14.28,9270.55,9018.09,252.47,1.028,1060.6,9.99,15.87,24.19,362.8,0.597,-0.514
903,2.0,0.4,24.43,14.41,9258.95,9005.38,253.57,1.0282,1043.4,9.99,15.9,24.28,366.5,0.5838,-0.5141
904,2.0,-0.3,24.29,14.41,9054.66,8806.17,248.49,1.0282,1040.6,9.99,15.92,24.43,368.9,0.5741,-0.5141
905,2.0,-1.0,24.43,14.16,8898.76,8660.16,238.61,1.0276,1019.6,9.99,16.03,24.29,370.8,0.5601,-0.5138
906,2.0,-2.0,24.55,14.34,8676.39,8450.15,226.25,1.0268,995.1,10.0,16.15,24.43,374.8,0.5452,-0.5134
907,2.0,-2.0,24.67,13.95,8449.81,8228.24,221.57,1.0269,963.4,10.0,16.22,24.55,374.8,0.5587,-0.5135
908,2.0,-2.0,24.79,13.86,8654.68,8431.61,223.07,1.0265,966.9,10.0,16.16,24.67,374.2,0.5484,-0.5132
909,2.0,-3.0,24.63,14.29,8494.76,8276.51,218.25,1.0264,965.8,10.0,16.16,24.79,373.4,0.581,-0.5132
910,2.0,-2.0,24.99,13.69,8990.43,8768.08,222.35,1.0254,975.4,10.0,16.1,24.99,374.5,0.6346,-0.5127
911,2.0,-2.0,25.02,13.67,9810.29,9575.71,234.57,1.0245,1032.1,10.0,15.84,24.99,375.4,0.6427,-0.5122
912,2.0,-3.1,24.9,14.08,9927.44,9693.7,233.74,1.0241,1057.8,10.0,15.84,25.02,374.7,0.6216,-0.5121
913,2.0,-3.0,25.01,13.67,9604.05,9376.37,227.68,1.0243,1032.1,10.0,16.02,24.9,370.6,0.628,-0.5121
914,2.0,-3.0,24.75,13.89,9709.16,9475.29,233.87,1.0247,1066.7,10.0,15.96,25.01,379.5,0.625,-0.5123
915,2.0,-3.6,24.94,14.06,9654.41,9428.26,226.16,1.024,1053.3,10.0,16.09,24.75,376.5,0.6218,-0.512
916,2.0,-3.0,24.95,13.72,9610.75,9382.98,227.77,1.0243,1049.4,10.0,16.1,24.94,377.1,0.6069,-0.5121
917,2.0,-3.0,24.71,13.91,9385.39,9158.46,226.93,1.0248,1052.9,10.0,16.11,24.95,374.7,0.6122,-0.5124
918,2.0,-4.3,24.86,14.11,9459.89,9237.88,222.02,1.024,1048.2,10.0,16.14,24.71,374.5,0.6351,-0.512
919,2.0,-4.0,25.1,13.6,9807.34,9583.45,223.89,1.0234,1052.8,10.0,16.09,24.86,375.4,0.6249,-0.5117
920,2.0,-4.0,24.81,13.83,9657.01,9430.01,227.0,1.0241,1065.3,10.0,16.05,25.1,372.7,0.6075,-0.512
921,2.0,-4.4,24.82,14.15,9387.67,9166.05,221.62,1.0242,1048.3,10.0,16.17,24.81,368.6,0.6029,-0.5121
922,2.0,-4.0,24.88,13.77,9319.87,9098.25,221.63,1.0244,1038.6,10.0,16.21,24.82,370.9,0.5898,-0.5122
923,2.0,-3.0,24.73,13.9,9125.0,8901.81,223.19,1.0251,1036.2,10.0,16.23,24.88,370.4,0.5498,-0.5125
924,2.0,-2.9,24.53,14.4,8515.2,8297.77,217.42,1.0262,1004.5,10.0,16.36,24.73,367.6,0.5342,-0.5131
925,2.0,-2.0,24.66,13.95,8279.16,8064.44,214.71,1.0266,970.4,10.0,16.44,24.53,366.5,0.4996,-0.5133
926,2.0,-2.0,24.39,14.18,7755.93,7543.14,212.79,1.0282,948.9,10.0,16.52,24.66,369.1,0.4433,-0.5141
927,2.0,-2.0,24.13,14.73,6899.85,6693.59,206.26,1.0308,897.0,10.0,16.74,24.39,367.2,0.4322,-0.5154
928,2.0,-2.0,24.53,14.06,6731.39,6529.04,202.35,1.031,848.8,10.0,16.92,24.53,369.7,0.4252,-0.5155
929,2.0,-2.0,24.51,14.08,6626.05,6424.79,201.26,1.0313,840.9,9.99,16.95,24.53,366.6,0.4159,-0.5157
930,2.0,-2.6,24.49,14.4,6484.7,6283.68,201.02,1.032,829.1,10.0,16.99,24.51,366.5,0.4107,-0.516
931,2.0,-3.0,24.55,14.04,6406.25,6206.44,199.8,1.0322,815.6,10.0,17.02,24.49,367.1,0.4106,-0.5161
932,2.0,-3.0,24.61,13.99,6404.82,6205.13,199.69,1.0322,810.8,10.0,17.04,24.55,367.7,0.455,-0.5161
933,2.0,-3.4,24.92,14.03,7077.85,6875.82,202.03,1.0294,844.7,9.99,16.87,24.92,367.5,0.4379,-0.5147
934,2.0,-3.0,24.49,14.08,6818.98,6614.99,203.99,1.0308,853.5,10.0,16.83,24.49,367.3,0.5055,-0.5154
935,2.0,-3.0,25.26,13.45,7844.99,7637.0,208.0,1.0272,876.1,10.0,16.64,25.26,372.1,0.6296,-0.5136
936,2.0,-3.8,25.95,13.19,9730.38,9508.33,222.06,1.0234,963.2,10.0,16.19,25.95,368.5,0.6388,-0.5117
937,2.0,-3.9,25.04,13.77,9865.33,9639.88,225.45,1.0234,1039.7,10.0,15.86,25.04,347.3,0.6283,-0.5117
938,2.0,-4.0,24.3,14.24,9711.5,9476.97,234.54,1.0247,1087.7,9.99,15.68,24.3,366.7,0.6394,-0.5124
939,2.0,-5.1,24.9,14.03,9869.04,9642.04,226.99,1.0235,1052.7,10.0,15.84,24.91,381.4,0.6578,-0.5118
940,2.0,-4.0,25.15,13.54,10155.0,9922.47,232.53,1.0234,1061.9,10.0,15.91,24.9,377.8,0.6718,-0.5117
941,2.0,-4.0,25.0,13.66,10373.57,10133.54,240.03,1.0237,1093.4,10.0,15.83,25.15,378.5,0.6639,-0.5118
942,2.0,-4.8,25.02,13.9,10248.62,10014.23,234.39,1.0234,1088.9,10.0,15.92,25.0,373.3,0.6556,-0.5117
943,2.0,-4.0,25.06,13.61,10123.71,9889.37,234.34,1.0237,1078.9,10.0,15.99,25.02,372.3,0.6345,-0.5118
944,2.0,-4.0,24.85,13.77,9806.4,9573.39,233.02,1.0243,1074.2,10.0,16.04,25.06,371.5,0.6331,-0.5122
945,2.0,-3.9,24.95,13.97,9783.75,9552.14,231.61,1.0242,1065.4,10.0,16.08,24.85,370.7,0.6188,-0.5121
946,2.0,-2.0,24.83,13.79,9574.9,9337.05,237.85,1.0255,1056.4,10.0,16.08,24.95,370.6,0.6207,-0.5127
947,2.0,-1.0,24.69,13.91,9610.26,9365.36,244.9,1.0261,1067.5,9.99,16.0,24.83,372.2,0.6431,-0.5131
948,2.0,2.2,24.78,13.84,9986.29,9702.7,283.59,1.0292,1081.3,9.99,15.9,24.69,373.9,0.6223,-0.5146
949,2.0,2.0,24.15,14.37,9658.62,9387.77,270.86,1.0289,1113.4,9.99,15.8,24.15,363.2,0.6057,-0.5144
950,2.0,2.0,24.28,14.25,9395.79,9136.07,259.72,1.0284,1080.4,9.99,15.91,24.15,364.5,0.6034,-0.5142
951,2.0,2.1,24.4,14.37,9362.08,9103.18,258.9,1.0284,1065.2,9.99,15.94,24.28,366.9,0.5724,-0.5142
952,2.0,2.0,24.1,14.41,8891.5,8634.95,256.55,1.0297,1057.2,9.99,16.01,24.4,366.6,0.5539,-0.5149
953,2.0,2.0,24.19,14.33,8608.85,8356.4,252.45,1.0302,1033.2,9.99,16.18,24.1,364.4,0.5303,-0.5151
954,2.0,1.7,24.27,14.47,8242.28,8003.27,239.01,1.0299,1001.6,9.99,16.36,24.19,362.8,0.5194,-0.5149
955,2.0,0.0,24.32,14.22,8068.0,7841.39,226.61,1.0289,983.2,9.99,16.43,24.27,365.3,0.5412,-0.5144
956,2.0,-1.0,24.7,13.9,8398.28,8171.1,227.18,1.0278,969.9,9.99,16.37,24.7,371.0,0.6217,-0.5139
957,2.0,-0.6,25.1,13.77,9629.94,9385.89,244.04,1.026,1021.3,9.99,16.01,25.1,372.0,0.6284,-0.513
958,2.0,-2.0,24.58,14.0,9732.22,9481.04,251.18,1.0265,1068.8,9.99,15.81,24.59,372.0,0.6242,-0.5132
959,2.0,-2.0,24.95,13.69,9657.41,9415.31,242.1,1.0257,1034.0,10.0,15.94,24.95,376.8,0.6288,-0.5129
960,2.0,-2.4,24.82,14.01,9728.64,9485.68,242.96,1.0256,1049.3,10.0,15.88,24.95,375.8,0.6234,-0.5128
961,2.0,-2.0,25.02,13.64,9645.95,9402.98,242.97,1.0258,1030.5,10.0,15.99,24.82,373.7,0.6227,-0.5129
962,2.0,-2.0,24.54,14.04,9642.65,9394.8,247.85,1.0264,1071.0,9.99,15.86,24.54,380.2,0.6106,-0.5132
963,2.0,-2.8,24.73,14.09,9444.42,9210.69,233.72,1.0254,1047.8,10.0,16.03,24.54,379.8,0.5896,-0.5127
964,2.0,-4.0,24.67,13.93,9120.46,8895.77,224.69,1.0253,1029.4,10.0,16.12,24.73,376.8,0.5879,-0.5126
965,2.0,-4.0,24.72,13.88,9094.99,8871.51,223.48,1.0252,1024.4,10.0,16.16,24.67,375.0,0.5536,-0.5126
966,2.0,-3.5,24.56,14.21,8575.16,8353.68,221.49,1.0265,999.9,10.0,16.29,24.72,371.8,0.5351,-0.5133
967,2.0,-5.0,24.53,14.04,8290.57,8076.79,213.78,1.0265,980.7,10.0,16.39,24.56,370.5,0.5535,-0.5132
968,2.0,-5.0,24.89,13.74,8568.6,8355.61,212.98,1.0255,970.5,10.0,16.37,24.89,370.6,0.564,-0.5127
969,2.0,-2.0,24.67,14.13,8745.48,8513.61,231.87,1.0272,999.1,10.0,16.24,24.89,366.8,0.5883,-0.5136
970,2.0,0.0,24.57,14.01,9147.15,8879.79,267.36,1.0301,1030.3,9.99,16.04,24.67,367.6,0.5774,-0.5151
971,2.0,3.7,24.14,14.38,8990.57,8712.7,277.87,1.0319,1061.8,9.99,16.02,24.14,362.1,0.5558,-0.5159
972,2.0,3.6,24.24,14.51,8688.3,8385.29,303.0,1.0361,1026.7,9.99,16.16,24.14,358.8,0.5569,-0.5181
973,2.0,4.5,24.21,14.32,8679.75,8404.68,275.07,1.0327,1036.1,9.99,16.18,24.24,354.6,0.5178,-0.5164
974,2.0,6.0,23.89,14.6,8066.06,7815.02,251.04,1.0321,1017.1,9.99,16.28,23.89,349.6,0.455,-0.5161
975,2.0,6.9,23.6,15.04,7107.22,6867.77,239.45,1.0349,963.7,9.99,16.54,23.89,342.5,0.4296,-0.5174
976,2.0,8.0,23.79,14.69,7777.51,6487.21,1290.29,1.1989,912.7,9.99,16.75,23.6,335.9,0.4264,-0.5994
977,2.0,7.0,24.11,14.41,7688.12,6440.04,1248.08,1.1938,874.2,9.99,16.81,24.11,329.0,0.4004,-0.5969
978,2.0,6.4,23.52,15.12,6287.23,6048.21,239.01,1.0395,889.5,9.99,16.79,23.52,332.3,0.4367,-0.5198
979,2.0,3.0,24.37,14.19,6830.03,6596.4,233.63,1.0354,861.2,9.99,16.79,24.37,333.4,0.479,-0.5177
980,2.0,2.0,24.13,14.39,7492.59,7235.31,257.27,1.0356,937.6,9.98,16.49,24.37,343.8,0.5095,-0.5178
981,2.0,2.4,24.12,14.61,7949.6,7692.18,257.42,1.0335,980.2,9.99,16.35,24.13,352.9,0.4909,-0.5167
982,2.0,3.0,24.08,14.44,7683.15,7410.05,273.1,1.0369,965.2,9.99,16.48,24.12,355.6,0.4862,-0.5184
983,2.0,2.0,24.18,14.35,7612.34,7340.81,271.53,1.037,956.3,9.99,16.59,24.08,354.1,0.496,-0.5185
984,2.0,1.6,24.4,14.38,7737.85,7489.7,248.15,1.0331,950.7,9.99,16.61,24.18,355.1,0.526,-0.5166
985,2.0,1.2,24.53,14.06,8212.27,7942.81,269.46,1.0339,971.0,9.99,16.44,24.4,362.9,0.5337,-0.517
986,2.0,0.7,24.06,14.46,8323.93,8057.47,266.46,1.0331,1035.0,9.99,16.36,24.06,359.7,0.5893,-0.5165
987,2.0,0.7,24.83,14.04,9155.0,8895.71,259.29,1.0291,1030.1,9.99,16.29,24.83,361.4,0.5968,-0.5146
988,2.0,0.4,24.14,14.4,9288.8,9008.08,280.72,1.0312,1092.4,9.99,15.98,24.14,359.5,0.576,-0.5156
989,2.0,0.2,24.27,14.29,8950.35,8690.23,260.12,1.0299,1057.2,9.99,16.13,24.14,355.2,0.5648,-0.515
990,2.0,0.1,24.23,14.54,8765.76,8523.48,242.28,1.0284,1044.3,9.99,16.16,24.27,354.3,0.5911,-0.5142
991,2.0,0.1,24.43,14.15,9174.4,8919.72,254.68,1.0286,1050.2,9.99,16.03,24.23,360.3,0.6044,-0.5143
992,2.0,0.3,24.4,14.18,9385.35,9119.27,266.08,1.0292,1066.4,9.99,15.94,24.43,362.1,0.6284,-0.5146
993,2.0,1.0,24.43,14.39,9771.72,9479.98,291.74,1.0308,1088.2,9.99,15.81,24.4,363.1,0.617,-0.5154
994,2.0,2.0,24.21,14.34,9654.2,9306.49,347.72,1.0374,1092.1,9.99,15.77,24.43,360.2,0.5817,-0.5187
995,2.0,4.8,23.94,14.57,10486.68,8773.04,1713.64,1.1953,1083.0,9.99,15.93,24.21,351.3,0.5618,-0.5977
996,2.0,5.5,24.03,14.75,10103.84,8475.69,1628.15,1.1921,1042.0,9.99,15.98,23.94,348.8,0.5584,-0.596
997,2.0,5.0,24.23,14.33,9944.95,8425.02,1519.93,1.1804,1013.2,9.98,16.0,24.03,355.5,0.549,-0.5902
998,2.0,6.0,24.21,14.35,9871.37,8282.14,1589.22,1.1919,1007.0,9.99,16.07,24.23,359.5,0.5249,-0.5959
999,2.0,6.3,24.01,14.74,9449.96,7919.52,1530.44,1.1932,1006.0,9.99,16.22,24.21,358.2,0.5063,-0.5966
1000,2.0,7.0,24.11,14.43,9141.97,7641.87,1500.1,1.1963,983.4,9.99,16.42,24.01,357.9,0.4951,-0.5982
1001,2.0,7.0,24.26,14.31,9024.92,7474.89,1550.03,1.2074,961.2,9.99,16.56,24.11,354.8,0.476,-0.6037
1002,2.0,6.2,24.08,14.67,8629.28,7187.52,1441.76,1.2006,957.4,9.99,16.65,24.26,351.4,0.4729,-0.6003
1003,2.0,6.0,24.22,14.34,8507.33,7142.01,1365.32,1.1912,948.5,9.99,16.77,24.08,353.0,0.469,-0.5956
1004,2.0,6.0,24.4,14.19,8440.49,7084.6,1355.89,1.1914,927.6,9.99,16.85,24.22,352.8,0.4748,-0.5957
1005,2.0,4.6,24.28,14.5,8549.41,7172.25,1377.16,1.192,951.8,9.99,16.82,24.4,357.2,0.4892,-0.596
1006,2.0,5.0,24.56,14.06,8749.22,7390.47,1358.75,1.1839,947.6,9.99,16.84,24.28,360.5,0.5225,-0.5919
1007,2.0,4.0,24.6,14.03,9408.39,7893.73,1514.66,1.1919,987.4,9.99,16.69,24.56,366.3,0.5358,-0.5959
1008,2.0,3.6,24.58,14.27,9567.91,8093.05,1474.86,1.1822,1006.3,9.99,16.62,24.6,366.8,0.5404,-0.5911
1009,2.0,2.3,24.62,14.01,8463.27,8160.51,302.75,1.0371,1005.2,9.99,16.59,24.58,368.2,0.5432,-0.5185
1010,2.0,1.7,24.15,14.42,8516.23,8202.89,313.34,1.0382,1061.7,9.99,16.51,24.15,362.3,0.5406,-0.5191
1011,2.0,2.1,24.42,14.41,8436.22,8163.08,273.14,1.0335,1040.4,9.99,16.65,24.15,352.4,0.5444,-0.5167
1012,2.0,2.0,24.21,14.37,8509.41,8221.8,287.61,1.035,1060.4,9.99,16.54,24.42,350.8,0.5371,-0.5175
1013,2.0,2.0,24.08,14.48,8393.8,8110.71,283.09,1.0349,1058.1,9.99,16.5,24.21,346.7,0.5259,-0.5175
1014,2.0,2.1,24.07,14.71,8209.08,7939.97,269.11,1.0339,1041.5,9.99,16.53,24.08,343.5,0.4716,-0.5169
1015,2.0,2.0,23.63,14.89,7380.9,7121.68,259.23,1.0364,1009.5,9.99,16.65,23.63,336.0,0.4668,-0.5182
1016,2.0,2.0,23.85,14.69,7294.29,7049.8,244.49,1.0347,975.4,9.99,16.7,23.63,330.5,0.4631,-0.5173
1017,2.0,2.0,23.81,14.98,7236.88,6994.24,242.64,1.0347,962.1,9.98,16.61,23.85,328.7,0.4648,-0.5173
1018,2.0,3.0,23.78,14.75,7245.72,7018.78,226.94,1.0323,952.4,9.99,16.49,23.81,330.5,0.4655,-0.5162
1019,2.0,3.0,23.9,14.65,7256.99,7029.07,227.92,1.0324,932.1,9.99,16.44,23.78,330.7,0.465,-0.5162
1020,2.0,3.2,23.93,14.89,7250.27,7019.88,230.39,1.0328,917.3,9.99,16.36,23.9,332.0,0.4583,-0.5164
1021,2.0,4.0,23.85,14.7,8176.94,6918.55,1258.39,1.1819,907.4,9.99,16.31,23.93,334.3,0.4407,-0.5909
1022,2.0,5.0,23.89,14.67,7999.49,6652.84,1346.65,1.2024,880.5,9.99,16.41,23.85,331.2,0.4359,-0.6012
1023,2.0,5.1,23.91,14.89,7858.75,6580.93,1277.82,1.1942,871.0,9.99,16.44,23.89,329.9,0.4355,-0.5971
1024,2.0,6.0,23.89,14.67,7879.14,6575.01,1304.13,1.1983,875.3,9.99,16.46,23.91,332.7,0.4352,-0.5992
1025,2.0,6.0,23.89,14.67,7827.65,6571.41,1256.24,1.1912,880.9,9.99,16.51,23.89,333.7,0.4359,-0.5956
1026,2.0,5.5,23.98,14.83,7765.2,6582.48,1182.72,1.1797,880.9,9.99,16.59,23.89,335.2,0.4358,-0.5898
1027,2.0,4.0,24.1,14.49,6811.06,6580.6,230.46,1.035,873.1,9.99,16.64,23.98,338.1,0.4315,-0.5175
1028,2.0,3.0,24.08,14.51,6750.23,6516.21,234.02,1.0359,863.6,9.99,16.62,24.1,340.9,0.4452,-0.518
1029,2.0,2.7,24.12,14.72,6968.42,6722.97,245.45,1.0365,883.4,9.99,16.59,24.08,344.4,0.4555,-0.5183
1030,2.0,3.0,24.15,14.45,7125.79,6878.05,247.75,1.036,900.9,9.99,16.6,24.12,348.1,0.4853,-0.518
1031,2.0,2.3,24.35,14.28,7581.56,7328.58,252.98,1.0345,930.4,9.99,16.56,24.15,352.9,0.4993,-0.5173
1032,2.0,2.2,24.38,14.51,7808.38,7540.17,268.2,1.0356,947.4,9.99,16.51,24.35,358.6,0.5146,-0.5178
1033,2.0,2.5,24.35,14.28,8038.38,7770.1,268.28,1.0345,973.0,9.99,16.45,24.38,364.6,0.5136,-0.5173
1034,2.0,2.0,24.07,14.53,8043.16,7753.95,289.21,1.0373,1013.1,9.99,16.5,24.35,359.7,0.5297,-0.5186
1035,2.0,2.2,24.32,14.55,8265.05,7997.21,267.84,1.0335,1017.2,9.99,16.54,24.07,354.6,0.5547,-0.5167
1036,2.0,1.9,24.43,14.22,8651.56,8375.77,275.79,1.0329,1036.3,9.99,16.44,24.32,355.5,0.5414,-0.5165
1037,2.0,1.2,24.11,14.5,8479.45,8173.1,306.35,1.0375,1047.3,9.99,16.39,24.11,351.6,0.5288,-0.5187
1038,2.0,0.9,24.14,14.69,8251.64,7983.65,267.99,1.0336,1030.0,9.99,16.48,24.11,344.7,0.5373,-0.5168
1039,2.0,0.6,24.18,14.44,8382.91,8113.07,269.83,1.0333,1029.4,9.99,16.38,24.14,346.2,0.5633,-0.5166
1040,2.0,0.6,24.31,14.33,8765.78,8503.3,262.48,1.0309,1040.1,9.99,16.22,24.18,348.6,0.5605,-0.5154
1041,2.0,1.4,24.11,14.73,8770.66,8459.04,311.62,1.0368,1048.8,9.99,16.13,24.31,348.8,0.5386,-0.5184
1042,2.0,1.5,23.89,14.7,8428.3,8127.36,300.94,1.037,1044.3,9.99,16.18,24.11,344.1,0.5268,-0.5185
1043,2.0,4.8,23.94,14.66,8229.97,7950.19,279.78,1.0352,1027.9,9.99,16.28,23.89,340.8,0.5073,-0.5176
1044,2.0,5.4,23.81,14.98,7906.83,7656.92,249.91,1.0326,1020.1,9.99,16.38,23.94,336.1,0.4714,-0.5163
1045,2.0,7.0,23.53,15.02,8571.87,7116.14,1455.73,1.2046,996.1,9.99,16.46,23.81,333.5,0.4602,-0.6023
1046,2.0,7.0,23.89,14.7,8353.35,6947.95,1405.4,1.2023,943.1,9.99,16.6,23.89,327.0,0.4579,-0.6011
1047,2.0,6.8,23.86,14.91,8291.02,6914.59,1376.43,1.1991,930.9,9.98,16.51,23.89,331.3,0.4539,-0.5995
1048,2.0,7.0,23.94,14.66,8171.34,6852.92,1318.41,1.1924,915.4,9.99,16.53,23.86,334.8,0.4514,-0.5962
1049,2.0,7.0,23.98,14.63,8129.59,6816.17,1313.42,1.1927,907.9,9.99,16.55,23.94,337.1,0.4407,-0.5963
1050,2.0,6.3,23.92,14.83,7853.37,6654.3,1199.07,1.1802,901.4,9.99,16.62,23.98,337.6,0.4305,-0.5901
1051,2.0,6.0,24.03,14.58,7673.21,6500.83,1172.38,1.1803,885.3,9.99,16.76,23.92,337.6,0.4648,-0.5902
1052,2.0,6.0,24.41,14.26,8303.43,7021.66,1281.78,1.1825,900.2,9.99,16.69,24.4,345.4,0.5179,-0.5913
1053,2.0,5.5,24.39,14.44,9298.93,7821.6,1477.34,1.1889,972.6,9.98,16.43,24.41,359.4,0.5671,-0.5944
1054,2.0,6.0,24.6,14.1,10214.22,8562.22,1652.0,1.1929,1017.2,9.98,16.27,24.39,369.5,0.5779,-0.5965
1055,2.0,6.0,24.49,14.19,10504.21,8722.12,1782.09,1.2043,1043.6,9.99,16.22,24.6,374.8,0.6259,-0.6022
1056,2.0,5.1,24.77,14.12,11246.07,9446.03,1800.04,1.1906,1080.7,9.98,16.12,24.49,379.5,0.6395,-0.5953
1057,2.0,5.0,24.84,13.9,11576.46,9650.43,1926.03,1.1996,1084.2,9.99,16.03,24.77,379.1,0.6378,-0.5998
1058,2.0,5.0,24.29,14.37,11685.22,9623.83,2061.39,1.2142,1139.5,9.99,15.94,24.29,369.3,0.6167,-0.6071
1059,2.0,4.8,24.37,14.46,11177.33,9303.07,1874.26,1.2015,1098.3,9.98,15.99,24.29,356.0,0.6206,-0.6007
1060,2.0,5.0,24.17,14.48,11355.75,9363.58,1992.17,1.2128,1107.7,9.97,15.8,24.37,356.8,0.6417,-0.6064
1061,2.0,4.0,24.18,14.47,11645.81,9678.94,1966.86,1.2032,1123.6,9.97,15.66,24.17,354.4,0.641,-0.6016
1062,2.0,4.4,24.19,14.59,11635.29,9666.19,1969.1,1.2037,1109.3,9.98,15.57,24.18,350.6,0.6476,-0.6019
1063,2.0,4.0,24.08,14.57,11839.01,9763.65,2075.36,1.2126,1119.5,9.97,15.44,24.19,349.1,0.6502,-0.6063
1064,2.0,4.0,24.1,14.55,11866.92,9800.88,2066.04,1.2108,1116.5,9.98,15.41,24.08,343.5,0.6411,-0.6054
1065,2.0,4.4,23.97,14.79,11747.42,9662.99,2084.43,1.2157,1107.2,9.98,15.34,24.1,338.6,0.6367,-0.6079
1066,2.0,4.7,23.86,14.76,11700.93,9596.86,2104.07,1.2192,1107.7,9.97,15.28,23.97,336.5,0.6279,-0.6096
1067,2.0,6.0,23.88,14.75,11668.05,9463.48,2204.57,1.233,1089.8,9.98,15.28,23.86,332.5,0.6205,-0.6165
1068,2.0,6.6,23.84,14.92,11604.67,9350.54,2254.12,1.2411,1072.3,9.98,15.21,23.88,329.1,0.6232,-0.6205
1069,2.0,7.0,23.8,14.82,11716.62,9390.74,2325.88,1.2477,1073.1,9.97,15.14,23.84,329.3,0.6205,-0.6238
1070,2.0,7.0,23.83,14.8,11666.48,9348.46,2318.02,1.248,1065.3,9.98,15.14,23.8,326.2,0.6007,-0.624
1071,2.0,6.4,23.71,15.01,11284.78,9050.25,2234.53,1.2469,1046.1,9.98,15.14,23.83,324.0,0.593,-0.6235
1072,2.0,7.0,23.71,14.91,11143.21,8934.9,2208.31,1.2472,1030.2,9.98,15.12,23.71,326.0,0.5909,-0.6236
1073,2.0,7.0,23.8,14.83,11151.94,8902.32,2249.62,1.2527,1012.0,9.98,15.1,23.71,327.1,0.5778,-0.6264
1074,2.0,6.3,23.73,15.01,10850.55,8704.77,2145.79,1.2465,995.2,9.98,15.08,23.8,326.7,0.5731,-0.6233
1075,2.0,6.0,23.75,14.88,10751.14,8634.29,2116.86,1.2452,988.5,9.98,15.1,23.73,330.9,0.6081,-0.6226
1076,2.0,6.0,24.17,14.51,11362.2,9161.78,2200.42,1.2402,993.9,9.98,15.05,24.17,339.0,0.6497,-0.6201
1077,2.0,5.8,23.99,14.82,12166.63,9787.33,2379.3,1.2431,1070.7,9.98,14.94,24.17,350.0,0.6474,-0.6216
1078,2.0,6.0,24.14,14.55,12020.67,9751.74,2268.93,1.2327,1084.6,9.99,15.24,23.99,342.7,0.6371,-0.6163
1079,2.0,6.0,24.08,14.61,11896.53,9601.09,2295.44,1.2391,1079.9,9.98,15.28,24.14,344.1,0.6559,-0.6195
1080,2.0,5.6,24.13,14.73,12201.65,9884.93,2316.72,1.2344,1103.4,9.98,15.27,24.08,349.2,0.6503,-0.6172
1081,2.0,6.0,24.33,14.39,12057.97,9799.6,2258.37,1.2305,1082.8,9.99,15.38,24.13,350.9,0.6318,-0.6152
1082,2.0,6.0,23.85,14.81,11908.11,9522.5,2385.6,1.2505,1115.1,9.99,15.4,23.86,339.7,0.6668,-0.6253
1083,2.0,5.2,24.39,14.53,12373.99,10050.79,2323.2,1.2311,1100.6,9.99,15.35,24.38,332.8,0.6615,-0.6156
1084,2.0,5.0,23.7,14.96,12419.46,9969.99,2449.48,1.2457,1158.8,9.97,15.18,23.7,333.3,0.6622,-0.6228
1085,2.0,5.0,24.24,14.49,12294.07,9978.49,2315.58,1.2321,1104.5,9.99,15.3,24.23,321.6,0.6676,-0.616
1086,2.0,4.3,23.72,15.13,12417.04,10060.5,2356.55,1.2342,1150.4,9.97,15.06,23.72,326.3,0.6665,-0.6171
1087,2.0,4.0,24.2,14.53,12211.83,10040.69,2171.14,1.2162,1099.8,9.98,15.17,24.2,322.6,0.6678,-0.6081
1088,2.0,5.0,23.73,14.95,12455.49,10061.96,2393.53,1.2379,1139.5,9.97,14.99,23.73,327.2,0.6649,-0.6189
1089,2.0,4.7,24.11,14.84,12242.16,10016.17,2225.99,1.2222,1096.6,9.98,15.07,24.11,319.6,0.6631,-0.6111
1090,2.0,4.7,23.69,14.99,12288.27,9990.47,2297.8,1.23,1129.6,9.97,14.94,23.69,324.7,0.6556,-0.615
1091,2.0,6.0,24.07,14.65,12101.79,9875.32,2226.47,1.2255,1085.2,9.98,15.06,24.07,319.8,0.6424,-0.6127
1092,2.0,7.5,23.55,15.36,12036.79,9677.73,2359.06,1.2438,1116.8,9.97,14.97,23.55,322.5,0.6384,-0.6219
1093,2.0,8.0,23.98,14.74,11936.23,9615.66,2320.58,1.2413,1073.7,9.98,15.12,23.98,318.5,0.6224,-0.6207
1094,2.0,9.0,23.52,15.15,11806.57,9377.74,2428.83,1.259,1095.9,9.97,15.05,23.52,321.7,0.6018,-0.6295
