hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
1720,3.0,6.0,27.11,12.42,11880.66,9593.74,2286.93,1.2384,2000.0,9.77,21.4,27.2,315.3,0.6169,-0.6764
1721,3.0,7.0,27.0,12.5,11713.29,9379.74,2333.55,1.2488,1999.9,9.73,21.42,27.11,312.4,0.616,-0.6251
1722,3.0,7.1,27.03,12.64,11592.63,9366.84,2225.8,1.2376,1999.9,9.75,21.46,27.0,314.5,0.6198,-0.6353
1723,3.0,7.0,27.01,12.49,11686.44,9424.66,2261.78,1.24,1999.9,9.72,21.4,27.03,319.3,0.6155,-0.6271
1724,3.0,6.0,27.0,12.5,11549.9,9358.66,2191.23,1.2341,1999.9,9.72,21.43,27.01,317.8,0.6239,-0.6171
1725,3.0,5.5,27.04,12.68,11525.79,9486.41,2039.38,1.215,1999.9,9.73,21.39,27.0,320.6,0.6144,-0.628
1726,3.0,5.0,26.86,12.61,11422.18,9342.4,2079.78,1.2226,1999.9,9.68,21.3,27.04,323.4,0.5859,-0.6113
1727,3.0,4.0,26.74,12.69,10775.43,8907.22,1868.21,1.2097,1999.8,9.66,21.44,26.86,317.7,0.655,-0.6049
1728,3.0,3.1,27.14,12.62,10302.66,9959.46,343.2,1.0345,1999.9,9.82,21.21,27.14,344.2,0.665,-0.5883
1729,3.0,2.0,27.02,12.49,10433.8,10109.03,324.76,1.0321,1999.9,9.85,21.0,27.14,335.3,0.6681,-0.5253
1730,3.0,1.5,26.7,12.73,11244.98,10152.46,1092.52,1.1076,2000.0,9.65,20.66,26.7,343.2,0.6757,-0.5538
1731,3.0,1.7,26.38,13.2,12094.69,10261.93,1832.76,1.1786,2000.0,9.46,20.28,26.39,345.3,0.6705,-0.5893
1732,3.0,1.5,26.03,13.24,12197.21,10177.51,2019.7,1.1984,2000.0,9.11,19.97,26.04,335.7,0.6459,-0.5992
1733,3.0,0.7,25.64,13.55,11808.38,9799.66,2008.72,1.205,2000.0,8.79,19.81,25.64,322.1,0.6532,-0.6025
1734,3.0,0.7,25.47,13.92,11972.53,9908.13,2064.39,1.2084,2000.0,8.56,19.57,25.64,327.1,0.667,-0.6042
1735,3.0,1.4,25.4,13.74,12315.11,10113.2,2201.92,1.2177,1999.9,8.39,19.38,25.47,333.2,0.665,-0.6089
1736,3.0,1.7,25.35,13.78,12298.0,10079.84,2218.16,1.2201,1999.9,8.26,19.35,25.4,327.3,0.6736,-0.61
1737,3.0,2.8,25.37,14.03,12494.15,10209.34,2284.81,1.2238,1999.8,8.19,19.29,25.35,327.9,0.6629,-0.6119
1738,3.0,2.9,25.31,13.82,12466.19,10046.17,2420.02,1.2409,1999.8,8.06,19.33,25.37,319.1,0.6615,-0.6204
1739,3.0,5.0,25.32,13.81,12504.56,10025.33,2479.23,1.2473,1999.7,8.04,19.35,25.31,318.1,0.6519,-0.6236
1740,3.0,5.5,25.24,14.13,12420.73,9881.32,2539.4,1.257,1999.7,7.91,19.35,25.32,316.7,0.6438,-0.6285
1741,3.0,7.0,25.17,13.93,12420.49,9757.91,2662.58,1.2729,1999.5,7.73,19.35,25.24,317.2,0.628,-0.6364
1742,3.0,8.0,25.04,14.04,12304.0,9518.55,2785.44,1.2926,1999.3,7.7,19.37,25.17,313.8,0.626,-0.6463
1743,3.0,9.1,24.98,14.32,12278.8,9488.58,2790.23,1.2941,1999.1,7.7,19.33,25.04,315.3,0.6228,-0.647
1744,3.0,9.0,24.94,14.12,12293.78,9439.33,2854.45,1.3024,1998.8,7.61,19.32,24.98,319.3,0.6216,-0.6512
1745,3.0,10.0,24.94,14.12,12300.2,9421.04,2879.16,1.3056,1998.5,7.56,19.33,24.94,319.2,0.6079,-0.6528
1746,3.0,9.1,24.89,14.38,12017.86,9213.3,2804.57,1.3044,1998.2,7.59,19.41,24.94,316.6,0.593,-0.6522
1747,3.0,8.0,24.77,14.27,11776.46,8988.23,2788.23,1.3102,1998.5,7.47,19.42,24.89,318.4,0.6139,-0.6551
1748,3.0,7.0,24.9,14.16,11989.89,9306.1,2683.79,1.2884,1998.0,7.56,19.36,24.77,321.9,0.636,-0.6442
1749,3.0,6.7,25.14,14.18,12368.7,9640.55,2728.15,1.283,1998.7,7.54,19.39,24.9,325.4,0.6349,-0.6415
1750,3.0,7.0,25.32,13.81,12403.8,9623.2,2780.6,1.2889,1998.9,7.54,19.59,25.14,317.6,0.651,-0.6445
1751,3.0,5.7,25.52,13.65,12730.28,9870.2,2860.08,1.2898,1999.0,7.66,19.65,25.32,321.0,0.6739,-0.6449
1752,3.0,5.8,25.9,13.54,13053.22,10218.51,2834.71,1.2774,1999.3,7.85,19.82,25.9,317.7,0.6844,-0.6387
1753,3.0,5.0,26.12,13.17,13101.88,10380.35,2721.53,1.2622,1999.1,8.11,19.94,25.9,320.3,0.7049,-0.6311
1754,3.0,4.0,25.99,13.27,13532.35,10694.06,2838.28,1.2654,2000.0,8.25,19.63,26.12,337.0,0.7103,-0.6327
1755,3.0,4.5,25.91,13.53,13625.3,10770.82,2854.48,1.265,1999.9,8.21,19.5,25.99,331.4,0.6973,-0.6325
1756,3.0,3.8,25.79,13.44,13474.33,10571.11,2903.22,1.2746,1999.9,8.13,19.49,25.91,321.3,0.6808,-0.6373
1757,3.0,3.0,25.71,13.51,13045.11,10320.85,2724.26,1.264,1999.9,8.2,19.56,25.79,315.8,0.7021,-0.632
1758,3.0,3.0,25.77,13.63,13306.35,10644.95,2661.39,1.25,1999.9,8.2,19.43,25.71,328.6,0.6967,-0.625
1759,3.0,4.3,25.79,13.44,13393.18,10561.16,2832.02,1.2682,1999.9,8.17,19.5,25.77,321.3,0.6913,-0.6341
1760,3.0,4.1,25.79,13.44,13325.27,10479.88,2845.39,1.2715,1999.9,8.3,19.55,25.79,314.2,0.6945,-0.6358
1761,3.0,4.3,25.81,13.61,13320.14,10529.63,2790.51,1.265,1999.9,8.34,19.54,25.79,313.8,0.6853,-0.6325
1762,3.0,5.6,25.75,13.47,13259.55,10389.37,2870.18,1.2763,1999.9,8.29,19.56,25.81,311.9,0.6737,-0.6381
1763,3.0,10.0,25.66,13.55,12964.28,10215.25,2749.02,1.2691,1999.8,8.34,19.57,25.75,310.1,0.6473,-0.6346
1764,3.0,10.5,25.5,13.86,12565.66,9814.93,2750.74,1.2803,1999.8,8.49,19.65,25.66,307.0,0.636,-0.6401
1765,3.0,13.0,25.37,13.79,12351.5,9645.02,2706.49,1.2806,1999.8,8.48,19.62,25.5,309.9,0.6325,-0.6403
1766,3.0,15.0,25.38,13.78,12289.89,9590.74,2699.14,1.2814,1999.8,8.6,19.66,25.37,309.4,0.6233,-0.6407
1767,3.0,14.8,25.23,14.04,12173.85,9451.85,2722.0,1.288,1999.8,8.55,19.6,25.38,312.0,0.6179,-0.644
1768,3.0,16.0,25.1,14.01,12070.85,9368.46,2702.39,1.2885,1999.7,8.45,19.52,25.23,316.0,0.6165,-0.6442
1769,3.0,16.0,25.11,14.0,12051.71,9347.09,2704.62,1.2894,1999.7,8.46,19.55,25.1,315.0,0.6101,-0.6447
1770,3.0,15.2,25.09,14.14,11978.32,9250.65,2727.67,1.2949,1999.7,8.38,19.57,25.11,315.6,0.6173,-0.6474
1771,3.0,14.0,25.11,14.01,12090.34,9359.04,2731.3,1.2918,1999.6,8.26,19.54,25.09,321.4,0.5803,-0.6459
1772,3.0,12.0,24.99,14.11,11541.42,8797.98,2743.44,1.3118,1999.5,8.12,19.75,25.11,308.4,0.603,-0.6559
1773,3.0,10.8,25.26,14.01,11912.83,9145.95,2766.89,1.3025,1998.7,8.2,19.81,24.99,313.3,0.6325,-0.6513
1774,3.0,10.0,25.46,13.73,12358.31,9593.23,2765.08,1.2882,1999.5,8.12,19.75,25.26,322.4,0.6632,-0.6441
1775,3.0,9.0,25.77,13.48,12824.16,10058.69,2765.46,1.2749,1999.4,8.24,19.78,25.77,320.9,0.689,-0.6375
1776,3.0,9.4,26.1,13.34,13205.69,10450.22,2755.47,1.2637,1999.2,8.45,19.88,26.1,318.9,0.7096,-0.6318
1777,3.0,7.0,26.42,12.98,13537.53,10764.37,2773.16,1.2576,1999.4,8.66,20.01,26.42,321.3,0.725,-0.6288
1778,3.0,7.0,26.35,13.03,13768.35,10999.86,2768.49,1.2517,2000.0,8.66,19.8,26.42,316.6,0.7291,-0.6258
1779,3.0,8.7,26.28,13.18,13807.53,11058.4,2749.12,1.2486,2000.0,8.61,19.7,26.35,311.7,0.7239,-0.6243
1780,3.0,7.0,26.2,13.15,13749.57,10977.77,2771.81,1.2525,1999.9,8.58,19.66,26.28,309.6,0.7256,-0.6262
1781,3.0,7.0,26.18,13.17,13778.32,11003.45,2774.87,1.2522,1999.9,8.52,19.63,26.2,309.6,0.7162,-0.6261
1782,3.0,8.0,26.11,13.33,13613.42,10859.87,2753.56,1.2536,1999.9,8.49,19.64,26.18,308.3,0.7149,-0.6268
1783,3.0,8.3,26.08,13.25,13559.75,10840.13,2719.61,1.2509,1999.9,8.55,19.62,26.11,308.8,0.7197,-0.6254
1784,3.0,8.3,26.15,13.19,13618.47,10913.73,2704.75,1.2478,1999.9,8.62,19.66,26.08,307.1,0.6899,-0.6239
1785,3.0,10.0,25.98,13.45,13167.16,10461.83,2705.32,1.2586,1999.9,8.64,19.75,26.15,303.5,0.6516,-0.6293
1786,3.0,11.0,25.69,13.57,12564.66,9882.34,2682.32,1.2714,1999.9,8.67,19.8,25.98,303.7,0.6535,-0.6357
1787,3.0,12.0,25.74,13.53,12578.71,9912.32,2666.39,1.269,1999.8,8.83,19.84,25.69,306.1,0.6482,-0.6345
1788,3.0,13.0,25.71,13.68,12506.28,9832.24,2674.03,1.272,1999.9,8.82,19.86,25.74,306.8,0.6425,-0.636
1789,3.0,12.0,25.63,13.62,12418.66,9745.52,2673.14,1.2743,1999.9,8.77,19.82,25.71,308.4,0.6328,-0.6371
1790,3.0,11.0,25.63,13.63,12262.97,9597.72,2665.25,1.2777,1999.8,8.84,19.91,25.63,306.9,0.6301,-0.6388
1791,3.0,12.1,25.72,13.65,12206.01,9558.57,2647.44,1.277,1999.8,8.92,20.03,25.63,307.0,0.6094,-0.6385
1792,3.0,13.0,25.73,13.55,11877.32,9246.3,2631.02,1.2845,1999.9,9.03,20.22,25.72,305.0,0.5663,-0.6423
1793,3.0,12.0,25.59,13.66,11215.14,8594.91,2620.23,1.3049,1999.8,9.12,20.48,25.73,303.1,0.6037,-0.6524
1794,3.0,12.4,26.13,13.33,11756.09,9166.68,2589.41,1.2825,1999.5,9.3,20.67,26.12,308.4,0.6574,-0.6412
1795,3.0,12.0,26.78,12.75,12572.04,9985.09,2586.95,1.2591,1999.8,9.55,20.83,26.78,315.4,0.6657,-0.6295
1796,3.0,12.0,27.07,12.54,12674.75,10112.81,2561.93,1.2533,1999.9,9.73,21.05,26.78,306.8,0.6656,-0.6607
1797,3.0,11.3,27.32,12.44,12683.41,10115.48,2567.93,1.2539,1999.9,9.73,21.29,27.07,305.7,0.6803,-0.7847
1798,3.0,12.0,27.65,12.12,12892.68,10342.23,2550.45,1.2466,1999.9,9.78,21.49,27.65,306.2,0.659,-0.9496
1799,3.0,11.0,27.77,12.05,12564.06,10021.1,2542.96,1.2538,1999.9,9.89,21.8,27.65,302.5,0.6771,-1.0095
1800,3.0,11.3,27.97,11.97,12848.32,10302.45,2545.87,1.2471,1999.9,9.9,21.84,27.77,304.7,0.675,-1.11
1801,3.0,12.0,27.97,11.91,12807.76,10269.93,2537.82,1.2471,2000.0,9.89,21.86,27.97,303.8,0.6307,-1.1092
1802,3.0,12.0,27.57,12.2,12133.08,9596.13,2536.95,1.2644,2000.0,9.9,21.85,27.57,301.5,0.6272,-0.9155
1803,3.0,10.8,27.48,12.3,12102.95,9543.23,2559.71,1.2682,2000.0,9.82,21.8,27.57,302.7,0.6312,-0.8748
1804,3.0,12.0,27.48,12.27,12152.36,9603.08,2549.28,1.2655,2000.0,9.78,21.76,27.48,304.0,0.6589,-0.8719
1805,3.0,11.0,27.72,12.1,12573.68,10024.88,2548.81,1.2542,2000.0,9.84,21.75,27.48,302.9,0.6708,-0.9878
1806,3.0,11.2,27.82,12.04,12759.52,10204.55,2554.97,1.2504,2000.0,9.81,21.74,27.72,302.7,0.6759,-1.0347
1807,3.0,11.0,27.84,12.02,12828.66,10282.42,2546.24,1.2476,2000.0,9.85,21.72,27.82,302.2,0.6695,-1.0461
1808,3.0,12.0,27.81,12.05,12724.18,10185.1,2539.09,1.2493,2000.0,9.87,21.74,27.84,301.7,0.666,-1.0277
1809,3.0,11.9,27.79,12.06,12670.75,10132.74,2538.01,1.2505,2000.0,9.9,21.75,27.81,301.6,0.6678,-1.018
1810,3.0,12.0,27.79,12.06,12692.21,10159.15,2533.05,1.2493,2000.0,9.89,21.74,27.79,301.8,0.5766,-1.0205
1811,3.0,12.0,27.06,12.6,11302.36,8771.19,2531.17,1.2886,2000.0,9.91,21.83,27.06,300.9,0.5285,-0.6726
1812,3.0,12.5,26.55,12.97,10542.52,8041.8,2500.72,1.311,1999.9,9.78,21.76,26.55,301.5,0.5109,-0.6555
1813,3.0,12.0,26.29,13.19,10286.72,7772.27,2514.44,1.3235,1999.8,9.67,21.66,26.55,302.2,0.5049,-0.6618
1814,3.0,12.0,26.26,13.22,10061.76,7680.84,2380.92,1.31,1999.5,9.68,21.68,26.29,302.5,0.4979,-0.655
1815,3.0,12.2,26.2,13.21,9947.06,7574.7,2372.36,1.3132,1999.4,9.6,21.69,26.26,302.3,0.4927,-0.6566
1816,3.0,12.0,26.16,13.3,9836.84,7494.49,2342.35,1.3125,1999.3,9.57,21.7,26.2,302.8,0.4658,-0.6563
1817,3.0,12.0,26.01,13.43,9373.71,7085.89,2287.81,1.3229,1998.8,9.54,21.79,26.16,301.6,0.4635,-0.6614
1818,3.0,11.6,26.01,13.36,9268.62,7051.93,2216.69,1.3143,1997.0,9.46,21.81,26.01,302.3,0.4695,-0.6572
1819,3.0,12.0,26.04,13.41,9371.51,7144.03,2227.48,1.3118,1996.2,9.39,21.79,26.01,302.7,0.5402,-0.6559
1820,3.0,11.0,26.58,12.99,10632.39,8218.92,2413.48,1.2936,1997.3,9.5,21.69,26.58,305.7,0.5359,-0.6468
1821,3.0,10.9,26.64,12.9,10641.12,8152.43,2488.69,1.3053,1999.4,9.6,21.79,26.58,304.5,0.5456,-0.6526
1822,3.0,11.0,26.74,12.87,10809.9,8301.17,2508.72,1.3022,1999.5,9.59,21.8,26.64,306.6,0.537,-0.6511
1823,3.0,11.0,26.7,12.91,10715.24,8170.67,2544.57,1.3114,1999.5,9.56,21.83,26.74,305.4,0.5594,-0.6557
1824,3.0,10.3,26.92,12.7,11026.52,8511.56,2514.96,1.2955,1999.3,9.64,21.86,26.7,308.4,0.5612,-0.6477
1825,3.0,10.0,26.96,12.72,11134.13,8539.54,2594.59,1.3038,1999.6,9.57,21.87,26.92,308.7,0.567,-0.6519
1826,3.0,11.0,26.85,12.8,11213.16,8626.98,2586.19,1.2998,2000.0,9.58,21.71,26.96,306.6,0.5914,-0.6499
1827,3.0,10.0,27.04,12.63,11587.56,8996.69,2590.87,1.288,2000.0,9.65,21.68,26.85,307.8,0.6044,-0.662
1828,3.0,10.0,27.15,12.58,11781.18,9193.72,2587.47,1.2814,2000.0,9.63,21.68,27.04,308.5,0.599,-0.7178
1829,3.0,10.0,27.15,12.58,11699.04,9111.64,2587.41,1.284,2000.0,9.69,21.73,27.15,305.9,0.6007,-0.7187
1830,3.0,9.0,27.16,12.54,11740.81,9138.2,2602.6,1.2848,2000.0,9.7,21.72,27.15,306.5,0.5959,-0.7208
1831,3.0,9.0,27.11,12.62,11659.22,9065.16,2594.07,1.2862,2000.0,9.67,21.71,27.16,306.4,0.6252,-0.6981
1832,3.0,10.0,27.42,12.4,12090.46,9510.14,2580.33,1.2713,2000.0,9.74,21.76,27.42,308.0,0.6391,-0.8446
1833,3.0,9.6,27.55,12.29,12303.1,9723.01,2580.09,1.2654,2000.0,9.77,21.76,27.42,306.1,0.6365,-0.9055
1834,3.0,11.0,27.53,12.32,12242.64,9683.31,2559.33,1.2643,2000.0,9.75,21.77,27.55,305.0,0.619,-0.8987
1835,3.0,13.0,27.43,12.4,11973.44,9417.48,2555.96,1.2714,2000.0,9.84,21.82,27.53,302.9,0.6209,-0.8503
1836,3.0,15.6,27.38,12.41,11982.89,9446.46,2536.43,1.2685,2000.0,9.83,21.75,27.43,305.0,0.6171,-0.8233
1837,3.0,17.0,27.35,12.46,11914.85,9387.47,2527.38,1.2692,2000.0,9.9,21.75,27.38,302.4,0.6076,-0.8074
1838,3.0,19.0,27.27,12.53,11798.16,9244.23,2553.93,1.2763,2000.0,9.93,21.76,27.35,301.7,0.5987,-0.7711
1839,3.0,21.1,27.09,12.59,11650.92,9108.67,2542.25,1.2791,2000.0,9.94,21.66,27.27,301.6,0.5808,-0.6846
1840,3.0,21.0,26.75,12.92,11393.29,8834.47,2558.82,1.2896,2000.0,9.87,21.48,26.75,303.8,0.5614,-0.6448
1841,3.0,20.0,26.5,13.11,11093.04,8537.26,2555.78,1.2994,2000.0,9.83,21.41,26.75,303.8,0.54,-0.6497
1842,3.0,20.0,26.23,13.26,10759.97,8211.33,2548.64,1.3104,1999.9,9.73,21.33,26.5,304.9,0.5402,-0.6552
1843,3.0,17.0,26.1,13.43,10779.35,8212.26,2567.09,1.3126,1999.9,9.57,21.21,26.23,308.9,0.5505,-0.6563
1844,3.0,16.0,26.27,13.3,10877.96,8367.98,2509.98,1.2999,1999.8,9.42,21.29,26.1,309.5,0.5655,-0.65
1845,3.0,16.5,26.54,13.04,11129.54,8597.19,2532.35,1.2946,1999.8,9.35,21.42,26.27,313.0,0.5891,-0.6473
1846,3.0,15.0,26.92,12.81,11538.56,8957.68,2580.88,1.2881,1999.9,9.43,21.59,26.92,315.6,0.5607,-0.6441
1847,3.0,15.0,26.84,12.87,11094.64,8528.54,2566.09,1.3009,1999.9,9.6,21.76,26.92,308.0,0.5529,-0.6504
1848,3.0,14.9,26.82,12.85,10977.27,8411.17,2566.1,1.3051,1999.8,9.66,21.81,26.84,308.5,0.5731,-0.6525
1849,3.0,14.0,26.99,12.76,11292.21,8720.35,2571.87,1.2949,1999.8,9.61,21.8,26.82,315.1,0.5678,-0.6475
1850,3.0,14.0,26.77,12.93,11206.91,8638.07,2568.84,1.2974,2000.0,9.6,21.62,26.99,304.8,0.5578,-0.6487
1851,3.0,12.0,26.64,12.99,11060.13,8483.96,2576.17,1.3037,2000.0,9.65,21.59,26.77,303.8,0.5061,-0.6518
1852,3.0,12.0,26.13,13.44,10195.24,7698.27,2496.96,1.3244,2000.0,9.43,21.54,26.13,303.0,0.5691,-0.6622
1853,3.0,11.0,26.67,13.02,11173.48,8655.94,2517.54,1.2908,1999.9,9.37,21.51,26.67,308.3,0.6087,-0.6454
1854,3.0,11.3,27.21,12.57,11833.13,9256.92,2576.21,1.2783,1999.9,9.58,21.7,27.2,307.7,0.5924,-0.742
1855,3.0,9.0,27.07,12.72,11597.19,9012.2,2584.99,1.2868,2000.0,9.72,21.7,27.21,304.4,0.5889,-0.6776
1856,3.0,10.0,27.09,12.71,11531.96,8958.06,2573.9,1.2873,1999.9,9.67,21.76,27.07,305.3,0.5985,-0.6891
1857,3.0,13.0,27.21,12.6,11662.03,9105.99,2556.04,1.2807,1999.9,9.71,21.79,27.09,305.0,0.5557,-0.7435
1858,3.0,13.6,26.77,12.96,11021.57,8455.24,2566.33,1.3035,2000.0,9.72,21.74,26.77,302.4,0.5535,-0.6518
1859,3.0,19.0,26.6,13.09,10979.75,8420.59,2559.15,1.3039,1999.9,9.57,21.59,26.77,304.8,0.5949,-0.652
1860,3.0,17.7,26.92,12.81,11584.91,9048.67,2536.25,1.2803,2000.0,9.86,21.53,26.92,303.7,0.5914,-0.6401
1861,3.0,17.9,26.92,12.83,11540.56,8993.43,2547.13,1.2832,2000.0,9.76,21.56,26.92,304.1,0.5769,-0.6416
1862,3.0,18.0,26.81,12.94,11323.01,8774.78,2548.24,1.2904,2000.0,9.79,21.59,26.92,303.4,0.5669,-0.6452
1863,3.0,17.2,26.71,12.95,11169.96,8622.32,2547.65,1.2955,2000.0,9.79,21.57,26.81,303.8,0.5528,-0.6477
1864,3.0,17.0,26.47,13.21,10963.75,8407.95,2555.79,1.304,1999.9,9.61,21.47,26.71,305.7,0.54,-0.652
1865,3.0,17.0,26.45,13.23,10725.29,8211.45,2513.85,1.3061,1999.8,9.65,21.56,26.47,304.7,0.5279,-0.6531
1866,3.0,16.4,26.32,13.25,10574.73,8028.69,2546.05,1.3171,1999.9,9.49,21.54,26.45,304.8,0.5029,-0.6586
1867,3.0,15.0,26.1,13.51,10137.64,7648.53,2489.1,1.3254,1999.8,9.37,21.55,26.32,306.0,0.4493,-0.6627
1868,3.0,15.0,25.84,13.73,9115.01,6833.4,2281.6,1.3339,1999.2,9.31,21.77,26.1,302.2,0.4246,-0.6669
1869,3.0,14.8,25.69,13.77,8593.41,6460.03,2133.38,1.3302,1995.8,9.21,21.85,25.84,301.9,0.4726,-0.6651
1870,3.0,14.0,26.1,13.52,9374.72,7190.9,2183.82,1.3037,1987.2,9.04,21.82,26.1,304.2,0.4713,-0.6518
1871,3.0,13.0,26.11,13.52,9437.15,7170.42,2266.73,1.3161,1994.8,9.08,21.84,26.1,302.2,0.4671,-0.6581
1872,3.0,13.2,26.06,13.49,9390.0,7106.64,2283.36,1.3213,1995.0,9.05,21.83,26.11,302.4,0.5101,-0.6606
1873,3.0,13.0,26.4,13.3,10133.44,7761.61,2371.82,1.3056,1995.1,9.01,21.78,26.4,305.9,0.5019,-0.6528
1874,3.0,11.0,26.18,13.48,10138.64,7636.45,2502.19,1.3277,1999.9,9.23,21.63,26.4,302.6,0.5281,-0.6638
1875,3.0,12.3,26.34,13.3,10471.0,8032.38,2438.62,1.3036,1999.9,9.21,21.56,26.18,304.8,0.5221,-0.6518
1876,3.0,11.0,26.25,13.42,10480.31,7941.05,2539.26,1.3198,1999.9,9.13,21.53,26.34,303.9,0.5276,-0.6599
1877,3.0,9.0,26.34,13.36,10533.94,8024.34,2509.6,1.3127,1999.9,9.18,21.56,26.25,303.9,0.518,-0.6564
1878,3.0,11.4,26.16,13.49,10454.58,7878.14,2576.44,1.327,1999.9,9.04,21.47,26.34,303.9,0.5347,-0.6635
1879,3.0,11.0,26.38,13.33,10574.11,8130.63,2443.48,1.3005,1999.8,9.15,21.54,26.16,304.5,0.538,-0.6503
1880,3.0,11.0,26.41,13.31,10740.92,8181.9,2559.02,1.3128,1999.9,9.14,21.54,26.38,303.9,0.5267,-0.6564
1881,3.0,8.4,26.3,13.47,10628.83,8010.86,2617.96,1.3268,1999.9,9.13,21.53,26.41,303.4,0.521,-0.6634
1882,3.0,7.7,26.17,13.54,10485.54,7923.13,2562.41,1.3234,1999.8,9.11,21.45,26.3,304.3,0.5328,-0.6617
1883,3.0,7.0,26.2,13.48,10506.2,8101.23,2404.97,1.2969,1999.8,9.12,21.38,26.17,305.3,0.5324,-0.6484
1884,3.0,7.2,26.1,13.68,10459.04,8094.99,2364.05,1.292,1999.8,9.05,21.28,26.2,305.4,0.5291,-0.646
1885,3.0,8.0,25.93,13.7,10501.32,8043.04,2458.28,1.3056,1999.8,8.99,21.14,26.1,306.2,0.523,-0.6528
1886,3.0,7.0,25.82,13.79,10289.15,7949.77,2339.38,1.2943,1999.6,8.94,21.09,25.93,305.7,0.4953,-0.6471
1887,3.0,7.1,25.58,14.13,9745.98,7527.68,2218.3,1.2947,1999.7,8.85,21.1,25.82,304.3,0.4896,-0.6473
1888,3.0,7.0,25.52,14.04,9595.83,7440.37,2155.46,1.2897,1999.3,8.86,21.09,25.58,305.8,0.4895,-0.6448
1889,3.0,7.0,25.63,13.95,9480.1,7439.56,2040.55,1.2743,1999.3,8.87,21.2,25.52,304.7,0.4871,-0.6371
1890,3.0,6.6,25.67,14.08,9387.51,7403.94,1983.58,1.2679,1999.4,8.83,21.26,25.63,305.5,0.4835,-0.634
1891,3.0,7.0,25.67,13.92,9376.14,7350.62,2025.52,1.2756,1999.2,8.84,21.3,25.67,306.5,0.4925,-0.6378
1892,3.0,6.0,25.78,13.83,9451.47,7486.76,1964.71,1.2624,1998.9,8.86,21.32,25.67,306.9,0.5433,-0.6312
1893,3.0,6.1,26.09,13.75,10301.44,8259.97,2041.46,1.2472,1999.2,8.85,21.17,26.09,312.4,0.5539,-0.6236
1894,3.0,6.0,26.13,13.55,10535.97,8419.6,2116.36,1.2514,1999.5,8.9,21.12,26.09,317.1,0.576,-0.6257
1895,3.0,6.0,26.3,13.41,10832.42,8754.02,2078.4,1.2374,1999.6,8.97,21.09,26.13,322.0,0.5924,-0.6187
1896,3.0,5.1,26.36,13.53,11108.36,9002.56,2105.79,1.2339,1999.8,8.97,21.01,26.3,327.6,0.6101,-0.617
1897,3.0,5.0,26.4,13.34,11456.26,9270.37,2185.89,1.2358,1999.8,9.02,20.88,26.36,331.9,0.632,-0.6179
1898,3.0,2.5,26.39,13.34,11633.62,9601.44,2032.18,1.2117,2000.0,8.84,20.68,26.4,340.5,0.6408,-0.6058
1899,3.0,2.4,26.13,13.69,11925.4,9732.27,2193.13,1.2253,2000.0,8.61,20.34,26.39,349.9,0.6434,-0.6127
1900,3.0,2.0,25.86,13.76,12037.32,9766.6,2270.72,1.2325,2000.0,8.49,20.05,26.13,348.5,0.671,-0.6162
1901,3.0,1.4,25.83,13.79,12384.69,10181.21,2203.48,1.2164,1999.9,8.37,19.77,25.86,356.2,0.7072,-0.6082
1902,3.0,1.5,25.96,13.81,12973.75,10725.34,2248.41,1.2096,1999.9,8.19,19.58,25.83,365.9,0.7175,-0.6048
1903,3.0,3.0,26.08,13.6,13472.75,10878.85,2593.9,1.2384,1999.8,8.01,19.6,25.96,353.3,0.7102,-0.6192
1904,3.0,3.0,26.14,13.55,13406.18,10768.76,2637.42,1.2449,1999.8,7.98,19.73,26.08,332.9,0.7057,-0.6225
1905,3.0,3.7,26.17,13.64,13409.52,10702.51,2707.01,1.2529,1999.8,7.95,19.79,26.14,328.2,0.7166,-0.6265
1906,3.0,4.8,26.33,13.4,13651.22,10868.2,2783.02,1.2561,1999.8,7.96,19.86,26.17,327.6,0.72,-0.628
1907,3.0,9.0,26.42,13.32,13749.26,10921.57,2827.7,1.2589,1999.8,7.93,19.92,26.33,322.4,0.7172,-0.6295
1908,3.0,9.4,26.51,13.33,13713.31,10879.85,2833.46,1.2604,1999.8,8.12,20.03,26.42,316.3,0.7033,-0.6302
1909,3.0,12.0,26.42,13.32,13424.43,10671.88,2752.55,1.2579,1999.8,8.2,20.06,26.51,314.7,0.6969,-0.629
1910,3.0,14.0,26.47,13.29,13289.17,10575.29,2713.87,1.2566,1999.8,8.41,20.17,26.42,310.8,0.6941,-0.6283
1911,3.0,13.6,26.58,13.22,13261.57,10533.34,2728.23,1.259,1999.9,8.53,20.3,26.47,309.1,0.6653,-0.6295
1912,3.0,16.0,26.34,13.4,12776.49,10098.33,2678.16,1.2652,1999.9,8.59,20.32,26.58,310.4,0.6333,-0.6326
1913,3.0,16.0,26.32,13.41,12269.7,9613.69,2656.01,1.2763,1999.9,8.8,20.59,26.34,306.5,0.6273,-0.6381
1914,3.0,13.8,26.5,13.26,12199.08,9525.86,2673.22,1.2806,1999.9,8.92,20.82,26.32,312.4,0.6271,-0.6403
1915,3.0,13.0,26.6,13.19,12195.05,9526.96,2668.09,1.2801,1999.9,8.88,20.93,26.5,320.1,0.6678,-0.64
