hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
2941,5.0,24.0,22.62,27.45,7696.0,5651.3,2044.7,1.3618,697.8,5.95,14.63,22.87,300.7,0.3832,-0.6809
2942,5.0,25.0,22.81,27.15,7745.59,5772.41,1973.18,1.3418,696.9,5.96,14.63,22.62,300.6,0.3906,-0.6709
2943,5.0,25.9,22.79,27.07,7940.19,5883.76,2056.43,1.3495,708.1,5.93,14.59,22.81,300.7,0.3922,-0.6748
2944,5.0,26.0,22.56,27.58,8022.05,5908.53,2113.52,1.3577,729.1,5.93,14.56,22.79,300.7,0.3895,-0.6789
2945,5.0,25.0,22.41,27.82,7947.71,5866.4,2081.31,1.3548,740.1,5.87,14.59,22.56,300.5,0.3809,-0.6774
2946,5.0,26.1,22.48,27.58,7733.11,5738.01,1995.11,1.3477,728.3,5.85,14.71,22.41,300.4,0.3776,-0.6739
2947,5.0,24.0,22.69,27.39,7685.03,5689.37,1995.66,1.3508,713.5,5.88,14.82,22.48,300.4,0.3783,-0.6754
2948,5.0,22.0,23.07,26.77,7652.03,5700.91,1951.12,1.3422,696.3,5.94,15.0,23.07,300.4,0.3927,-0.6711
2949,5.0,21.0,22.78,27.15,8038.33,5918.9,2119.43,1.3581,754.2,6.03,15.03,23.07,300.6,0.3767,-0.679
2950,5.0,19.0,22.43,27.86,7688.56,5678.22,2010.34,1.354,766.9,6.06,15.13,22.43,300.4,0.379,-0.677
2951,5.0,18.0,23.05,26.84,7640.36,5714.0,1926.36,1.3371,729.7,6.03,15.33,23.06,300.2,0.3759,-0.6686
2952,5.0,18.4,22.84,27.12,7670.49,5668.21,2002.28,1.3532,753.0,6.19,15.41,23.05,300.4,0.3819,-0.6766
2953,5.0,17.0,23.03,26.9,7685.33,5759.62,1925.71,1.3343,755.1,6.32,15.51,22.84,300.4,0.3728,-0.6672
2954,5.0,17.0,23.41,26.3,7529.46,5623.36,1906.1,1.339,674.0,6.15,15.19,23.41,300.8,0.3758,-0.6695
2955,5.0,17.3,22.75,27.3,7674.15,5665.52,2008.62,1.3545,704.2,6.14,14.81,22.75,301.3,0.3752,-0.6773
2956,5.0,16.0,23.05,26.92,7552.09,5653.27,1898.82,1.3359,667.7,5.96,14.7,22.75,300.7,0.3614,-0.6679
2957,5.0,16.0,22.39,28.04,7389.48,5444.87,1944.61,1.3571,689.3,5.92,14.6,22.39,300.6,0.3566,-0.6786
2958,5.0,16.6,22.85,27.2,7199.51,5371.01,1828.5,1.3404,647.6,5.81,14.67,22.84,300.3,0.3455,-0.6702
2959,5.0,16.0,22.21,28.39,7072.93,5205.81,1867.13,1.3587,680.6,5.87,14.66,22.21,300.4,0.3196,-0.6793
2960,5.0,18.0,22.6,27.74,6481.89,4815.28,1666.61,1.3461,617.9,5.75,14.91,22.6,300.2,0.3147,-0.6731
2961,5.0,22.4,22.81,27.34,6391.81,4742.67,1649.14,1.3477,604.2,5.88,15.07,22.6,300.3,0.3148,-0.6739
2962,5.0,23.0,22.98,27.12,6414.05,4745.21,1668.85,1.3517,596.8,5.9,15.14,22.81,300.6,0.3093,-0.6758
2963,5.0,24.0,22.59,27.81,6378.03,4663.17,1714.86,1.3677,621.3,5.93,15.18,22.59,300.7,0.3054,-0.6839
2964,5.0,26.2,22.86,27.27,6205.34,4604.08,1601.26,1.3478,602.3,5.85,15.32,22.59,300.6,0.3099,-0.6739
2965,5.0,26.0,22.94,27.23,6332.45,4673.8,1658.65,1.3549,608.5,5.9,15.36,22.86,300.7,0.3223,-0.6774
2966,5.0,27.0,22.98,27.17,6580.13,4860.25,1719.88,1.3539,629.3,5.96,15.36,22.94,300.8,0.3232,-0.6769
2967,5.0,28.1,22.65,27.61,6647.4,4873.79,1773.61,1.3639,659.3,5.96,15.36,22.65,300.8,0.3115,-0.682
2968,5.0,27.0,22.58,27.87,6399.74,4698.15,1701.58,1.3622,654.0,5.85,15.49,22.65,300.6,0.3102,-0.6811
2969,5.0,27.0,22.82,27.47,6327.92,4679.42,1648.5,1.3523,642.9,5.87,15.64,22.58,300.5,0.31,-0.6761
2970,5.0,26.3,22.99,27.06,6354.93,4676.66,1678.27,1.3589,639.7,5.89,15.77,22.82,300.6,0.3052,-0.6794
2971,5.0,26.0,22.71,27.7,6384.1,4605.68,1778.42,1.3861,664.2,5.91,15.87,22.99,300.7,0.3068,-0.6931
2972,5.0,25.0,22.67,27.78,6363.63,4631.15,1732.48,1.3741,687.1,5.89,16.02,22.71,300.6,0.3002,-0.687
2973,5.0,23.6,22.67,27.65,6177.26,4531.62,1645.64,1.3631,695.1,5.84,16.24,22.67,300.4,0.2988,-0.6816
2974,5.0,23.0,23.01,27.23,6098.51,4512.43,1586.08,1.3515,673.6,5.89,16.41,23.01,300.2,0.2982,-0.6757
2975,5.0,22.0,22.92,27.4,6141.27,4504.76,1636.51,1.3633,678.9,6.02,16.38,23.01,300.3,0.2854,-0.6816
2976,5.0,22.0,22.72,27.63,5909.18,4311.79,1597.39,1.3705,676.7,6.05,16.44,22.92,300.3,0.2939,-0.6852
2977,5.0,20.0,23.18,27.01,5982.39,4440.0,1542.39,1.3474,658.4,6.1,16.53,23.18,300.3,0.2925,-0.6737
2978,5.0,20.0,23.34,26.76,5988.5,4418.99,1569.51,1.3552,602.8,5.85,16.12,23.18,300.8,0.2985,-0.6776
2979,5.0,20.5,23.08,27.08,6177.23,4507.3,1669.93,1.3705,605.7,5.91,15.74,23.34,300.9,0.3085,-0.6852
2980,5.0,19.0,22.84,27.61,6365.58,4655.24,1710.33,1.3674,621.9,5.94,15.46,23.08,301.0,0.3159,-0.6837
2981,5.0,19.0,22.93,27.46,6440.81,4764.27,1676.54,1.3519,620.3,5.91,15.36,22.84,300.7,0.3142,-0.6759
2982,5.0,19.8,22.89,27.44,6432.11,4738.26,1693.86,1.3575,617.2,5.89,15.32,22.93,300.6,0.314,-0.6787
2983,5.0,20.0,22.74,27.81,6451.86,4735.13,1716.73,1.3626,627.7,5.9,15.3,22.89,300.6,0.314,-0.6813
2984,5.0,21.0,22.9,27.55,6395.61,4735.0,1660.61,1.3507,619.7,5.87,15.37,22.74,300.5,0.3188,-0.6754
2985,5.0,24.9,23.09,27.19,6542.94,4808.61,1734.33,1.3607,617.8,5.87,15.41,22.9,300.6,0.3141,-0.6803
2986,5.0,26.0,22.83,27.72,6573.89,4737.21,1836.68,1.3877,633.2,5.88,15.45,23.09,301.0,0.3004,-0.6939
2987,5.0,27.0,22.31,28.63,6249.3,4530.72,1718.58,1.3793,658.6,5.83,15.52,22.31,300.9,0.2843,-0.6897
2988,5.0,28.6,22.5,28.24,5833.29,4289.32,1543.97,1.36,629.1,5.7,15.77,22.31,300.5,0.2879,-0.68
2989,5.0,29.0,23.1,27.32,5906.01,4344.14,1561.87,1.3595,600.9,5.75,15.97,23.11,300.7,0.3195,-0.6798
2990,5.0,29.0,23.16,27.24,6545.62,4822.82,1722.8,1.3572,647.6,5.87,15.81,23.1,301.4,0.3122,-0.6786
2991,5.0,29.8,22.36,28.5,6466.94,4712.52,1754.41,1.3723,703.6,5.85,15.74,22.35,300.8,0.3054,-0.6861
2992,5.0,30.0,22.72,28.0,6242.36,4608.81,1633.54,1.3544,673.6,5.74,15.97,22.72,300.4,0.303,-0.6772
2993,5.0,29.0,22.65,28.12,6228.88,4573.82,1655.07,1.3619,685.0,5.81,16.06,22.72,300.6,0.3133,-0.6809
2994,5.0,29.4,22.99,27.43,6383.06,4730.05,1653.01,1.3495,685.2,5.83,16.17,22.98,300.4,0.3246,-0.6747
2995,5.0,25.0,22.94,27.64,6670.02,4901.6,1768.42,1.3608,710.6,5.92,16.14,22.99,300.6,0.3193,-0.6804
2996,5.0,24.0,22.78,27.92,6573.28,4821.25,1752.03,1.3634,719.1,5.93,16.17,22.94,300.3,0.3236,-0.6817
2997,5.0,25.6,23.07,27.36,6589.12,4887.12,1702.0,1.3483,711.2,6.0,16.29,22.78,300.3,0.3319,-0.6741
2998,5.0,21.0,23.17,27.3,6766.74,5012.17,1754.57,1.3501,717.4,5.99,16.28,23.07,300.4,0.3299,-0.675
2999,5.0,21.0,23.04,27.52,6756.45,4981.95,1774.5,1.3562,734.9,6.14,16.35,23.17,300.3,0.3326,-0.6781
3000,5.0,21.1,23.12,27.32,6744.56,5014.15,1730.41,1.3451,732.8,6.28,16.37,23.04,300.3,0.331,-0.6726
3001,5.0,19.0,23.14,27.38,6719.74,4991.28,1728.47,1.3463,725.7,6.4,16.36,23.12,300.3,0.3267,-0.6731
3002,5.0,19.0,23.4,26.95,6604.53,4925.25,1679.28,1.341,650.7,6.14,15.94,23.14,300.7,0.3249,-0.6705
3003,5.0,19.0,23.24,27.13,6649.07,4894.85,1754.22,1.3584,630.4,6.06,15.59,23.4,300.9,0.3357,-0.6792
3004,5.0,18.0,22.8,27.98,6873.59,5055.36,1818.23,1.3597,666.4,6.05,15.32,22.8,301.1,0.331,-0.6798
3005,5.0,18.0,23.18,27.36,6697.49,4981.84,1715.65,1.3444,625.2,5.88,15.32,23.17,300.5,0.3238,-0.6722
3006,5.0,18.1,22.36,28.68,6650.06,4874.49,1775.57,1.3643,674.9,5.96,15.24,22.36,300.6,0.3198,-0.6821
3007,5.0,17.0,23.29,27.23,6472.73,4813.56,1659.18,1.3447,602.9,5.78,15.42,23.28,300.3,0.3178,-0.6723
3008,5.0,18.0,22.35,28.83,6517.8,4783.98,1733.81,1.3624,671.8,5.95,15.33,22.35,300.6,0.3175,-0.6812
3009,5.0,23.4,23.38,27.08,6433.66,4779.13,1654.53,1.3462,601.5,5.8,15.55,23.38,300.3,0.3174,-0.6731
3010,5.0,25.0,22.49,28.65,6576.3,4779.33,1796.97,1.376,660.2,5.98,15.35,22.49,300.8,0.3177,-0.688
3011,5.0,28.0,23.15,27.55,6480.79,4782.26,1698.52,1.3552,623.1,5.8,15.58,23.16,300.6,0.331,-0.6776
3012,5.0,29.3,22.72,28.23,6851.79,4984.78,1867.01,1.3745,680.7,5.87,15.5,22.72,301.1,0.3413,-0.6873
3013,5.0,30.0,22.99,27.84,6963.59,5138.91,1824.68,1.3551,693.5,5.82,15.68,22.72,300.8,0.351,-0.6775
3014,5.0,29.0,23.06,27.73,7162.3,5286.95,1875.36,1.3547,719.2,5.84,15.8,22.99,300.8,0.3526,-0.6774
3015,5.0,30.9,22.79,28.09,7287.0,5311.49,1975.51,1.3719,759.7,5.85,15.89,23.06,300.6,0.3532,-0.686
3016,5.0,29.0,22.59,28.54,7252.43,5321.52,1930.91,1.3628,793.1,5.88,15.97,22.79,300.6,0.3496,-0.6814
3017,5.0,29.0,22.77,28.24,7103.4,5267.56,1835.84,1.3485,780.6,5.82,16.11,22.59,300.2,0.3637,-0.6743
3018,5.0,29.8,23.25,27.32,7398.45,5482.0,1916.45,1.3496,763.2,5.89,16.16,23.24,300.3,0.39,-0.6748
3019,5.0,27.0,23.1,27.71,8045.74,5878.0,2167.74,1.3688,816.8,6.02,16.0,23.25,300.6,0.4009,-0.6844
3020,5.0,25.0,22.99,27.91,8219.81,6041.5,2178.31,1.3606,846.2,6.04,15.94,23.1,300.4,0.4039,-0.6803
3021,5.0,26.1,22.93,27.91,8274.21,6085.89,2188.32,1.3596,863.9,6.0,15.98,22.99,300.2,0.4093,-0.6798
3022,5.0,21.0,22.93,28.03,8304.28,6167.0,2137.27,1.3466,865.8,6.08,15.91,22.93,300.2,0.402,-0.6733
3023,5.0,20.0,22.92,28.05,8146.79,6056.89,2089.9,1.345,856.3,6.1,15.94,22.93,300.2,0.3953,-0.6725
3024,5.0,21.2,22.92,27.96,8020.83,5967.43,2053.4,1.3441,839.8,6.19,15.92,22.92,300.2,0.3995,-0.6721
3025,5.0,19.0,23.11,27.74,8044.84,6031.04,2013.8,1.3339,821.9,6.3,15.88,22.92,300.2,0.3942,-0.667
3026,5.0,18.0,23.45,27.19,7961.89,5949.78,2012.11,1.3382,741.0,6.12,15.54,23.45,300.5,0.395,-0.6691
3027,5.0,19.5,23.32,27.31,8043.67,5959.42,2084.25,1.3497,725.2,6.1,15.22,23.45,300.9,0.3874,-0.6749
3028,5.0,17.0,22.85,28.22,7920.1,5840.64,2079.46,1.356,732.0,5.96,14.98,22.85,300.8,0.3652,-0.678
3029,5.0,16.0,22.68,28.52,7463.89,5504.73,1959.16,1.3559,705.3,5.81,14.98,22.85,300.3,0.3592,-0.678
3030,5.0,18.2,22.8,28.23,7275.66,5414.44,1861.22,1.3438,689.9,5.82,15.06,22.68,300.3,0.3547,-0.6719
3031,5.0,17.0,23.03,27.93,7161.63,5346.4,1815.23,1.3395,667.8,5.83,15.14,22.8,300.3,0.3503,-0.6698
3032,5.0,19.0,22.88,28.21,7163.68,5281.01,1882.67,1.3565,679.2,5.87,15.21,23.03,300.3,0.3432,-0.6782
3033,5.0,24.2,22.82,28.26,7015.73,5174.38,1841.35,1.3559,680.6,5.88,15.32,22.88,300.4,0.3258,-0.6779
3034,5.0,26.0,22.54,28.81,6780.18,4913.57,1866.61,1.3799,681.4,5.82,15.43,22.82,300.4,0.3306,-0.6899
3035,5.0,28.0,22.99,28.06,6734.6,4987.16,1747.44,1.3504,671.9,5.83,15.67,22.99,300.6,0.3273,-0.6752
3036,5.0,29.9,22.51,28.83,6816.79,4939.08,1877.71,1.3802,719.0,5.8,15.73,22.51,300.7,0.325,-0.6901
3037,5.0,30.0,22.83,28.38,6690.49,4905.09,1785.4,1.364,701.7,5.77,15.93,22.83,300.6,0.3554,-0.682
3038,5.0,31.0,23.26,27.66,7274.83,5364.21,1910.62,1.3562,733.9,5.82,16.05,23.26,300.8,0.3507,-0.6781
3039,5.0,31.5,22.53,28.78,7272.83,5294.1,1978.73,1.3738,794.1,5.89,15.96,22.53,300.8,0.3825,-0.6869
3040,5.0,31.0,23.34,27.56,7800.04,5774.71,2025.33,1.3507,781.2,5.85,16.05,23.34,300.4,0.3984,-0.6754
3041,5.0,31.0,22.94,28.24,8204.89,6014.33,2190.56,1.3642,834.3,6.01,15.83,22.94,300.7,0.4476,-0.6821
3042,5.0,31.1,23.67,26.88,9124.32,6756.15,2368.17,1.3505,845.3,5.93,15.79,23.67,300.5,0.461,-0.6753
3043,5.0,29.0,23.15,27.94,9590.98,6957.52,2633.46,1.3785,892.3,6.15,15.46,23.15,300.8,0.4624,-0.6893
3044,5.0,26.0,23.03,28.13,9451.12,6975.17,2475.95,1.355,879.8,6.14,15.22,23.15,300.6,0.4579,-0.6775
3045,5.0,27.5,22.96,28.13,9429.21,6903.85,2525.36,1.3658,894.7,6.03,15.35,23.03,300.4,0.4569,-0.6829
3046,5.0,22.0,22.9,28.39,9303.79,6890.2,2413.6,1.3503,882.6,6.15,15.2,22.96,300.4,0.4402,-0.6751
3047,5.0,21.0,22.96,28.29,8911.42,6637.42,2274.0,1.3426,869.9,6.07,15.44,22.9,300.3,0.432,-0.6713
3048,5.0,22.5,23.1,27.94,8727.25,6516.65,2210.6,1.3392,852.2,6.16,15.56,22.96,300.2,0.4288,-0.6696
3049,5.0,21.0,23.06,28.14,8699.44,6469.0,2230.44,1.3448,856.6,6.29,15.62,23.1,300.2,0.4307,-0.6724
3050,5.0,20.0,23.56,27.32,8688.48,6498.07,2190.41,1.3371,778.9,6.01,15.34,23.56,300.6,0.4296,-0.6685
3051,5.0,21.4,23.55,27.2,8729.14,6479.26,2249.88,1.3472,752.5,6.01,15.07,23.56,300.8,0.423,-0.6736
3052,5.0,19.0,23.17,28.0,8629.66,6376.53,2253.13,1.3533,752.2,5.94,14.82,23.17,300.9,0.4148,-0.6767
3053,5.0,19.0,22.98,28.34,8465.36,6251.3,2214.07,1.3542,752.0,5.9,14.78,23.17,300.5,0.4099,-0.6771
3054,5.0,20.3,23.0,28.16,8322.32,6176.32,2146.0,1.3475,742.1,5.89,14.8,22.98,300.5,0.3932,-0.6737
3055,5.0,18.0,22.87,28.55,8012.36,5925.49,2086.87,1.3522,727.3,5.85,14.83,23.0,300.4,0.3867,-0.6761
3056,5.0,22.0,22.66,28.93,7930.78,5826.79,2103.99,1.3611,744.0,5.8,14.93,22.87,300.3,0.3872,-0.6805
3057,5.0,24.1,23.16,27.94,7849.77,5836.12,2013.64,1.345,709.2,5.86,15.05,23.16,300.3,0.3901,-0.6725
3058,5.0,28.0,22.92,28.51,8050.88,5880.74,2170.13,1.369,737.7,5.89,15.06,23.16,300.7,0.3912,-0.6845
3059,5.0,30.0,22.69,28.9,8048.78,5896.44,2152.34,1.365,764.6,5.88,15.09,22.92,300.7,0.3848,-0.6825
3060,5.0,30.6,22.51,29.07,7928.97,5800.63,2128.34,1.3669,785.5,5.82,15.22,22.69,300.5,0.3824,-0.6835
3061,5.0,31.0,22.66,28.98,7771.94,5766.18,2005.76,1.3478,778.7,5.83,15.36,22.51,300.4,0.4047,-0.6739
3062,5.0,32.0,23.27,27.96,8246.69,6102.76,2143.93,1.3513,778.7,5.82,15.54,23.27,300.4,0.3908,-0.6757
3063,5.0,31.3,22.42,29.22,8103.95,5895.95,2208.0,1.3745,827.7,5.95,15.39,22.42,300.7,0.3915,-0.6872
3064,5.0,30.0,22.7,28.97,7935.39,5904.8,2030.59,1.3439,808.9,5.84,15.5,22.42,300.4,0.3893,-0.6719
3065,5.0,29.0,22.85,28.7,7927.75,5873.08,2054.67,1.3498,806.7,5.84,15.67,22.7,300.3,0.4203,-0.6749
3066,5.0,28.0,23.45,27.46,8554.67,6342.15,2212.52,1.3489,809.8,5.92,15.73,23.46,300.3,0.4198,-0.6744
3067,5.0,24.0,22.91,28.65,8653.29,6334.83,2318.46,1.366,859.7,6.08,15.65,22.91,300.4,0.4381,-0.683
3068,5.0,23.0,23.4,27.83,8871.2,6609.68,2261.52,1.3422,844.2,5.96,15.68,23.4,300.2,0.4494,-0.6711
3069,5.0,23.4,23.28,27.82,9224.66,6781.69,2442.96,1.3602,875.9,6.11,15.65,23.4,300.3,0.4549,-0.6801
3070,5.0,22.0,23.17,28.24,9304.5,6863.47,2441.03,1.3557,889.5,6.2,15.56,23.28,300.3,0.4691,-0.6778
3071,5.0,21.0,23.49,27.72,9474.39,7077.05,2397.34,1.3387,885.2,6.27,15.61,23.49,300.3,0.5002,-0.6694
3072,5.0,20.6,23.94,26.74,10049.48,7546.55,2502.93,1.3317,894.4,6.51,15.63,23.94,300.6,0.4457,-0.6658
3073,5.0,21.0,22.83,28.9,9101.97,6724.69,2377.28,1.3535,913.7,6.71,15.58,22.83,300.6,0.4304,-0.6768
3074,5.0,21.0,23.08,28.48,8687.75,6492.74,2195.01,1.3381,824.6,6.32,15.32,22.83,300.5,0.4317,-0.669
3075,5.0,20.8,23.74,27.12,8750.13,6510.37,2239.76,1.344,749.0,6.02,15.17,23.74,300.6,0.435,-0.672
3076,5.0,21.0,23.56,27.71,8913.55,6558.96,2354.6,1.359,743.0,5.97,14.86,23.74,301.0,0.4384,-0.6795
3077,5.0,21.0,23.28,28.2,9002.1,6606.18,2395.92,1.3627,754.0,5.97,14.64,23.56,300.9,0.4256,-0.6813
3078,5.0,20.9,22.71,28.88,8750.44,6411.49,2338.95,1.3648,775.5,5.97,14.57,22.72,300.7,0.4097,-0.6824
3079,5.0,21.0,23.0,28.72,8293.85,6171.42,2122.43,1.3439,740.7,5.82,14.79,22.71,300.4,0.4084,-0.672
3080,5.0,21.0,23.4,28.07,8290.62,6154.28,2136.33,1.3471,715.9,5.82,14.93,23.4,300.4,0.3955,-0.6736
3081,5.0,21.3,22.75,28.96,8142.31,5961.31,2181.0,1.3659,753.9,5.88,14.95,22.74,300.6,0.3933,-0.6829
3082,5.0,21.0,23.21,28.43,7983.53,5927.09,2056.44,1.347,726.4,5.82,15.17,23.21,300.3,0.4013,-0.6735
3083,5.0,21.0,23.26,28.37,8183.41,6049.85,2133.56,1.3527,747.6,5.9,15.28,23.21,300.5,0.4002,-0.6763
3084,5.0,21.3,23.2,28.26,8191.43,6034.39,2157.04,1.3575,761.9,5.92,15.39,23.26,300.4,0.3933,-0.6787
3085,5.0,22.0,23.05,28.75,8070.96,5932.42,2138.54,1.3605,775.7,5.94,15.51,23.2,300.4,0.4066,-0.6802
3086,5.0,22.0,23.37,28.23,8256.91,6133.63,2123.28,1.3462,784.0,5.94,15.66,23.37,300.3,0.41,-0.6731
3087,5.0,24.8,23.27,28.2,8417.55,6187.07,2230.48,1.3605,808.0,6.0,15.72,23.37,300.3,0.4047,-0.6803
3088,5.0,24.0,22.9,29.09,8330.07,6107.62,2222.46,1.3639,842.8,6.02,15.75,22.9,300.3,0.4052,-0.6819
3089,5.0,24.0,23.08,28.76,8228.5,6114.1,2114.4,1.3458,832.4,5.93,15.85,22.9,300.2,0.4119,-0.6729
3090,5.0,24.9,23.28,28.22,8374.39,6216.14,2158.26,1.3472,833.5,5.95,15.93,23.08,300.2,0.4368,-0.6736
3091,5.0,24.0,23.57,27.96,8827.39,6593.11,2234.28,1.3389,846.5,6.04,15.89,23.28,300.3,0.4347,-0.6694
3092,5.0,23.0,23.24,28.54,8900.31,6561.2,2339.11,1.3565,882.7,6.06,15.91,23.24,300.3,0.442,-0.6783
3093,5.0,22.3,23.33,28.22,8980.16,6671.53,2308.63,1.346,889.1,6.05,15.94,23.24,300.2,0.4367,-0.673
3094,5.0,21.0,23.18,28.67,8925.51,6592.82,2332.7,1.3538,894.7,6.13,15.91,23.33,300.2,0.4363,-0.6769
3095,5.0,21.0,23.16,28.69,8872.7,6585.17,2287.54,1.3474,902.4,6.2,15.97,23.18,300.2,0.4314,-0.6737
3096,5.0,20.5,23.1,28.71,8772.77,6513.13,2259.65,1.3469,900.0,6.31,15.97,23.16,300.2,0.4071,-0.6735
3097,5.0,19.0,22.78,29.39,8298.9,6145.39,2153.51,1.3504,899.8,6.4,16.05,22.78,300.1,0.3779,-0.6752
3098,5.0,19.0,22.67,29.6,7728.48,5705.52,2022.95,1.3546,810.8,6.09,15.73,22.78,300.2,0.0392,-0.6773
3099,5.0,17.9,16.92,42.8,1074.53,590.96,483.57,1.8183,750.1,5.63,16.13,16.92,300.0,0.1345,-1.4513
3100,5.0,18.0,19.67,36.0,2799.74,2031.6,768.15,1.3781,650.5,5.62,16.6,19.67,300.0,0.2022,-0.6891
3101,5.0,17.0,22.49,30.34,4150.66,3055.96,1094.7,1.3582,551.2,5.63,17.03,22.49,300.0,0.0443,-0.6791
3102,5.0,16.7,18.72,38.47,1137.48,669.7,467.79,1.6985,507.9,5.64,17.41,18.72,300.1,0.4963,-0.8493
3103,5.0,17.0,32.63,17.12,9981.78,7509.07,2472.71,1.3293,500.6,5.64,17.9,32.63,300.9,0.4963,-3.4806
3104,5.0,17.0,14.49,51.0,11143.51,7514.87,3628.64,1.4829,2000.0,5.6,10.0,14.49,3259.0,0.4963,-2.4972
3105,5.0,17.3,14.9,49.67,10545.09,7422.59,3122.5,1.4207,1900.3,6.08,10.5,14.49,3259.0,0.4963,-2.2605
3106,5.0,19.0,15.41,48.07,10612.04,7428.41,3183.64,1.4286,1800.9,6.55,11.0,15.41,3259.0,0.4963,-2.0077
3107,5.0,22.0,15.92,46.55,10575.87,7434.26,3141.6,1.4226,1701.2,7.03,11.5,15.91,3259.0,0.4963,-1.7536
3108,5.0,21.9,16.58,44.63,10563.84,7440.1,3123.74,1.4199,1601.5,7.51,12.0,16.58,3259.0,0.4963,-1.4186
3109,5.0,24.0,17.39,42.42,10511.63,7445.94,3065.69,1.4117,1501.7,7.98,12.5,17.39,3259.0,0.4963,-1.0107
3110,5.0,23.0,18.24,40.21,10472.81,7451.78,3021.04,1.4054,1401.9,8.46,13.0,18.24,3259.0,0.1586,-0.7027
3111,5.0,23.1,15.31,48.53,4069.67,2383.16,1686.51,1.7077,1304.0,8.93,13.5,15.31,3259.0,0.4963,-2.1993
3112,5.0,23.0,20.1,35.95,10411.12,7463.44,2947.68,1.3949,1205.1,9.36,14.0,20.1,3259.0,0.4963,-0.6975
3113,5.0,23.0,21.13,33.73,10390.98,7469.28,2921.7,1.3912,1109.1,9.74,14.49,21.12,3259.0,0.4963,-0.6956
3114,5.0,22.8,22.16,31.66,10405.42,7475.0,2930.43,1.392,1016.6,9.77,14.92,22.16,3259.0,0.4963,-0.696
3115,5.0,22.0,23.15,29.85,10424.12,7479.98,2944.14,1.3936,921.7,9.77,15.16,23.15,3259.0,0.4963,-0.6968
3116,5.0,21.0,24.29,27.88,10425.34,7482.8,2942.54,1.3932,825.1,9.76,15.36,24.29,3259.0,0.4963,-0.6966
3117,5.0,20.1,25.69,25.7,10429.0,7485.14,2943.86,1.3933,727.8,9.67,15.57,25.69,3259.0,0.2007,-0.6966
3118,5.0,20.0,20.6,35.1,4824.69,3027.85,1796.84,1.5934,635.2,9.5,15.9,20.6,3259.0,0.2997,-0.7967
3119,5.0,20.0,24.6,27.6,6593.46,4523.17,2070.29,1.4577,539.7,9.91,16.35,24.6,3259.0,0.221,-0.7289
3120,5.0,19.4,23.06,30.31,5171.77,3338.94,1832.83,1.5489,501.3,9.81,16.5,23.06,3259.0,0.2924,-0.7745
3121,5.0,19.0,25.47,26.27,6468.49,4417.75,2050.74,1.4642,502.9,9.92,16.82,25.47,3259.0,0.358,-0.7321
3122,5.0,18.0,27.53,23.3,7760.68,5412.19,2348.49,1.4339,503.4,9.78,16.96,27.53,3259.0,0.2373,-0.9798
3123,5.0,18.8,23.76,29.28,5513.05,3588.27,1924.78,1.5364,504.4,9.65,16.75,23.76,3259.0,0.2566,-0.7682
3124,5.0,17.0,24.45,28.04,5794.45,3877.59,1916.86,1.4943,503.0,9.86,16.86,24.45,3259.0,0.2808,-0.7472
3125,5.0,17.0,25.36,26.58,6271.12,4244.36,2026.76,1.4775,502.9,9.85,17.06,25.36,3259.0,0.2795,-0.7388
3126,5.0,17.7,25.5,26.38,6248.35,4225.79,2022.56,1.4786,502.1,9.81,17.22,25.36,3259.0,0.2757,-0.7393
3127,5.0,18.0,25.5,26.38,6201.99,4169.56,2032.43,1.4874,502.0,9.83,17.33,25.5,3259.0,0.2755,-0.7437
3128,5.0,19.0,25.6,26.25,6184.02,4168.15,2015.87,1.4836,501.9,9.83,17.43,25.5,3259.0,0.2595,-0.7418
3129,5.0,20.1,25.18,26.96,5916.58,3926.12,1990.47,1.507,501.6,9.82,17.48,25.19,3259.0,0.2545,-0.7535
3130,5.0,22.0,25.06,27.15,5816.21,3850.24,1965.97,1.5106,501.8,9.85,17.5,25.18,3259.0,0.2792,-0.7553
3131,5.0,24.0,25.87,25.89,6240.39,4225.51,2014.88,1.4768,501.7,9.88,17.58,25.88,3259.0,0.3015,-0.7384
3132,5.0,24.3,26.6,24.86,6682.97,4563.29,2119.68,1.4645,501.7,9.69,17.64,26.6,3259.0,0.329,-0.7323
3133,5.0,26.0,27.37,23.76,7243.26,4980.21,2263.05,1.4544,503.1,9.68,17.63,27.37,3259.0,0.3428,-0.912
3134,5.0,26.0,27.69,23.32,7517.93,5187.87,2330.06,1.4491,503.9,9.65,17.55,27.68,3259.0,0.3661,-1.0681
3135,5.0,26.5,28.09,22.77,7976.53,5539.83,2436.7,1.4399,507.2,9.34,17.34,28.09,3259.0,0.3861,-1.2661
3136,5.0,27.0,28.46,22.32,8406.86,5840.93,2565.93,1.4393,510.2,9.06,17.19,28.46,3259.0,0.3946,-1.4498
3137,5.0,27.0,28.65,22.09,8609.97,5967.9,2642.08,1.4427,507.0,8.7,17.06,28.46,3259.0,0.396,-1.5448
3138,5.0,26.4,28.54,22.2,8702.21,5988.91,2713.3,1.4531,506.4,8.28,16.89,28.65,3259.0,0.4002,-1.4954
