hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
2506,4.0,24.0,23.25,23.04,7712.51,5774.62,1937.89,1.3356,894.1,7.76,16.88,23.29,338.6,0.3786,-0.6678
2507,4.0,26.0,22.77,23.75,7720.08,5712.93,2007.15,1.3513,923.6,7.67,16.66,22.77,339.6,0.3956,-0.6757
2508,4.0,26.5,23.2,23.14,7921.81,5967.52,1954.29,1.3275,920.6,7.48,16.79,23.19,342.6,0.4121,-0.6637
2509,4.0,28.0,22.89,23.59,8368.46,6217.04,2151.43,1.3461,955.8,7.47,16.47,22.89,340.3,0.4217,-0.673
2510,4.0,29.0,23.34,22.98,8470.14,6359.23,2110.91,1.3319,908.8,7.3,16.43,23.34,340.7,0.4318,-0.666
2511,4.0,29.1,22.78,23.72,8826.15,6511.56,2314.59,1.3555,950.5,7.1,16.01,22.78,340.1,0.4343,-0.6777
2512,4.0,30.0,23.16,23.24,8720.08,6545.1,2174.98,1.3323,918.2,7.14,16.12,23.16,331.6,0.4328,-0.6662
2513,4.0,30.0,22.73,23.88,8832.49,6522.51,2309.99,1.3542,931.8,7.0,15.81,22.73,330.1,0.4305,-0.6771
2514,4.0,28.7,23.1,23.27,8633.86,6486.02,2147.84,1.3311,900.7,6.99,15.99,23.1,325.0,0.4323,-0.6656
2515,4.0,28.0,22.47,24.28,8797.69,6513.6,2284.09,1.3507,956.1,7.16,15.74,22.47,323.6,0.4344,-0.6753
2516,4.0,24.0,23.5,22.85,8711.64,6543.94,2167.7,1.3313,878.0,7.21,16.14,23.5,321.6,0.4208,-0.6656
2517,4.0,24.0,22.91,23.65,8604.37,6342.32,2262.05,1.3567,876.3,7.26,15.76,22.91,321.9,0.4275,-0.6783
2518,4.0,23.0,22.91,23.71,8620.69,6439.87,2180.82,1.3386,909.8,7.28,15.92,22.91,322.2,0.4355,-0.6693
2519,4.0,22.0,23.34,23.11,8689.85,6561.52,2128.33,1.3244,901.1,7.44,16.15,23.34,322.2,0.4315,-0.6622
2520,4.0,22.7,23.25,23.23,8681.21,6503.5,2177.71,1.3349,895.0,7.57,16.07,23.34,325.2,0.4275,-0.6674
2521,4.0,21.0,23.1,23.47,8618.17,6442.11,2176.06,1.3378,916.0,7.64,16.16,23.25,329.2,0.4212,-0.6689
2522,4.0,20.0,22.99,23.64,8472.09,6348.44,2123.65,1.3345,910.3,7.83,16.1,23.1,334.8,0.4245,-0.6673
2523,4.0,20.5,23.09,23.48,8465.4,6398.31,2067.09,1.3231,929.7,7.91,16.29,22.99,338.4,0.428,-0.6615
2524,4.0,18.0,23.13,23.46,8549.21,6452.73,2096.48,1.3249,962.5,7.95,16.51,23.09,341.7,0.414,-0.6624
2525,4.0,19.0,23.57,22.86,8222.54,6243.29,1979.25,1.317,905.8,7.97,16.77,23.57,340.4,0.4075,-0.6585
2526,4.0,19.4,22.98,23.66,8245.34,6147.35,2097.99,1.3413,936.1,7.99,16.49,22.98,342.2,0.4003,-0.6706
2527,4.0,19.0,23.15,23.47,7973.48,6036.45,1937.03,1.3209,945.5,7.88,16.85,22.98,341.0,0.3992,-0.6604
2528,4.0,20.0,23.46,23.05,7972.05,6022.89,1949.16,1.3236,920.7,7.85,17.0,23.46,339.9,0.3977,-0.6618
2529,4.0,21.7,23.29,23.28,8034.53,6002.52,2032.01,1.3385,903.2,7.86,16.73,23.46,341.8,0.3923,-0.6693
2530,4.0,24.0,22.88,23.9,7947.28,5917.67,2029.6,1.343,930.0,7.8,16.6,22.88,341.6,0.3877,-0.6715
2531,4.0,27.0,23.23,23.41,7769.47,5848.28,1921.19,1.3285,906.9,7.7,16.86,23.23,341.0,0.3829,-0.6643
2532,4.0,26.3,22.75,24.07,7819.0,5778.21,2040.79,1.3532,922.0,7.52,16.56,22.75,343.0,0.3934,-0.6766
2533,4.0,30.0,23.06,23.69,7956.15,5933.02,2023.14,1.341,923.6,7.44,16.71,23.05,341.9,0.4086,-0.6705
2534,4.0,30.0,23.1,23.64,8329.15,6164.37,2164.78,1.3512,907.7,7.09,16.39,23.06,343.5,0.4102,-0.6756
2535,4.0,29.5,22.75,24.05,8416.06,6184.49,2231.57,1.3608,917.8,6.82,16.1,22.76,338.2,0.4149,-0.6804
2536,4.0,30.0,23.06,23.74,8428.99,6253.15,2175.84,1.348,892.1,6.77,16.13,23.05,329.2,0.4226,-0.674
2537,4.0,29.0,22.96,23.89,8769.57,6369.78,2399.8,1.3767,879.0,6.61,15.81,23.06,323.1,0.4105,-0.6884
2538,4.0,28.8,23.21,23.4,8344.55,6183.77,2160.78,1.3494,821.0,6.43,15.78,22.96,315.0,0.4078,-0.6747
2539,4.0,27.0,22.18,25.12,8408.07,6143.1,2264.98,1.3687,897.0,6.6,15.42,22.18,310.5,0.3986,-0.6844
2540,4.0,26.0,23.04,23.87,8052.77,6000.67,2052.11,1.342,828.4,6.75,15.89,23.04,308.9,0.3989,-0.671
2541,4.0,22.5,22.45,24.64,8234.23,6010.02,2224.22,1.3701,869.2,6.85,15.62,22.45,309.7,0.3979,-0.685
2542,4.0,22.0,23.1,23.83,8011.23,5991.89,2019.34,1.337,839.0,7.06,16.05,23.1,309.1,0.3919,-0.6685
2543,4.0,22.0,22.72,24.4,7993.24,5905.8,2087.44,1.3535,864.4,7.29,15.98,22.72,310.9,0.3957,-0.6767
2544,4.0,20.7,23.01,23.84,7917.28,5963.24,1954.04,1.3277,877.5,7.43,16.31,22.72,313.9,0.3926,-0.6638
2545,4.0,21.0,23.14,23.82,7906.7,5919.42,1987.28,1.3357,887.9,7.61,16.56,23.01,316.2,0.3861,-0.6679
2546,4.0,22.0,22.86,24.24,7906.69,5823.32,2083.36,1.3578,892.3,7.68,16.42,23.14,322.5,0.3818,-0.6789
2547,4.0,21.6,22.89,24.03,7740.54,5757.39,1983.16,1.3445,876.5,7.6,16.41,22.86,328.7,0.3798,-0.6722
2548,4.0,20.0,22.8,24.35,7693.38,5726.32,1967.05,1.3435,891.7,7.56,16.47,22.89,334.7,0.3795,-0.6718
2549,4.0,19.0,23.0,24.08,7582.56,5722.62,1859.94,1.325,898.1,7.74,16.71,22.8,336.9,0.3432,-0.6625
2550,4.0,17.8,22.8,24.2,6960.09,5176.92,1783.17,1.3444,878.2,7.86,16.98,23.0,335.2,0.3427,-0.6722
2551,4.0,17.0,22.83,24.34,6888.98,5171.39,1717.59,1.3321,912.7,7.87,17.24,22.8,336.9,0.3358,-0.6661
2552,4.0,17.0,22.96,24.16,6727.69,5069.29,1658.4,1.3271,925.6,7.84,17.56,22.83,335.5,0.3391,-0.6636
2553,4.0,17.7,23.2,23.69,6769.72,5122.53,1647.19,1.3216,927.6,7.81,17.75,22.96,334.6,0.3285,-0.6608
2554,4.0,19.0,23.12,23.94,6653.25,4963.97,1689.28,1.3403,918.2,7.79,17.79,23.2,332.1,0.3267,-0.6702
2555,4.0,20.0,23.11,23.96,6592.48,4936.25,1656.23,1.3355,909.6,7.87,17.76,23.12,332.6,0.3252,-0.6678
2556,4.0,20.8,22.95,24.09,6609.52,4914.19,1695.33,1.345,939.1,7.91,17.78,23.11,334.1,0.335,-0.6725
2557,4.0,22.0,23.34,23.66,6697.7,5061.59,1636.11,1.3232,911.6,7.93,17.85,23.34,335.6,0.354,-0.6616
2558,4.0,23.0,23.06,24.06,7209.84,5349.11,1860.74,1.3479,970.5,7.97,17.62,23.34,339.5,0.3797,-0.6739
2559,4.0,23.7,23.69,23.02,7568.84,5735.41,1833.43,1.3197,912.3,8.04,17.49,23.7,343.6,0.3622,-0.6598
2560,4.0,24.0,22.87,24.38,7378.45,5470.86,1907.59,1.3487,943.4,7.99,17.15,22.87,345.9,0.3654,-0.6743
2561,4.0,24.0,23.26,23.82,7300.67,5515.98,1784.69,1.3235,922.0,7.94,17.35,23.26,344.9,0.3764,-0.6618
2562,4.0,24.4,23.09,23.88,7619.5,5684.61,1934.89,1.3404,955.9,7.94,17.22,23.26,347.5,0.4127,-0.6702
2563,4.0,22.0,23.48,23.52,8219.25,6231.35,1987.9,1.319,969.8,7.91,17.14,23.48,348.1,0.4292,-0.6595
2564,4.0,19.0,23.69,23.24,8533.52,6479.38,2054.14,1.317,942.5,7.95,16.9,23.48,348.9,0.4266,-0.6585
2565,4.0,21.0,23.45,23.41,8606.0,6436.71,2169.3,1.337,948.5,7.92,16.75,23.69,348.5,0.4383,-0.6685
2566,4.0,19.0,23.52,23.49,8743.65,6612.97,2130.69,1.3222,942.1,7.95,16.6,23.45,349.5,0.4349,-0.6611
2567,4.0,19.0,23.66,23.3,8659.0,6560.04,2098.96,1.32,921.7,7.93,16.64,23.52,348.4,0.4301,-0.66
2568,4.0,19.4,23.41,23.5,8677.22,6488.02,2189.2,1.3374,932.8,7.93,16.55,23.66,348.0,0.4272,-0.6687
2569,4.0,18.0,23.74,23.21,8498.67,6442.98,2055.69,1.3191,888.2,7.93,16.58,23.74,346.0,0.4232,-0.6595
2570,4.0,18.0,22.81,24.58,8515.27,6382.51,2132.75,1.3342,956.2,8.14,16.22,22.81,348.1,0.4113,-0.6671
2571,4.0,18.5,23.07,23.99,8144.08,6200.27,1943.81,1.3135,956.2,8.05,16.67,22.81,346.6,0.389,-0.6568
2572,4.0,18.0,23.18,24.06,7760.98,5867.25,1893.73,1.3228,942.1,7.97,17.03,23.07,342.8,0.3917,-0.6614
2573,4.0,18.0,23.14,24.12,7859.54,5912.73,1946.81,1.3293,972.0,7.99,17.14,23.18,341.4,0.3857,-0.6646
2574,4.0,17.6,23.35,23.58,7669.16,5822.2,1846.95,1.3172,939.3,7.99,17.24,23.14,338.3,0.3738,-0.6586
2575,4.0,18.0,22.99,24.35,7557.83,5644.36,1913.47,1.339,978.4,7.92,17.3,22.99,337.0,0.3697,-0.6695
2576,4.0,19.0,23.52,23.6,7345.69,5581.53,1764.17,1.3161,915.1,7.92,17.5,23.51,334.2,0.3671,-0.658
2577,4.0,20.7,23.07,24.05,7441.56,5545.24,1896.32,1.342,937.3,7.94,17.23,23.07,337.1,0.3625,-0.671
2578,4.0,23.0,23.05,24.3,7293.02,5472.52,1820.49,1.3327,943.4,7.93,17.32,23.07,336.0,0.3572,-0.6663
2579,4.0,24.0,23.17,24.12,7150.92,5394.49,1756.43,1.3256,909.6,7.99,17.32,23.05,339.4,0.3611,-0.6628
2580,4.0,24.4,22.83,24.45,7311.33,5452.16,1859.17,1.341,968.8,7.99,17.28,22.83,343.7,0.3643,-0.6705
2581,4.0,26.0,23.32,23.92,7259.49,5501.08,1758.4,1.3196,926.6,7.98,17.46,23.32,342.2,0.3688,-0.6598
2582,4.0,26.0,23.01,24.39,7470.7,5569.56,1901.13,1.3413,947.9,7.99,17.21,23.02,348.5,0.3892,-0.6707
2583,4.0,27.0,23.23,23.89,7751.85,5876.39,1875.45,1.3192,964.5,7.97,17.21,23.01,350.4,0.386,-0.6596
2584,4.0,27.0,22.9,24.56,7797.53,5827.81,1969.72,1.338,1000.8,7.94,17.15,22.9,348.5,0.3935,-0.669
2585,4.0,26.0,23.58,23.58,7823.72,5940.03,1883.69,1.3171,932.4,7.95,17.29,23.58,345.5,0.3782,-0.6586
2586,4.0,26.1,22.81,24.54,7674.27,5710.27,1963.99,1.3439,968.8,7.94,16.99,22.8,347.5,0.3754,-0.672
2587,4.0,24.0,23.08,24.31,7458.09,5665.18,1792.91,1.3165,970.4,7.9,17.32,22.81,343.2,0.3799,-0.6582
2588,4.0,22.0,23.67,23.47,7549.99,5736.76,1813.23,1.3161,903.7,7.92,17.4,23.67,343.4,0.3871,-0.658
2589,4.0,21.1,23.07,24.25,7857.96,5846.65,2011.31,1.344,964.5,7.96,17.09,23.08,345.2,0.3873,-0.672
2590,4.0,18.0,23.5,23.73,7720.95,5845.55,1875.4,1.3208,937.2,7.92,17.34,23.49,340.6,0.3874,-0.6604
2591,4.0,16.0,23.36,23.92,7823.93,5849.4,1974.53,1.3376,962.0,7.9,17.36,23.5,341.4,0.384,-0.6688
2592,4.0,16.7,23.88,23.14,7644.15,5798.92,1845.23,1.3182,901.8,7.84,17.53,23.88,340.1,0.3888,-0.6591
2593,4.0,15.0,23.41,23.87,7881.79,5872.3,2009.49,1.3422,955.6,7.78,17.35,23.42,341.0,0.3901,-0.6711
2594,4.0,14.0,23.24,24.12,7867.19,5890.53,1976.67,1.3356,969.3,7.99,17.25,23.41,336.2,0.3892,-0.6678
2595,4.0,15.0,23.49,23.69,7735.91,5876.9,1859.01,1.3163,946.6,8.1,17.36,23.24,335.9,0.3958,-0.6582
2596,4.0,14.0,23.16,24.26,7972.81,5977.03,1995.78,1.3339,1027.3,8.18,17.42,23.16,339.8,0.3907,-0.667
2597,4.0,13.0,23.84,23.3,7764.18,5900.81,1863.38,1.3158,943.4,8.13,17.67,23.84,338.3,0.374,-0.6579
2598,4.0,14.4,23.47,23.74,7570.39,5649.9,1920.48,1.3399,952.4,8.06,17.61,23.47,338.1,0.3755,-0.67
2599,4.0,13.0,23.27,24.11,7610.56,5673.02,1937.53,1.3415,995.6,8.08,17.65,23.47,337.8,0.3759,-0.6708
2600,4.0,17.0,23.8,23.36,7462.72,5679.69,1783.03,1.3139,933.8,8.07,17.8,23.8,338.8,0.3699,-0.657
2601,4.0,18.0,23.41,23.86,7492.02,5589.43,1902.59,1.3404,953.1,7.94,17.62,23.41,339.1,0.3683,-0.6702
2602,4.0,22.0,23.28,24.12,7437.18,5563.24,1873.95,1.3368,945.4,7.89,17.47,23.41,333.8,0.3692,-0.6684
2603,4.0,24.0,23.19,24.26,7436.53,5575.65,1860.87,1.3337,925.6,8.0,17.24,23.28,336.6,0.3646,-0.6669
2604,4.0,24.9,22.83,24.71,7375.53,5504.69,1870.84,1.3399,959.6,8.02,17.16,22.83,341.0,0.3673,-0.6699
2605,4.0,27.0,23.01,24.53,7317.59,5544.45,1773.14,1.3198,980.1,7.99,17.43,22.83,340.5,0.3727,-0.6599
2606,4.0,28.0,23.4,23.97,7431.37,5628.07,1803.3,1.3204,930.3,8.01,17.42,23.4,343.4,0.3719,-0.6602
2607,4.0,25.7,22.83,24.64,7558.54,5616.95,1941.58,1.3457,973.4,8.0,17.14,22.84,349.4,0.3474,-0.6728
2608,4.0,26.0,22.95,24.63,6950.02,5244.07,1705.94,1.3253,941.3,7.98,17.45,22.83,341.4,0.3417,-0.6627
2609,4.0,26.0,23.09,24.43,6842.69,5160.75,1681.94,1.3259,930.2,8.01,17.61,22.95,343.1,0.3376,-0.663
2610,4.0,23.5,23.01,24.38,6821.62,5099.56,1722.06,1.3377,943.0,8.06,17.67,23.09,345.7,0.3619,-0.6688
2611,4.0,24.0,23.35,24.07,7225.64,5468.01,1757.63,1.3214,963.1,8.03,17.74,23.35,343.7,0.3694,-0.6607
2612,4.0,23.0,23.44,23.94,7392.58,5581.0,1811.58,1.3246,937.0,8.05,17.56,23.35,342.7,0.37,-0.6623
2613,4.0,21.0,23.13,24.25,7476.42,5589.81,1886.61,1.3375,968.6,8.03,17.44,23.13,342.9,0.3771,-0.6688
2614,4.0,21.0,23.6,23.73,7503.58,5695.74,1807.85,1.3174,930.4,7.95,17.56,23.6,339.5,0.329,-0.6587
2615,4.0,20.0,23.0,24.61,6708.02,4969.04,1738.97,1.35,877.0,7.96,17.41,23.01,336.0,0.3282,-0.675
2616,4.0,20.3,22.9,24.66,6660.02,4955.92,1704.1,1.3439,943.1,7.93,17.71,23.0,338.6,0.3619,-0.6719
2617,4.0,18.0,23.8,23.5,7213.87,5468.2,1745.67,1.3192,913.9,8.03,17.9,23.8,345.0,0.3682,-0.6596
2618,4.0,18.0,23.16,24.44,7454.24,5565.27,1888.96,1.3394,977.0,8.2,17.54,23.16,345.3,0.3634,-0.6697
2619,4.0,18.5,23.3,24.11,7247.07,5489.28,1757.8,1.3202,940.6,8.25,17.54,23.16,341.0,0.3625,-0.6601
2620,4.0,18.0,22.98,24.74,7326.74,5475.7,1851.03,1.338,991.8,8.18,17.53,22.98,340.9,0.3595,-0.669
2621,4.0,18.0,23.53,23.93,7143.25,5430.92,1712.34,1.3153,918.6,8.19,17.7,23.53,339.8,0.36,-0.6576
2622,4.0,18.5,23.15,24.36,7284.79,5439.93,1844.87,1.3391,944.8,8.22,17.47,23.16,344.2,0.3546,-0.6696
2623,4.0,19.0,23.12,24.56,7134.45,5355.62,1778.83,1.3321,945.1,8.16,17.53,23.15,340.8,0.3588,-0.6661
2624,4.0,18.0,23.25,24.38,7168.49,5419.48,1749.01,1.3227,940.8,8.13,17.57,23.12,340.3,0.3534,-0.6614
2625,4.0,19.1,23.09,24.54,7152.31,5338.44,1813.86,1.3398,963.6,8.01,17.62,23.25,336.1,0.3525,-0.6699
2626,4.0,20.0,23.43,24.14,7042.61,5325.84,1716.77,1.3223,909.5,7.99,17.65,23.43,333.2,0.3529,-0.6612
2627,4.0,20.0,23.07,24.67,7149.62,5331.73,1817.89,1.341,936.3,8.04,17.45,23.07,338.3,0.354,-0.6705
2628,4.0,21.1,23.17,24.47,7086.74,5345.94,1740.8,1.3256,936.3,8.05,17.54,23.07,337.7,0.3705,-0.6628
2629,4.0,21.0,23.24,24.45,7424.37,5597.0,1827.37,1.3265,966.9,8.05,17.52,23.17,339.3,0.3733,-0.6632
2630,4.0,21.0,23.45,24.13,7431.27,5638.04,1793.23,1.3181,926.8,8.06,17.45,23.24,337.6,0.4039,-0.659
2631,4.0,21.5,23.28,24.32,8144.17,6099.46,2044.71,1.3352,998.6,8.05,17.25,23.45,343.1,0.405,-0.6676
2632,4.0,22.0,23.65,23.86,8055.35,6115.37,1939.98,1.3172,934.3,8.04,17.19,23.65,340.8,0.4103,-0.6586
2633,4.0,21.0,23.26,24.44,8270.95,6194.28,2076.67,1.3353,962.3,8.06,16.9,23.26,346.0,0.4122,-0.6676
2634,4.0,20.9,23.42,24.14,8194.95,6220.4,1974.56,1.3174,967.1,8.05,17.07,23.26,344.5,0.4219,-0.6587
2635,4.0,21.0,23.61,23.93,8382.49,6367.89,2014.6,1.3164,963.4,8.02,17.09,23.42,345.8,0.4302,-0.6582
2636,4.0,20.0,23.56,24.01,8613.96,6493.65,2120.31,1.3265,964.4,8.05,16.92,23.61,348.0,0.4349,-0.6633
2637,4.0,19.0,23.63,23.87,8667.45,6563.48,2103.97,1.3206,950.6,8.1,16.82,23.56,350.2,0.4298,-0.6603
2638,4.0,18.0,23.52,24.09,8619.51,6484.76,2134.75,1.3292,958.8,8.06,16.84,23.63,351.7,0.4195,-0.6646
2639,4.0,18.0,23.84,23.63,8343.96,6329.02,2014.94,1.3184,907.0,8.01,16.96,23.84,349.5,0.4055,-0.6592
2640,4.0,17.9,23.38,24.29,8191.88,6120.32,2071.56,1.3385,922.1,7.93,16.83,23.38,345.7,0.4015,-0.6692
2641,4.0,17.0,23.43,24.24,8024.58,6057.9,1966.68,1.3246,943.7,7.93,17.09,23.38,345.1,0.3977,-0.6623
2642,4.0,17.0,23.03,24.84,8013.43,6002.84,2010.59,1.3349,979.9,8.1,16.99,23.03,342.3,0.397,-0.6675
2643,4.0,17.7,23.38,24.32,7890.64,5991.83,1898.81,1.3169,967.8,8.12,17.27,23.38,340.0,0.3979,-0.6584
2644,4.0,16.0,23.22,24.57,8007.1,6007.16,1999.95,1.3329,986.5,8.16,17.21,23.38,339.2,0.3985,-0.6665
2645,4.0,16.0,23.62,23.99,7912.09,6016.44,1895.65,1.3151,943.4,8.16,17.33,23.62,337.7,0.4084,-0.6575
2646,4.0,16.6,23.37,24.33,8243.4,6166.81,2076.59,1.3367,986.9,8.16,17.21,23.62,340.0,0.4042,-0.6684
2647,4.0,16.0,23.62,24.0,8011.69,6102.27,1909.42,1.3129,938.0,8.14,17.21,23.37,337.5,0.4042,-0.6565
2648,4.0,17.0,23.31,24.47,8132.94,6102.28,2030.66,1.3328,984.7,8.08,17.2,23.32,339.1,0.4047,-0.6664
2649,4.0,18.5,23.75,23.83,8037.82,6109.25,1928.57,1.3157,927.8,8.03,17.25,23.75,336.7,0.4031,-0.6578
2650,4.0,21.0,23.18,24.69,8167.54,6086.51,2081.03,1.3419,966.5,8.03,16.96,23.18,339.2,0.4019,-0.671
2651,4.0,21.0,23.7,23.93,7976.12,6065.49,1910.63,1.315,900.1,8.07,17.05,23.7,344.1,0.396,-0.6575
2652,4.0,21.8,22.84,25.2,8020.41,5977.84,2042.58,1.3417,978.4,8.03,16.81,22.84,346.6,0.3993,-0.6708
2653,4.0,22.0,23.29,24.55,7925.93,6025.35,1900.58,1.3154,973.3,8.04,17.18,23.29,341.2,0.3933,-0.6577
2654,4.0,23.0,23.57,24.15,7808.2,5936.83,1871.37,1.3152,904.6,8.07,17.09,23.29,343.6,0.3705,-0.6576
2655,4.0,22.5,22.75,25.35,7518.38,5592.03,1926.36,1.3445,956.2,8.04,16.98,22.75,345.9,0.3855,-0.6722
2656,4.0,22.0,23.3,24.56,7640.63,5818.49,1822.14,1.3132,961.5,8.09,17.33,23.3,343.4,0.406,-0.6566
2657,4.0,21.0,23.4,24.42,8100.07,6131.25,1968.81,1.3211,986.1,8.09,17.26,23.3,344.6,0.417,-0.6606
2658,4.0,20.9,23.76,23.87,8295.91,6296.16,1999.75,1.3176,947.6,8.07,17.2,23.76,343.9,0.441,-0.6588
2659,4.0,20.0,23.34,24.52,8871.78,6657.74,2214.04,1.3326,1017.0,8.2,16.88,23.34,350.1,0.4475,-0.6663
2660,4.0,19.0,24.0,23.56,8867.07,6752.51,2114.56,1.3132,955.8,8.18,17.03,24.01,350.1,0.4473,-0.6566
2661,4.0,19.2,23.38,24.5,9002.42,6751.85,2250.57,1.3333,996.6,8.22,16.7,23.38,349.8,0.4499,-0.6667
2662,4.0,18.0,23.91,23.7,8894.39,6787.52,2106.86,1.3104,961.8,8.23,16.95,23.91,349.9,0.4557,-0.6552
2663,4.0,17.0,23.57,24.19,9153.2,6876.73,2276.47,1.331,987.6,8.22,16.7,23.57,350.5,0.4539,-0.6655
2664,4.0,15.2,24.06,23.57,8985.08,6846.83,2138.25,1.3123,941.8,8.2,16.89,24.06,348.5,0.429,-0.6561
2665,4.0,15.0,23.89,23.75,8631.62,6474.21,2157.41,1.3332,896.0,8.06,16.76,24.06,342.8,0.425,-0.6666
2666,4.0,14.0,23.15,24.84,8562.74,6411.71,2151.03,1.3355,951.7,8.23,16.5,23.15,344.7,0.4321,-0.6677
2667,4.0,13.2,23.22,24.81,8608.79,6516.03,2092.76,1.3212,1022.4,8.17,16.94,23.15,347.8,0.4305,-0.6606
2668,4.0,13.0,23.97,23.66,8529.86,6496.51,2033.35,1.313,960.2,8.13,17.3,23.98,343.5,0.4294,-0.6565
2669,4.0,12.0,23.63,24.15,8644.5,6483.3,2161.2,1.3333,985.3,8.2,17.14,23.63,342.3,0.428,-0.6667
2670,4.0,11.8,23.8,23.99,8511.48,6461.08,2050.4,1.3173,981.3,8.24,17.3,23.63,342.4,0.4232,-0.6587
2671,4.0,11.0,23.85,23.84,8452.19,6389.88,2062.32,1.3227,981.0,8.21,17.43,23.8,342.3,0.4239,-0.6614
2672,4.0,13.0,24.08,23.52,8412.26,6401.68,2010.58,1.3141,958.7,8.16,17.49,23.85,341.7,0.4262,-0.657
2673,4.0,15.5,23.81,24.02,8612.39,6437.01,2175.39,1.3379,984.5,8.08,17.36,24.08,340.1,0.4287,-0.669
2674,4.0,17.0,23.72,24.04,8604.75,6473.32,2131.43,1.3293,962.0,8.13,17.08,23.81,339.3,0.4212,-0.6646
2675,4.0,19.0,23.31,24.65,8479.66,6358.07,2121.59,1.3337,989.7,8.17,16.97,23.31,341.9,0.4058,-0.6668
2676,4.0,19.6,23.59,24.36,8047.21,6124.29,1922.93,1.314,944.0,8.07,17.19,23.31,340.3,0.4349,-0.657
2677,4.0,21.0,23.35,24.6,8768.5,6565.04,2203.46,1.3356,1027.2,8.16,17.04,23.59,346.4,0.4524,-0.6678
2678,4.0,20.0,23.89,23.81,8950.5,6828.06,2122.44,1.3108,966.4,8.26,16.91,23.88,349.4,0.4503,-0.6554
2679,4.0,20.5,23.19,24.92,9061.4,6794.55,2266.85,1.3336,1023.2,8.31,16.63,23.18,351.8,0.4678,-0.6668
2680,4.0,22.0,23.77,23.99,9227.22,7055.97,2171.25,1.3077,1014.1,8.32,16.9,23.77,353.2,0.4632,-0.6539
2681,4.0,21.0,23.61,24.22,9288.22,6990.16,2298.06,1.3288,994.2,8.36,16.66,23.77,355.3,0.4723,-0.6644
2682,4.0,21.1,23.44,24.5,9450.08,7124.57,2325.51,1.3264,1025.0,8.48,16.58,23.61,356.4,0.4535,-0.6632
2683,4.0,20.0,23.82,23.92,8965.57,6839.36,2126.21,1.3109,963.8,8.39,16.82,23.82,353.4,0.458,-0.6554
2684,4.0,18.0,23.48,24.42,9195.02,6910.83,2284.2,1.3305,997.3,8.31,16.64,23.48,356.7,0.4658,-0.6653
2685,4.0,18.0,23.89,23.89,9224.35,7026.73,2197.62,1.3128,982.5,8.32,16.83,23.89,353.1,0.4579,-0.6564
2686,4.0,14.0,23.67,24.15,9197.97,6909.07,2288.9,1.3313,975.8,8.32,16.68,23.89,349.8,0.4666,-0.6656
2687,4.0,13.0,24.22,23.36,9237.85,7038.63,2199.22,1.3125,936.7,8.21,16.81,24.22,349.9,0.4592,-0.6562
2688,4.0,14.4,24.07,23.67,9226.11,6929.07,2297.05,1.3315,913.4,8.06,16.58,24.22,343.5,0.4578,-0.6658
2689,4.0,12.0,23.9,23.83,9189.43,6904.43,2285.0,1.3309,899.1,8.1,16.32,24.07,340.9,0.4524,-0.6655
2690,4.0,12.0,23.46,24.48,9076.74,6820.99,2255.75,1.3307,920.2,8.28,16.15,23.46,343.7,0.4523,-0.6654
2691,4.0,13.7,23.6,24.33,8979.59,6817.72,2161.86,1.3171,948.8,8.3,16.51,23.46,347.7,0.4426,-0.6585
2692,4.0,11.0,23.38,24.6,8897.81,6674.32,2223.49,1.3331,999.4,8.32,16.8,23.6,349.5,0.4382,-0.6666
2693,4.0,12.0,24.0,23.71,8689.25,6611.31,2077.93,1.3143,949.3,8.27,17.14,24.01,348.1,0.4266,-0.6571
2694,4.0,12.3,23.78,24.1,8601.58,6440.11,2161.47,1.3356,955.0,8.23,17.12,24.0,346.3,0.4269,-0.6678
2695,4.0,13.0,23.76,24.07,8541.79,6444.75,2097.03,1.3254,964.1,8.26,17.16,23.78,346.2,0.4268,-0.6627
2696,4.0,14.0,23.73,24.11,8535.89,6442.85,2093.03,1.3249,983.5,8.21,17.27,23.76,345.8,0.4263,-0.6624
2697,4.0,16.0,23.92,23.94,8472.42,6436.32,2036.1,1.3163,955.8,8.15,17.28,23.73,342.4,0.4238,-0.6582
2698,4.0,20.0,23.42,24.58,8551.86,6399.28,2152.59,1.3364,1002.5,8.11,17.12,23.42,341.2,0.4149,-0.6682
2699,4.0,22.0,23.63,24.28,8236.03,6263.28,1972.75,1.315,946.6,8.09,17.09,23.42,339.4,0.4224,-0.6575
2700,4.0,21.5,23.13,25.11,8534.73,6376.37,2158.36,1.3385,1009.7,8.14,16.89,23.13,345.7,0.4369,-0.6692
2701,4.0,23.0,23.54,24.41,8649.44,6593.49,2055.95,1.3118,1006.6,8.28,17.07,23.54,345.7,0.4376,-0.6559
2702,4.0,24.0,23.62,24.29,8710.69,6605.36,2105.33,1.3187,974.4,8.25,16.93,23.54,349.5,0.4391,-0.6594
2703,4.0,24.0,23.13,25.06,8836.06,6626.94,2209.12,1.3334,1026.3,8.32,16.76,23.13,353.0,0.4424,-0.6667
2704,4.0,24.0,23.65,24.26,8744.92,6674.93,2069.98,1.3101,993.9,8.3,17.02,23.64,348.8,0.4579,-0.6551
