hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
859,2.0,4.0,24.87,13.96,10677.53,8784.24,1893.3,1.2155,1033.1,10.0,16.46,25.0,320.3,0.5513,-0.6078
860,2.0,4.0,24.5,14.28,10104.57,8323.86,1780.71,1.2139,1033.0,10.0,16.53,24.5,321.7,0.5247,-0.607
861,2.0,3.9,24.6,14.37,9497.04,7922.96,1574.08,1.1987,993.2,10.0,16.7,24.5,321.7,0.5471,-0.5993
862,2.0,4.0,24.83,14.01,9904.37,8263.46,1640.9,1.1986,991.4,10.0,16.58,24.6,321.8,0.5233,-0.5993
863,2.0,4.0,24.46,14.33,9569.38,7901.81,1667.57,1.211,991.9,10.0,16.57,24.46,321.5,0.5163,-0.6055
864,2.0,3.9,24.71,14.29,9281.9,7796.62,1485.28,1.1905,971.2,10.0,16.77,24.46,321.6,0.5085,-0.5953
865,2.0,4.0,24.61,14.2,9248.53,7681.02,1567.51,1.2041,966.2,10.0,16.75,24.71,322.9,0.5042,-0.602
866,2.0,4.0,23.87,14.85,9176.25,7615.48,1560.77,1.2049,1000.1,10.0,16.33,23.86,324.6,0.5301,-0.6025
867,2.0,3.4,24.46,14.51,9450.39,8002.33,1448.06,1.181,969.5,10.0,16.29,24.46,324.5,0.5621,-0.5905
868,2.0,4.0,24.43,14.36,10157.45,8483.85,1673.6,1.1973,997.6,10.0,16.02,24.46,328.4,0.5529,-0.5986
869,2.0,3.0,24.3,14.47,9946.09,8342.23,1603.86,1.1923,1011.6,10.0,16.15,24.43,331.7,0.5281,-0.5961
870,2.0,3.0,24.14,14.8,9416.2,7969.23,1446.96,1.1816,1000.8,10.0,16.26,24.3,333.5,0.528,-0.5908
871,2.0,3.0,24.38,14.41,8231.77,7969.39,262.38,1.0329,978.8,10.0,16.33,24.14,335.5,0.5171,-0.5165
872,2.0,3.0,24.17,14.6,8060.39,7805.39,255.0,1.0327,951.5,10.0,16.05,24.38,337.5,0.5609,-0.5163
873,2.0,3.0,25.11,13.98,8723.54,8462.92,260.62,1.0308,916.8,10.0,15.98,25.11,339.8,0.6008,-0.5154
874,2.0,4.0,25.31,13.64,10698.42,9064.57,1633.85,1.1802,930.5,10.0,15.67,25.11,341.1,0.6196,-0.5901
875,2.0,4.0,25.15,13.77,11204.75,9342.83,1861.92,1.1993,988.7,10.0,15.8,25.31,333.4,0.6141,-0.5996
876,2.0,3.2,25.06,14.02,11063.57,9261.92,1801.65,1.1945,1031.3,10.0,16.17,25.15,329.9,0.6066,-0.5973
877,2.0,4.0,25.29,13.67,10910.75,9153.97,1756.78,1.1919,1031.4,10.0,16.51,25.06,329.5,0.6007,-0.596
878,2.0,4.0,24.94,13.96,10955.9,9070.06,1885.84,1.2079,1040.2,10.0,16.31,24.94,327.4,0.5861,-0.604
879,2.0,4.1,24.95,14.08,10582.07,8846.35,1735.72,1.1962,1039.3,10.0,16.53,24.94,326.5,0.5623,-0.5981
880,2.0,5.0,24.59,14.25,10226.13,8490.32,1735.82,1.2044,1035.0,10.0,16.47,24.59,326.9,0.5615,-0.6022
881,2.0,5.0,24.79,14.09,10185.97,8478.37,1707.6,1.2014,1015.8,10.0,16.53,24.59,326.5,0.5611,-0.6007
882,2.0,3.9,24.66,14.33,10161.56,8472.05,1689.51,1.1994,1018.5,10.0,16.43,24.79,324.8,0.5668,-0.5997
883,2.0,4.0,24.98,13.93,10197.19,8557.09,1640.11,1.1917,1012.0,10.0,16.61,24.98,327.1,0.5755,-0.5958
884,2.0,4.0,24.86,14.03,10461.51,8690.37,1771.14,1.2038,1022.4,10.0,16.45,24.98,327.2,0.5528,-0.6019
885,2.0,3.5,24.71,14.29,9947.74,8346.41,1601.33,1.1919,1017.2,10.0,16.6,24.86,327.7,0.5371,-0.5959
886,2.0,4.0,24.69,14.18,9669.31,8111.59,1557.73,1.192,1000.7,10.0,16.67,24.71,331.0,0.5872,-0.596
887,2.0,4.0,25.42,13.58,10527.99,8868.87,1659.12,1.1871,994.9,10.0,16.6,25.42,329.2,0.6151,-0.5935
888,2.0,3.1,25.61,13.58,10992.6,9288.48,1704.12,1.1835,1013.6,10.0,16.55,25.42,331.5,0.6306,-0.5917
889,2.0,3.0,26.18,12.99,11225.99,9521.56,1704.43,1.179,993.4,10.0,16.69,26.17,332.8,0.6216,-0.5895
890,2.0,3.0,25.17,13.79,11215.53,9387.66,1827.88,1.1947,1036.0,10.0,16.21,25.17,333.6,0.628,-0.5974
891,2.0,2.6,25.18,13.94,11180.64,9478.52,1702.12,1.1796,1034.8,10.0,16.12,25.17,333.2,0.6506,-0.5898
892,2.0,3.0,25.72,13.35,11568.08,9818.05,1750.03,1.1782,1025.9,10.0,16.25,25.72,333.3,0.6487,-0.5891
893,2.0,3.0,25.19,13.78,11698.99,9790.92,1908.07,1.1949,1048.5,10.0,15.95,25.19,333.5,0.6476,-0.5974
894,2.0,2.7,25.52,13.68,11493.56,9769.59,1723.97,1.1765,1051.7,10.0,16.33,25.52,329.0,0.6503,-0.5882
895,2.0,2.4,25.63,13.43,11528.01,9815.61,1712.4,1.1745,1047.1,10.0,16.35,25.52,330.7,0.6568,-0.5872
896,2.0,3.0,25.76,13.33,11682.82,9914.16,1768.66,1.1784,1043.4,10.0,16.36,25.63,331.9,0.6488,-0.5892
897,2.0,2.6,25.48,13.75,11633.22,9794.25,1838.97,1.1878,1055.1,10.0,16.29,25.76,331.6,0.6383,-0.5939
898,2.0,3.0,25.53,13.51,11307.24,9635.3,1671.94,1.1735,1059.2,10.0,16.53,25.48,332.2,0.6299,-0.5868
899,2.0,2.0,25.43,13.59,9806.14,9510.71,295.42,1.0311,1049.9,10.0,16.47,25.53,333.6,0.6018,-0.5155
900,2.0,2.1,25.13,14.08,9348.0,9085.92,262.07,1.0288,1012.4,10.0,16.25,25.13,341.1,0.6003,-0.5144
901,2.0,2.0,25.35,13.66,9318.06,9060.83,257.23,1.0284,978.0,10.0,16.19,25.13,341.2,0.5979,-0.5142
902,2.0,0.1,25.2,13.78,9266.3,9023.34,242.96,1.0269,977.4,10.0,16.07,25.35,340.7,0.597,-0.5135
903,2.0,0.4,25.24,14.0,9253.65,9008.14,245.51,1.0273,964.5,10.0,16.0,25.2,345.3,0.5838,-0.5136
904,2.0,-0.3,24.92,14.14,9047.08,8807.58,239.49,1.0272,967.4,10.0,15.91,24.92,345.1,0.5741,-0.5136
905,2.0,-1.0,24.93,14.0,8891.97,8660.08,231.89,1.0268,955.7,10.0,15.97,24.92,347.0,0.5601,-0.5134
906,2.0,-2.0,24.69,14.49,8673.33,8449.31,224.02,1.0265,957.8,10.0,15.97,24.93,349.5,0.5452,-0.5133
907,2.0,-2.0,24.49,14.37,8448.11,8225.84,222.27,1.027,953.7,10.0,15.96,24.69,354.9,0.5587,-0.5135
908,2.0,-2.0,24.86,14.06,8649.48,8428.16,221.32,1.0263,932.3,10.0,15.91,24.85,359.9,0.5484,-0.5131
909,2.0,-3.0,24.58,14.61,8492.15,8273.32,218.83,1.0264,933.7,10.0,15.81,24.86,360.4,0.581,-0.5132
910,2.0,-2.0,25.18,13.8,8986.1,8763.32,222.78,1.0254,911.4,10.0,15.67,25.17,369.7,0.6346,-0.5127
911,2.0,-2.0,26.1,13.05,9802.71,9569.28,233.43,1.0244,889.3,10.0,15.46,26.1,374.6,0.6427,-0.5122
912,2.0,-3.1,25.4,13.93,9928.48,9688.03,240.46,1.0248,925.2,10.0,15.04,25.4,371.9,0.6216,-0.5124
913,2.0,-3.0,25.08,13.87,9603.41,9364.7,238.71,1.0255,921.2,10.0,15.03,25.09,375.2,0.628,-0.5127
914,2.0,-3.0,24.93,13.99,9701.35,9460.56,240.8,1.0255,934.3,10.0,14.92,25.08,371.5,0.625,-0.5127
915,2.0,-3.6,24.71,14.52,9652.44,9412.92,239.53,1.0254,951.0,10.0,14.92,24.93,372.0,0.6218,-0.5127
916,2.0,-3.0,24.81,14.09,9603.18,9365.97,237.21,1.0253,947.2,10.0,15.03,24.71,374.9,0.6069,-0.5127
917,2.0,-3.0,24.85,14.05,9373.57,9143.13,230.44,1.0252,936.4,10.0,15.2,24.81,371.3,0.6122,-0.5126
918,2.0,-4.3,25.07,14.2,9450.28,9224.72,225.57,1.0245,926.2,10.0,15.22,24.85,369.0,0.6351,-0.5122
919,2.0,-4.0,25.58,13.46,9799.47,9569.61,229.85,1.024,908.4,10.0,15.16,25.58,372.9,0.6249,-0.512
920,2.0,-4.0,24.78,14.11,9655.16,9416.31,238.85,1.0254,939.4,10.0,14.86,24.77,372.3,0.6075,-0.5127
921,2.0,-4.4,24.74,14.48,9379.89,9148.98,230.91,1.0252,931.9,10.0,15.03,24.78,373.8,0.6029,-0.5126
922,2.0,-4.0,24.82,14.08,9312.34,9082.05,230.29,1.0254,923.7,10.0,15.09,24.74,374.4,0.5898,-0.5127
923,2.0,-3.0,24.66,14.21,9117.28,8886.22,231.06,1.026,921.5,10.0,15.12,24.82,370.9,0.5498,-0.513
924,2.0,-2.9,23.82,15.31,8508.09,8283.49,224.59,1.0271,945.6,10.0,15.15,23.81,366.5,0.5342,-0.5136
925,2.0,-2.0,24.2,14.6,8264.52,8049.2,215.32,1.0268,909.8,10.0,15.44,24.2,362.7,0.4996,-0.5134
926,2.0,-2.0,23.61,15.12,7746.08,7531.49,214.6,1.0285,927.8,10.0,15.58,23.62,356.7,0.4433,-0.5142
927,2.0,-2.0,23.23,15.83,6887.59,6683.79,203.8,1.0305,915.0,10.0,16.0,23.23,349.8,0.4322,-0.5152
928,2.0,-2.0,23.79,14.96,6718.51,6521.5,197.01,1.0302,873.6,10.0,16.4,23.78,344.3,0.4252,-0.5151
929,2.0,-2.0,23.79,14.96,6616.13,6419.61,196.52,1.0306,891.0,10.0,16.66,23.79,341.0,0.4159,-0.5153
930,2.0,-2.6,23.82,15.27,6476.51,6280.87,195.64,1.0311,896.0,10.0,16.89,23.79,339.1,0.4107,-0.5156
931,2.0,-3.0,23.92,14.84,6399.26,6205.42,193.84,1.0312,889.4,10.0,17.01,23.82,337.3,0.4106,-0.5156
932,2.0,-3.0,24.03,14.74,6398.62,6205.09,193.53,1.0312,884.3,10.0,17.09,23.92,337.5,0.455,-0.5156
933,2.0,-3.4,24.79,14.39,7072.03,6876.42,195.61,1.0284,875.5,10.0,17.03,24.8,340.6,0.4379,-0.5142
934,2.0,-3.0,23.88,14.87,6815.91,6616.64,199.27,1.0301,929.6,10.0,16.84,23.88,340.0,0.5055,-0.5151
935,2.0,-3.0,25.3,13.66,7838.37,7637.21,201.16,1.0263,889.6,10.0,16.81,25.3,343.9,0.6296,-0.5132
936,2.0,-3.8,27.26,12.43,9725.06,9510.79,214.27,1.0225,867.1,10.0,16.42,27.26,355.8,0.6388,-0.6409
937,2.0,-3.9,26.05,13.2,9866.34,9643.33,223.01,1.0231,941.3,10.0,15.92,26.05,350.0,0.6283,-0.5116
938,2.0,-4.0,25.13,13.79,9708.25,9477.8,230.45,1.0243,969.9,10.0,15.47,25.14,359.9,0.6394,-0.5122
939,2.0,-5.1,25.73,13.59,9865.0,9638.89,226.11,1.0235,928.5,10.0,15.46,25.73,368.4,0.6578,-0.5117
940,2.0,-4.0,25.48,13.51,10161.94,9916.61,245.33,1.0247,944.3,10.0,15.09,25.73,374.0,0.6718,-0.5124
941,2.0,-4.0,25.18,13.75,10375.07,10120.61,254.47,1.0251,975.4,10.0,14.91,25.48,376.7,0.6639,-0.5126
942,2.0,-4.8,24.98,14.18,10249.78,9999.91,249.87,1.025,983.1,10.0,14.92,25.18,378.0,0.6556,-0.5125
943,2.0,-4.0,25.16,13.76,10117.66,9873.89,243.77,1.0247,965.5,10.0,15.05,24.98,379.6,0.6345,-0.5123
944,2.0,-4.0,25.27,13.68,9795.89,9559.38,236.51,1.0247,939.6,10.0,15.21,25.16,375.7,0.6331,-0.5124
945,2.0,-3.9,25.37,13.87,9777.55,9539.76,237.79,1.0249,926.5,10.0,15.18,25.27,374.3,0.6188,-0.5125
946,2.0,-2.0,25.06,13.85,9569.8,9323.97,245.82,1.0264,925.6,10.0,15.09,25.06,371.5,0.6207,-0.5132
947,2.0,-1.0,24.97,13.92,9598.29,9350.85,247.44,1.0265,941.5,10.0,15.14,25.06,365.0,0.6431,-0.5132
948,2.0,2.2,25.32,13.64,9968.82,9689.62,279.2,1.0288,954.0,10.0,15.26,25.31,361.1,0.6223,-0.5144
949,2.0,2.0,24.51,14.31,9642.42,9378.53,263.89,1.0281,1015.1,10.0,15.36,24.51,344.7,0.6057,-0.5141
950,2.0,2.0,24.99,13.91,9378.55,9129.83,248.72,1.0272,981.0,10.0,15.77,24.98,344.9,0.6034,-0.5136
951,2.0,2.1,25.11,14.02,9350.4,9101.2,249.19,1.0274,977.0,10.0,15.89,24.99,344.2,0.5724,-0.5137
952,2.0,2.0,24.66,14.18,8879.63,8634.26,245.37,1.0284,983.0,10.0,15.97,24.67,342.0,0.5539,-0.5142
953,2.0,2.0,24.61,14.23,8600.2,8355.83,244.37,1.0292,970.1,10.0,16.08,24.66,340.8,0.5303,-0.5146
954,2.0,1.7,24.14,14.84,8239.12,8002.02,237.1,1.0296,986.3,10.0,16.11,24.15,338.1,0.5194,-0.5148
955,2.0,0.0,24.14,14.63,8059.65,7838.36,221.3,1.0282,985.8,10.0,16.27,24.14,336.3,0.5412,-0.5141
956,2.0,-1.0,24.48,14.33,8390.8,8169.07,221.73,1.0271,983.8,10.0,16.26,24.48,340.1,0.6217,-0.5136
957,2.0,-0.6,26.06,13.24,9618.24,9384.37,233.87,1.0249,933.9,10.0,16.13,26.06,350.2,0.6284,-0.5125
958,2.0,-2.0,25.48,13.5,9724.19,9482.75,241.44,1.0255,958.7,10.0,15.7,25.48,353.1,0.6242,-0.5127
959,2.0,-2.0,25.63,13.39,9653.21,9413.7,239.5,1.0254,935.8,10.0,15.68,25.48,360.1,0.6288,-0.5127
960,2.0,-2.4,25.71,13.53,9719.74,9481.75,238.0,1.0251,921.6,10.0,15.53,25.63,363.4,0.6234,-0.5126
961,2.0,-2.0,25.46,13.52,9646.23,9397.87,248.37,1.0264,918.5,10.0,15.34,25.71,365.1,0.6227,-0.5132
962,2.0,-2.0,24.64,14.2,9634.65,9385.25,249.4,1.0266,961.8,10.0,14.98,24.64,360.1,0.6106,-0.5133
963,2.0,-2.8,24.83,14.25,9432.26,9198.15,234.11,1.0255,951.3,10.0,15.26,24.64,359.5,0.5896,-0.5127
964,2.0,-4.0,24.69,14.16,9111.74,8885.12,226.61,1.0255,941.5,10.0,15.35,24.83,359.1,0.5879,-0.5128
965,2.0,-4.0,24.63,14.21,9088.84,8860.88,227.95,1.0257,937.2,10.0,15.28,24.69,363.5,0.5536,-0.5129
966,2.0,-3.5,23.98,14.96,8568.81,8342.22,226.6,1.0272,947.4,10.0,15.27,23.98,363.4,0.5351,-0.5136
967,2.0,-5.0,24.01,14.75,8278.84,8063.95,214.9,1.0266,930.5,10.0,15.43,23.98,359.5,0.5535,-0.5133
968,2.0,-5.0,24.66,14.18,8558.18,8343.21,214.97,1.0258,896.1,10.0,15.45,24.66,365.1,0.564,-0.5129
969,2.0,-2.0,24.63,14.41,8739.53,8501.37,238.16,1.028,895.8,10.0,15.24,24.66,368.7,0.5883,-0.514
970,2.0,0.0,24.71,14.14,9134.65,8866.04,268.61,1.0303,914.4,10.0,15.11,24.63,360.4,0.5774,-0.5151
971,2.0,3.7,24.1,14.67,9802.42,8700.08,1102.33,1.1267,967.2,10.0,15.19,24.1,347.8,0.5558,-0.5634
972,2.0,3.6,24.04,14.94,8683.37,8374.51,308.86,1.0369,990.7,10.0,15.67,24.1,338.1,0.5569,-0.5184
973,2.0,4.5,24.55,14.28,8656.45,8398.35,258.1,1.0307,976.8,10.0,16.04,24.55,335.5,0.5178,-0.5154
974,2.0,6.0,24.13,14.65,9221.77,7813.33,1408.44,1.1803,972.6,10.0,16.18,24.13,337.5,0.455,-0.5901
975,2.0,6.9,23.88,15.04,7107.79,6866.62,241.17,1.0351,939.6,10.0,16.65,24.13,329.6,0.4296,-0.5176
976,2.0,8.0,24.13,14.65,7780.02,6488.29,1291.74,1.1991,890.4,10.0,16.91,23.88,327.6,0.4264,-0.5995
977,2.0,7.0,24.26,14.54,7708.67,6441.66,1267.01,1.1967,894.2,10.0,17.13,24.13,320.7,0.4004,-0.5983
978,2.0,6.4,23.93,15.02,6282.56,6051.16,231.39,1.0382,902.8,10.0,17.3,23.93,319.0,0.4367,-0.5191
979,2.0,3.0,24.5,14.32,6832.04,6601.62,230.41,1.0349,905.8,10.0,17.29,24.5,325.1,0.479,-0.5175
980,2.0,2.0,24.24,14.55,7486.97,7240.98,245.98,1.034,983.7,10.0,16.95,24.5,321.8,0.5095,-0.517
981,2.0,2.4,24.2,14.8,7942.71,7697.7,245.01,1.0318,1027.2,10.0,16.78,24.24,325.4,0.4909,-0.5159
982,2.0,3.0,23.97,14.79,7681.03,7415.01,266.02,1.0359,1025.9,10.0,16.82,24.2,330.9,0.4862,-0.5179
983,2.0,2.0,24.13,14.65,7607.57,7344.66,262.92,1.0358,1008.7,10.0,16.93,23.97,330.7,0.496,-0.5179
984,2.0,1.6,24.31,14.72,7733.85,7493.65,240.2,1.0321,1008.2,10.0,16.95,24.13,328.8,0.526,-0.516
985,2.0,1.2,24.59,14.25,8202.26,7947.06,255.2,1.0321,1005.9,10.0,16.78,24.31,330.0,0.5337,-0.5161
986,2.0,0.7,24.06,14.72,8315.65,8061.79,253.86,1.0315,1030.1,10.0,16.31,24.06,329.3,0.5893,-0.5157
987,2.0,0.7,24.9,14.22,9145.33,8895.13,250.2,1.0281,989.9,10.0,16.01,24.9,333.5,0.5968,-0.5141
988,2.0,0.4,25.19,13.75,9262.08,9004.18,257.9,1.0286,955.7,10.0,15.87,24.9,337.2,0.576,-0.5143
989,2.0,0.2,24.54,14.31,8945.5,8688.79,256.71,1.0295,973.8,10.0,15.71,24.53,336.5,0.5648,-0.5148
990,2.0,0.1,24.48,14.59,8755.25,8517.81,237.44,1.0279,964.9,10.0,15.74,24.54,337.5,0.5911,-0.5139
991,2.0,0.1,25.03,13.9,9160.09,8913.95,246.15,1.0276,946.2,10.0,15.71,25.02,342.4,0.6044,-0.5138
992,2.0,0.3,24.84,14.05,9376.13,9114.67,261.46,1.0287,966.0,10.0,15.51,25.03,342.9,0.6284,-0.5143
993,2.0,1.0,25.21,13.98,9751.34,9473.67,277.68,1.0293,969.0,10.0,15.53,25.2,345.4,0.617,-0.5147
994,2.0,2.0,24.83,14.07,9630.4,9302.51,327.9,1.0352,995.1,10.0,15.58,24.83,341.8,0.5817,-0.5176
995,2.0,4.8,24.58,14.28,10505.24,8770.37,1734.87,1.1978,1000.4,10.0,15.9,24.83,337.2,0.5618,-0.5989
996,2.0,5.5,24.48,14.62,10182.86,8475.35,1707.5,1.2015,1029.6,10.0,16.33,24.58,332.6,0.5584,-0.6007
997,2.0,5.0,24.83,14.07,10014.47,8429.69,1584.78,1.188,1018.7,10.0,16.64,24.83,329.9,0.549,-0.594
998,2.0,6.0,24.35,14.48,10012.28,8290.47,1721.82,1.2077,1043.4,10.0,16.48,24.35,328.4,0.5249,-0.6038
999,2.0,6.3,24.61,14.47,9416.06,7924.69,1491.38,1.1882,1007.0,10.0,16.82,24.35,326.2,0.5063,-0.5941
1000,2.0,7.0,24.41,14.43,9285.41,7649.06,1636.35,1.2139,1001.5,10.0,16.85,24.61,324.0,0.4951,-0.607
1001,2.0,7.0,24.13,14.68,9188.3,7479.88,1708.42,1.2284,1010.9,10.0,16.8,24.41,322.7,0.476,-0.6142
1002,2.0,6.2,24.27,14.76,8623.94,7190.23,1433.7,1.1994,985.9,9.99,17.05,24.13,319.8,0.4729,-0.5997
1003,2.0,6.0,24.63,14.25,8570.02,7146.54,1423.48,1.1992,962.0,10.0,17.28,24.63,316.6,0.469,-0.5996
1004,2.0,6.0,24.12,14.69,8627.11,7090.17,1536.94,1.2168,996.1,10.0,17.07,24.12,315.1,0.4748,-0.6084
1005,2.0,4.6,24.77,14.34,8563.72,7174.78,1388.94,1.1936,960.3,10.0,17.38,24.77,313.2,0.4892,-0.5968
1006,2.0,5.0,24.45,14.41,8956.37,7396.89,1559.48,1.2108,1001.8,10.0,17.14,24.45,314.1,0.5225,-0.6054
1007,2.0,4.0,25.04,13.91,9459.45,7897.42,1562.04,1.1978,996.3,10.0,17.2,25.04,313.8,0.5358,-0.5989
1008,2.0,3.6,24.64,14.48,9763.42,8099.47,1663.95,1.2054,1030.5,10.0,16.86,24.64,315.3,0.5404,-0.6027
1009,2.0,2.3,25.12,13.85,8994.93,8163.53,831.39,1.1018,997.7,10.0,17.03,25.12,317.3,0.5432,-0.5509
1010,2.0,1.7,24.33,14.52,8495.62,8208.47,287.15,1.035,1043.4,10.0,16.55,24.33,325.9,0.5406,-0.5175
1011,2.0,2.1,24.13,14.94,8434.29,8163.6,270.69,1.0332,1018.3,10.0,16.19,24.33,331.9,0.5444,-0.5166
1012,2.0,2.0,24.31,14.54,8488.48,8215.91,272.56,1.0332,982.5,10.0,16.04,24.13,334.9,0.5371,-0.5166
1013,2.0,2.0,24.25,14.59,8377.47,8104.39,273.08,1.0337,975.1,10.0,16.03,24.31,334.8,0.5259,-0.5168
1014,2.0,2.1,24.11,14.95,8201.11,7934.24,266.87,1.0336,972.3,10.0,16.04,24.25,335.7,0.4716,-0.5168
1015,2.0,2.0,23.72,15.07,7375.18,7116.25,258.93,1.0364,942.2,10.0,16.25,23.72,335.3,0.4668,-0.5182
1016,2.0,2.0,23.92,14.9,7289.7,7045.42,244.28,1.0347,943.0,10.0,16.53,23.72,329.2,0.4631,-0.5173
1017,2.0,2.0,23.89,15.18,7233.46,6992.36,241.1,1.0345,958.6,10.0,16.67,23.92,326.2,0.4648,-0.5172
1018,2.0,3.0,24.0,14.83,7242.76,7019.42,223.34,1.0318,959.2,10.0,16.76,23.89,326.3,0.4655,-0.5159
1019,2.0,3.0,24.38,14.5,7256.11,7032.02,224.09,1.0319,924.5,10.0,16.86,24.38,327.0,0.465,-0.5159
1020,2.0,3.2,24.2,14.92,7254.03,7024.44,229.6,1.0327,922.5,10.0,16.66,24.38,326.5,0.4583,-0.5163
1021,2.0,4.0,24.29,14.58,8158.91,6921.82,1237.09,1.1787,903.5,10.0,16.71,24.2,326.6,0.4407,-0.5894
1022,2.0,5.0,24.15,14.7,8049.94,6657.03,1392.91,1.2092,918.8,10.0,16.99,24.29,324.2,0.4359,-0.6046
1023,2.0,5.1,24.08,15.01,7909.45,6586.79,1322.66,1.2008,933.2,10.0,17.09,24.15,318.7,0.4355,-0.6004
1024,2.0,6.0,24.34,14.54,7852.19,6581.74,1270.46,1.193,927.6,10.0,17.32,24.08,316.5,0.4352,-0.5965
1025,2.0,6.0,24.32,14.56,7880.09,6580.18,1299.91,1.1975,934.8,10.0,17.36,24.34,313.7,0.4359,-0.5988
1026,2.0,5.5,24.16,14.93,7877.77,6591.18,1286.59,1.1952,954.2,10.0,17.33,24.32,314.6,0.4358,-0.5976
1027,2.0,4.0,24.37,14.52,7723.99,6588.23,1135.75,1.1724,941.5,10.0,17.44,24.16,316.1,0.4315,-0.5862
1028,2.0,3.0,24.49,14.42,6753.06,6524.35,228.71,1.0351,931.3,10.0,17.56,24.37,316.4,0.4452,-0.5175
1029,2.0,2.7,24.29,14.84,6969.7,6732.84,236.86,1.0352,964.9,10.0,17.38,24.49,321.8,0.4555,-0.5176
1030,2.0,3.0,24.25,14.63,7124.05,6886.57,237.48,1.0345,977.8,10.0,17.29,24.29,324.7,0.4853,-0.5172
1031,2.0,2.3,24.54,14.38,7574.23,7336.43,237.79,1.0324,989.0,10.0,17.2,24.25,326.2,0.4993,-0.5162
1032,2.0,2.2,24.62,14.56,7796.16,7547.75,248.4,1.0329,994.7,10.0,17.12,24.54,327.1,0.5146,-0.5165
1033,2.0,2.5,24.52,14.39,8026.45,7777.48,248.97,1.032,1011.9,10.0,16.92,24.62,329.3,0.5136,-0.516
1034,2.0,2.0,24.12,14.75,8031.37,7759.64,271.73,1.035,1004.8,10.0,16.48,24.12,332.9,0.5297,-0.5175
1035,2.0,2.2,24.18,14.94,8254.46,7996.96,257.5,1.0322,995.9,10.0,16.24,24.12,331.4,0.5547,-0.5161
1036,2.0,1.9,24.57,14.36,8633.6,8371.8,261.79,1.0313,976.1,10.0,16.09,24.57,334.1,0.5414,-0.5156
1037,2.0,1.2,24.45,14.46,8463.85,8168.68,295.17,1.0361,955.2,10.0,15.99,24.57,338.1,0.5288,-0.5181
1038,2.0,0.9,24.02,15.07,8249.27,7978.77,270.5,1.0339,976.0,10.0,15.93,24.02,335.6,0.5373,-0.517
1039,2.0,0.6,24.15,14.74,8369.5,8106.2,263.3,1.0325,982.7,10.0,15.99,24.02,333.1,0.5633,-0.5162
1040,2.0,0.6,24.47,14.46,8752.13,8498.14,253.98,1.0299,987.3,10.0,15.95,24.47,332.7,0.5605,-0.5149
1041,2.0,1.4,24.43,14.72,8753.02,8455.49,297.53,1.0352,984.0,10.0,15.93,24.47,334.8,0.5386,-0.5176
1042,2.0,1.5,24.09,14.8,8415.08,8124.81,290.27,1.0357,993.5,10.0,16.0,24.09,332.3,0.5268,-0.5179
1043,2.0,4.8,23.97,14.9,8223.22,7947.86,275.36,1.0346,1006.5,10.0,16.15,24.09,330.4,0.5073,-0.5173
1044,2.0,5.4,23.83,15.24,7901.88,7655.37,246.51,1.0322,1024.8,10.0,16.44,23.97,328.5,0.4714,-0.5161
1045,2.0,7.0,24.07,14.81,8456.05,7116.82,1339.23,1.1882,969.4,10.0,16.8,23.83,329.7,0.4602,-0.5941
1046,2.0,7.0,24.53,14.41,8350.49,6951.67,1398.82,1.2012,931.8,10.0,17.15,24.53,320.7,0.4579,-0.6006
1047,2.0,6.8,23.89,15.16,8371.14,6920.52,1450.62,1.2096,987.0,9.99,16.95,23.89,317.7,0.4539,-0.6048
1048,2.0,7.0,24.59,14.36,8172.12,6857.61,1314.5,1.1917,939.4,10.0,17.37,24.59,315.1,0.4514,-0.5958
1049,2.0,7.0,23.94,14.94,8249.56,6825.07,1424.49,1.2087,993.4,10.0,17.14,23.94,315.2,0.4407,-0.6044
1050,2.0,6.3,24.58,14.53,7851.35,6660.4,1190.95,1.1788,935.9,10.0,17.54,24.58,314.4,0.4305,-0.5894
1051,2.0,6.0,23.99,14.89,7820.58,6510.12,1310.46,1.2013,971.4,10.0,17.36,24.0,317.3,0.4648,-0.6006
1052,2.0,6.0,25.03,14.0,8350.75,7028.21,1322.54,1.1882,936.2,10.0,17.61,25.03,315.6,0.5179,-0.5941
1053,2.0,5.5,24.82,14.33,9461.5,7832.82,1628.68,1.2079,1017.0,10.0,17.2,25.03,314.9,0.5671,-0.604
1054,2.0,6.0,25.03,14.01,10336.21,8572.51,1763.69,1.2057,1046.4,10.0,16.92,24.82,315.9,0.5779,-0.6029
1055,2.0,6.0,25.19,13.87,10564.24,8730.98,1833.26,1.21,1035.0,9.99,16.84,25.03,317.3,0.6259,-0.605
1056,2.0,5.1,25.77,13.55,11390.36,9455.12,1935.23,1.2047,1036.9,10.0,16.75,25.77,317.8,0.6395,-0.6023
1057,2.0,5.0,25.79,13.39,11734.25,9659.91,2074.35,1.2147,1055.1,10.0,16.73,25.77,318.4,0.6378,-0.6074
1058,2.0,5.0,24.86,14.15,11798.27,9634.35,2163.92,1.2246,1111.5,9.99,16.29,24.86,319.4,0.6167,-0.6123
1059,2.0,4.8,24.94,14.24,11264.49,9308.14,1956.35,1.2102,1096.3,9.99,16.54,24.86,320.0,0.6206,-0.6051
