timestamp,outdoor_temp_c,outdoor_wetbulb_c,zone_temp_c
2025-03-02 15:00:00,14.7,5.286875562625115,25.22673624777958
2025-03-02 15:15:00,14.8,5.324879606243698,25.22673339233712
2025-03-02 15:30:00,14.9,5.362568695635733,25.22665854956769
2025-03-02 15:45:00,15.0,5.399943596328196,25.226509227098997
2025-03-02 16:00:00,15.0,5.466975939210203,25.22628623189816
2025-03-02 16:15:00,15.0,5.53386936436904,25.226015892995893
2025-03-02 16:30:00,15.0,5.600625110113124,25.225681042978565
2025-03-02 16:45:00,15.0,5.667243818113686,25.22528501401093
2025-03-02 17:00:00,14.55,5.461690623041342,25.22478217039289
2025-03-02 17:15:00,14.1,5.251254589098681,25.22420833402061
2025-03-02 17:30:00,13.65,5.036017842025951,25.2235705342384
2025-03-02 17:45:00,13.2,4.816078593761888,25.22287237424868
2025-03-02 18:00:00,11.974999999999998,4.1492313024977365,25.22202545633288
2025-03-02 18:15:00,10.75,3.455275752082457,25.2211065860888
2025-03-02 18:30:00,9.525,2.735158509823243,25.220177464051503
2025-03-02 18:45:00,8.3,1.9897752104050808,25.219264315405777
2025-03-02 19:00:00,8.725000000000001,2.2059063996196806,25.21855563908504
2025-03-02 19:15:00,9.15,2.4170229352612718,25.217953508221942
2025-03-02 19:30:00,9.575,2.6230316863610263,25.21743425143944
2025-03-02 19:45:00,10.0,2.823823361265525,25.21699290742172
2025-03-02 20:00:00,9.975,2.778773083424316,25.21656745110126
2025-03-02 20:15:00,9.95,2.733749269104202,25.216167713878228
2025-03-02 20:30:00,9.925,2.6887545778727038,25.215789437704263
2025-03-02 20:45:00,9.9,2.6437892762045574,25.21543074345428
2025-03-02 21:00:00,9.675,2.485811771247913,25.21508221684863
2025-03-02 21:15:00,9.45,2.3275669072842216,25.214778991600035
2025-03-02 21:30:00,9.225,2.1690514320967607,25.21453158420994
2025-03-02 21:45:00,9.0,2.0102659425320346,25.21433750299378
2025-03-02 22:00:00,8.75,1.7581862177927472,25.214172887751992
2025-03-02 22:15:00,8.5,1.507393576228648,25.214019870213296
2025-03-02 22:30:00,8.25,1.257874820876338,25.21386964840595
2025-03-02 22:45:00,8.0,1.0096165750331108,25.21371965943445
2025-03-02 23:00:00,7.125,0.5543692720448002,25.213501869128876
2025-03-02 23:15:00,6.25,0.0800389166256715,25.21325124299082
2025-03-02 23:30:00,5.375,-0.8022247408719452,24.9218655265482
2025-03-02 23:45:00,4.5,-1.2652009503797943,24.7011308890028
2025-03-03 00:00:00,4.45,-1.241087430441989,24.613666400627324
2025-03-03 00:15:00,4.4,-1.2173514471066746,24.585094053763523
2025-03-03 00:30:00,4.35,-1.1939953729700026,24.575860801207284
2025-03-03 00:45:00,4.3,-1.171013638690105,24.572726369862547
2025-03-03 01:00:00,4.25,-1.226906817327112,24.5715425607366
2025-03-03 01:15:00,4.199999999999999,-1.28274287453099,24.57100057478194
2025-03-03 01:30:00,4.15,-1.3385139017075742,24.57068450921146
2025-03-03 01:45:00,4.1,-1.3942256716075312,24.570459515866517
2025-03-03 02:00:00,4.225,-1.3814799550548218,24.57030200806971
2025-03-03 02:15:00,4.35,-1.369853264262385,24.570179192641927
2025-03-03 02:30:00,4.475,-1.3593566188979944,24.57007849342157
2025-03-03 02:45:00,4.6,-1.3500012954313894,24.56999506198747
2025-03-03 03:00:00,4.449999999999999,-1.4994426990145702,24.56989438612939
2025-03-03 03:15:00,4.3,-1.648575287609073,24.569791276334847
2025-03-03 03:30:00,4.15,-1.797405464980842,24.569687839747225
2025-03-03 03:45:00,4.0,-1.9459281307169072,24.569582874775524
2025-03-03 04:00:00,3.375,-2.419873574525843,24.569418924214023
2025-03-03 04:15:00,2.75,-2.8947442535427426,24.56922319387005
2025-03-03 04:30:00,2.125,-3.370646633709196,24.56899999206936
2025-03-03 04:45:00,1.5,-3.847682259670951,24.568754294948405
2025-03-03 05:00:00,1.3,-3.947803143529927,24.568536067539743
2025-03-03 05:15:00,1.1,-4.049214220502327,24.56831708186284
2025-03-03 05:30:00,0.8999999999999999,-4.151903322029504,24.568089620219038
2025-03-03 05:45:00,0.7,-4.255859766088912,24.567852363735216
2025-03-03 06:00:00,0.7749999999999999,-4.293265334314367,24.56764428305806
2025-03-03 06:15:00,0.85,-4.331865468571107,24.567459204762216
2025-03-03 06:30:00,0.925,-4.371676501412966,24.567296964920114
2025-03-03 06:45:00,1.0,-4.41271309785488,24.567173710083345
2025-03-03 07:00:00,0.5,-4.7470329452756514,24.56704125473888
2025-03-03 07:15:00,0.0,-5.084683126526688,24.56695116093312
2025-03-03 07:30:00,-0.5,-5.431016590719865,24.566939662189327
2025-03-03 07:45:00,-1.0,-5.780389952604574,24.567033683428
2025-03-03 08:00:00,-0.925,-5.700367505314548,24.567319550917823
2025-03-03 08:15:00,-0.85,-5.620310217920592,24.56777119353614
2025-03-03 08:30:00,-0.7749999999999999,-5.540217964812938,24.56836805418198
2025-03-03 08:45:00,-0.7,-5.460090127301023,24.569079095736324
2025-03-03 09:00:00,-0.5249999999999999,-5.292668433839834,24.569884159311854
2025-03-03 09:15:00,-0.35,-5.12445656508609,24.57075036394358
2025-03-03 09:30:00,-0.175,-4.955438999159993,24.571644620808154
2025-03-03 09:45:00,0.0,-4.7856027537448,24.57253633318513
2025-03-03 10:00:00,0.05,-4.882084282702464,24.573394326477864
2025-03-03 10:15:00,0.1,-4.979935653947854,24.57422002156397
2025-03-03 10:30:00,0.15,-5.079029365444407,24.57500450645132
2025-03-03 10:45:00,0.2,-5.179379045108335,24.57573565210414
2025-03-03 11:00:00,0.275,-5.0306490834360345,24.576416696629177
2025-03-03 11:15:00,0.35,-4.881925549187346,24.577052453442345
2025-03-03 11:30:00,0.425,-4.733209058938903,24.577640612044725
2025-03-03 11:45:00,0.5,-4.584498617443429,24.57817468241764
2025-03-03 12:00:00,0.6,-4.506779553107776,24.578646810601924
2025-03-03 12:15:00,0.7,-4.429025171064168,24.579046018215596
2025-03-03 12:30:00,0.8,-4.351235408941054,24.579365509167857
2025-03-03 12:45:00,0.9,-4.273407687517904,24.579611823588184
2025-03-03 13:00:00,1.425,-3.972254332104323,24.579850911687856
2025-03-03 13:15:00,1.95,-3.677513574783205,24.58007441861371
2025-03-03 13:30:00,2.475,-3.3892934146113225,24.580279061460903
2025-03-03 13:45:00,3.0,-3.107699252345295,24.58046562001325
2025-03-03 14:00:00,3.025,-3.0805136243952247,24.580581550196545
2025-03-03 14:15:00,3.05,-3.0533549244615017,24.580665207094924
2025-03-03 14:30:00,3.075,-3.026222939384677,24.58072519379717
2025-03-03 14:45:00,3.1,-2.9991182149821287,24.580759182178465
2025-03-03 15:00:00,3.325,-2.876470568902473,24.580767900914392
2025-03-03 15:15:00,3.55,-2.7549871719436734,24.58071387559441
2025-03-03 15:30:00,3.775,-2.634675439380579,24.58058360254582
2025-03-03 15:45:00,4.0,-2.515540817649182,24.580381323188107
2025-03-03 16:00:00,4.0,-2.515559627061224,24.58009476302936
2025-03-03 16:15:00,4.0,-2.5155784562715686,24.57975152758973
2025-03-03 16:30:00,4.0,-2.5155972569458203,24.57935612200206
2025-03-03 16:45:00,4.0,-2.5156160439341444,24.57890419835785
2025-03-03 17:00:00,4.025,-2.4689768921161126,24.578398980852132
2025-03-03 17:15:00,4.05,-2.4223920907602063,24.577841245611243
2025-03-03 17:30:00,4.074999999999999,-2.3758660178932933,24.57722066426461
2025-03-03 17:45:00,4.1,-2.3293940714837325,24.576528592377024
2025-03-03 18:00:00,3.15,-2.8812256756272263,24.57565142975905
2025-03-03 18:15:00,2.2,-3.449638271520335,24.57469251748934
2025-03-03 18:30:00,1.25,-4.034304497601802,24.57372926525918
2025-03-03 18:45:00,0.3,-4.634913317906028,24.57279465903777
2025-03-03 19:00:00,0.725,-4.312097862697103,24.57205438082213
2025-03-03 19:15:00,1.15,-3.990141887889394,24.571420358314818
2025-03-03 19:30:00,1.575,-3.669017484026601,24.57086704521039
2025-03-03 19:45:00,2.0,-3.348698801271783,24.570387811054005
2025-03-03 20:00:00,1.9,-3.3914886059479765,24.569914615913547
2025-03-03 20:15:00,1.8,-3.434739411086232,24.56947124387488
2025-03-03 20:30:00,1.7000000000000002,-3.478446001549391,24.569063021030352
2025-03-03 20:45:00,1.6,-3.5226081464232437,24.56868320244847
2025-03-03 21:00:00,1.4500000000000002,-3.6753698829764168,24.5683300440338
2025-03-03 21:15:00,1.3,-3.8279313428240576,24.5680161556237
2025-03-03 21:30:00,1.15,-3.980292736949872,24.56774404861234
2025-03-03 21:45:00,1.0,-4.132455325583052,24.56750935041797
2025-03-03 22:00:00,0.75,-4.294217528924455,24.567289701119115
2025-03-03 22:15:00,0.5,-4.456975593794347,24.567079239838595
2025-03-03 22:30:00,0.25,-4.620724325500442,24.56687289031902
2025-03-03 22:45:00,0.0,-4.7856027537448,24.56666857075564
2025-03-03 23:00:00,0.05,-4.688526762796759,24.566499238695293
2025-03-03 23:15:00,0.1,-4.591706164179819,24.566344119606672
2025-03-03 23:30:00,0.15,-4.494995648136896,24.566196555952622
2025-03-03 23:45:00,0.2,-4.398396177589548,24.56605393200779
2025-03-04 00:00:00,-0.0999999999999999,-4.63188667505398,24.57394027834267
2025-03-04 00:15:00,-0.4,-4.868877417843367,24.576050302821244
2025-03-04 00:30:00,-0.7,-5.106336370884795,24.57654401920692
2025-03-04 00:45:00,-1.0,-5.344267574823827,24.5766136299849
2025-03-04 01:00:00,-0.75,-5.123052216656469,24.57661632202777
2025-03-04 01:15:00,-0.5,-4.901338327706073,24.576608376812697
2025-03-04 01:30:00,-0.25,-4.67911365211929,24.57660288579915
2025-03-04 01:45:00,0.0,-4.456358747364358,24.57660443834808
2025-03-04 02:00:00,-0.4,-4.734939860034996,24.576536628607496
2025-03-04 02:15:00,-0.8,-5.015735081858155,24.576430591670174
2025-03-04 02:30:00,-1.2000000000000002,-5.298739124987771,24.576294357870594
2025-03-04 02:45:00,-1.6,-5.583942598837193,24.576124232925142
2025-03-04 03:00:00,-1.7000000000000002,-5.6566606027500965,24.57597434659565
2025-03-04 03:15:00,-1.8,-5.729535939697025,24.5758477584345
2025-03-04 03:30:00,-1.9,-5.8025669505846,24.57574859460296
2025-03-04 03:45:00,-2.0,-5.875753388773354,24.57567705305325
2025-03-04 04:00:00,-2.0,-5.803530098604679,24.5756325514553
2025-03-04 04:15:00,-2.0,-5.73145319383235,24.57559802488012
2025-03-04 04:30:00,-2.0,-5.659523467597437,24.57556694392453
2025-03-04 04:45:00,-2.0,-5.587739074265364,24.57553739564871
2025-03-04 05:00:00,-3.1,-6.528853886882415,24.57537710767585
2025-03-04 05:15:00,-4.2,-7.468810227321649,24.575152839160747
2025-03-04 05:30:00,-5.300000000000001,-8.408506688093905,24.57487905879979
2025-03-04 05:45:00,-6.4,-9.348788122641944,24.57456072432283
2025-03-04 06:00:00,-6.050000000000001,-8.984146090189613,24.57437626610211
2025-03-04 06:15:00,-5.7,-8.616210388422045,24.57425006476674
2025-03-04 06:30:00,-5.35,-8.244887102490551,24.57416797781069
2025-03-04 06:45:00,-5.0,-7.870078401652285,24.57414033264997
2025-03-04 07:00:00,-5.0,-7.81092925156706,24.57414515547386
2025-03-04 07:15:00,-5.0,-7.751869786280896,24.57421987876633
2025-03-04 07:30:00,-5.0,-7.692900849820948,24.57439457623213
2025-03-04 07:45:00,-5.0,-7.634022391790679,24.574706045618665
2025-03-04 08:00:00,-4.1,-6.907991193347858,24.57528412185848
2025-03-04 08:15:00,-3.2,-6.189772345367733,24.576089471924508
2025-03-04 08:30:00,-2.3,-5.479479506325325,24.57710447010219
2025-03-04 08:45:00,-1.4,-4.777218786062771,24.578282026323176
2025-03-04 09:00:00,-0.7999999999999998,-4.419850822775185,24.579532636151956
2025-03-04 09:15:00,-0.1999999999999999,-4.074500407899321,24.58083570908476
2025-03-04 09:30:00,0.4,-3.749841025563126,24.58215813344045
2025-03-04 09:45:00,1.0,-3.4420369733417635,24.58346660166771
2025-03-04 10:00:00,1.575,-3.312544007502304,24.58473580015188
2025-03-04 10:15:00,2.15,-3.205527222218138,24.585955310842984
2025-03-04 10:30:00,2.725,-3.122057451297647,24.587113687769985
2025-03-04 10:45:00,3.3,-3.063294210716116,24.58820094814198
2025-03-04 11:00:00,3.25,-3.06114118840938,24.58914511648558
2025-03-04 11:15:00,3.2,-3.0593725846453603,24.589990159520973
2025-03-04 11:30:00,3.1500000000000004,-3.057986209311946,24.590744874254813
2025-03-04 11:45:00,3.1,-3.056979916811779,24.591412590968005
2025-03-04 12:00:00,3.325,-2.900818842833049,24.592025301717864
2025-03-04 12:15:00,3.55,-2.7448729154616154,24.592565552520444
2025-03-04 12:30:00,3.775,-2.589132748996912,24.59302823609605
2025-03-04 12:45:00,4.0,-2.4335880460016672,24.59341581929363
2025-03-04 13:00:00,4.25,-2.3079368873258628,24.593738022229044
2025-03-04 13:15:00,4.5,-2.183902882186845,24.5940078409298
2025-03-04 13:30:00,4.75,-2.0615010067392414,24.59423108991484
2025-03-04 13:45:00,5.0,-1.9407460715400908,24.594408675924413
2025-03-04 14:00:00,5.0,-1.9051011287537465,24.594510422273444
2025-03-04 14:15:00,5.0,-1.869641792564373,24.594555952636945
2025-03-04 14:30:00,5.0,-1.8343654158603548,24.594549278582544
2025-03-04 14:45:00,5.0,-1.799271610173773,24.594488571460552
2025-03-04 15:00:00,5.25,-1.648748362566647,24.5944036420044
2025-03-04 15:15:00,5.5,-1.4990268670247666,24.594281508378867
2025-03-04 15:30:00,5.75,-1.3501046354697146,24.594113422291883
2025-03-04 15:45:00,6.0,-1.2019763940650203,24.59389584894925
2025-03-04 16:00:00,6.0,-1.2019763940650203,24.59360273243633
2025-03-04 16:15:00,6.0,-1.2019763940650203,24.593255274983928
2025-03-04 16:30:00,6.0,-1.2019763940650203,24.592855157971574
2025-03-04 16:45:00,6.0,-1.2019763940650203,24.59239706158012
2025-03-04 17:00:00,5.825,-1.2356594941600292,24.591858794737146
2025-03-04 17:15:00,5.65,-1.2713288749652984,24.59125253206051
2025-03-04 17:30:00,5.475,-1.3089574942752134,24.59057792467907
2025-03-04 17:45:00,5.3,-1.3485196317659287,24.58982919978864
2025-03-04 18:00:00,4.125,-1.947706808236946,24.588889533117943
2025-03-04 18:15:00,2.95,-2.5808137041272547,24.58785300502536
2025-03-04 18:30:00,1.775,-3.2465540957789623,24.58679076312266
2025-03-04 18:45:00,0.6,-3.9437459479489,24.58574501549383
2025-03-04 19:00:00,0.5249999999999999,-4.016249007085248,24.584852980301523
2025-03-04 19:15:00,0.4499999999999999,-4.08867983710901,24.584047459462607
2025-03-04 19:30:00,0.375,-4.161039053332448,24.583311074859477
2025-03-04 19:45:00,0.3,-4.233328759746681,24.58264006298123
2025-03-04 20:00:00,0.7,-3.9103628401805537,24.58208421396052
2025-03-04 20:15:00,1.1,-3.587894880390341,24.58160632906421
2025-03-04 20:30:00,1.4999999999999998,-3.265912728591842,24.581191712152577
2025-03-04 20:45:00,1.9,-2.944400043582696,24.58083590556126
2025-03-04 21:00:00,1.925,-2.9363429968491706,24.580490424763276
2025-03-04 21:15:00,1.95,-2.928352646494617,24.5801791937623
2025-03-04 21:30:00,1.975,-2.9204314592094303,24.579907592383623
2025-03-04 21:45:00,2.0,-2.912578034064428,24.579672990207197
2025-03-04 22:00:00,1.25,-3.39359223477304,24.57938363183829
2025-03-04 22:15:00,0.5,-3.8842983727525136,24.579086548079022
2025-03-04 22:30:00,-0.25,-4.389581949901935,24.57879207952997
2025-03-04 22:45:00,-1.0,-4.9135324247242655,24.57849991656449
2025-03-04 23:00:00,-0.725,-4.564452769329603,24.57832648261965
2025-03-04 23:15:00,-0.45,-4.212744577669076,24.578208517195723
2025-03-04 23:30:00,-0.175,-3.858406745476056,24.57812368659747
2025-03-04 23:45:00,0.1,-3.5036566057497445,24.578065401588027
2025-03-05 00:00:00,-0.425,-3.9202603937465,24.5698803831282
2025-03-05 00:15:00,-0.95,-4.3410337026746335,24.56744811791333
2025-03-05 00:30:00,-1.475,-4.763758531072182,24.56662474666649
2025-03-05 00:45:00,-2.0,-5.188437305598728,24.566202859984774
2025-03-05 01:00:00,-2.25,-5.352521061182356,24.56593046149901
2025-03-05 01:15:00,-2.5,-5.518214511874908,24.56572895030647
2025-03-05 01:30:00,-2.75,-5.685497884510892,24.56557083006367
2025-03-05 01:45:00,-3.0,-5.854347538207928,24.565441469116948
2025-03-05 02:00:00,-2.375,-5.338023590315569,24.565428579849844
2025-03-05 02:15:00,-1.75,-4.824215616743399,24.56546721036311
2025-03-05 02:30:00,-1.125,-4.312914697145517,24.565532897763507
2025-03-05 02:45:00,-0.5,-3.8041106047860542,24.565618992286836
2025-03-05 03:00:00,-1.375,-4.607326392383947,24.56555291005732
2025-03-05 03:15:00,-2.25,-5.406759293399992,24.565430635237377
2025-03-05 03:30:00,-3.125,-6.202810825879382,24.565276939187232
2025-03-05 03:45:00,-4.0,-6.995884233244113,24.56509192296733
2025-03-05 04:00:00,-4.0,-6.995884233244113,24.564980282145427
2025-03-05 04:15:00,-4.0,-6.995884233244113,24.56489054828073
2025-03-05 04:30:00,-4.0,-6.995884233244113,24.56481006431413
2025-03-05 04:45:00,-4.0,-6.995884233244113,24.56473709947518
2025-03-05 05:00:00,-3.975,-6.842503144930607,24.564671525619488
2025-03-05 05:15:00,-3.95,-6.689818259823268,24.564607108448463
2025-03-05 05:30:00,-3.925,-6.537818222653792,24.564541004368092
2025-03-05 05:45:00,-3.9,-6.38649642845628,24.564472591204478
2025-03-05 06:00:00,-4.175,-6.664284699340872,24.56436827807598
2025-03-05 06:15:00,-4.45,-6.941301774786009,24.56424866406044
2025-03-05 06:30:00,-4.725,-7.217561558485211,24.564119667432056
2025-03-05 06:45:00,-5.0,-7.493078393949251,24.564001704683037
2025-03-05 07:00:00,-5.5,-7.760400657052837,24.56390327923051
2025-03-05 07:15:00,-6.0,-8.039578585849622,24.563869048382657
2025-03-05 07:30:00,-6.5,-8.330164548028876,24.563939634609135
2025-03-05 07:45:00,-7.0,-8.63173911675219,24.56415117874897
2025-03-05 08:00:00,-5.675,-7.572655550029186,24.56473074713142
2025-03-05 08:15:00,-4.35,-6.541633090212559,24.565568748305218
2025-03-05 08:30:00,-3.025,-5.540305434528998,24.56661286874056
2025-03-05 08:45:00,-1.7,-4.570357433067093,24.56780238030544
2025-03-05 09:00:00,-1.275,-4.379483544499232,24.568988086915542
2025-03-05 09:15:00,-0.85,-4.199163502375029,24.570203234482182
2025-03-05 09:30:00,-0.425,-4.029780148127137,24.5714365047825
2025-03-05 09:45:00,0.0,-3.871741616174473,24.57266254136687
2025-03-05 10:00:00,0.65,-3.5038734665972244,24.573887585208368
2025-03-05 10:15:00,1.3,-3.1484228028367003,24.575084787753404
2025-03-05 10:30:00,1.95,-2.8054931374064656,24.576236792862968
2025-03-05 10:45:00,2.6,-2.475427275584181,24.57733053559503
2025-03-05 11:00:00,2.7,-2.429377795442456,24.578282566963388
2025-03-05 11:15:00,2.8,-2.3836082133528755,24.5791096957725
2025-03-05 11:30:00,2.9,-2.338119679329041,24.579823144273927
2025-03-05 11:45:00,3.0,-2.292914866891398,24.580431071691606
2025-03-05 12:00:00,3.125,-2.233310937650094,24.580947690531413
2025-03-05 12:15:00,3.25,-2.174293542138832,24.581382969101444
2025-03-05 12:30:00,3.375,-2.115867631340857,24.58173828733345
2025-03-05 12:45:00,3.5,-2.058038182470338,24.58202085858025
2025-03-05 13:00:00,4.375,-1.5226964670325105,24.58233223279398
2025-03-05 13:15:00,5.25,-1.000256433886698,24.58264128207702
2025-03-05 13:30:00,6.125,-0.4908910999877311,24.582940645597574
2025-03-05 13:45:00,7.0,0.4854997650383097,24.583226290941194
2025-03-05 14:00:00,7.075,0.5499176868021864,24.58340404463848
2025-03-05 14:15:00,7.15,0.6143071963217355,24.583522273400696
2025-03-05 14:30:00,7.225,0.6786675017952016,24.58359546696474
2025-03-05 14:45:00,7.3,0.7429972820428317,24.58362432208604
2025-03-05 15:00:00,7.475,0.8347753652053815,24.583618887599723
2025-03-05 15:15:00,7.65,0.9257532480862848,24.58413620165972
2025-03-05 15:30:00,7.825,1.015924691428702,24.585113386086608
2025-03-05 15:45:00,8.0,1.105287066926619,24.586246123286337
2025-03-05 16:00:00,8.0,1.15302648822854,24.601746223306915
2025-03-05 16:15:00,8.0,1.2007026276915012,24.63436381128779
2025-03-05 16:30:00,8.0,1.2483142061790566,24.675670834065688
2025-03-05 16:45:00,8.0,1.2958640217287165,24.720057779158186
2025-03-05 17:00:00,7.85,1.2441190273442713,24.729629334629703
2025-03-05 17:15:00,7.7,1.1912761900471598,24.702355670077417
2025-03-05 17:30:00,7.550000000000001,1.1373506364833292,24.65827537282324
2025-03-05 17:45:00,7.4,1.0823469807841413,24.617856102931
2025-03-05 18:00:00,6.1000000000000005,0.4409281691622666,24.592688846719785
2025-03-05 18:15:00,4.800000000000001,-0.5953413295743682,24.58240721633005
2025-03-05 18:30:00,3.5,-1.2615260977045937,24.57839583108705
2025-03-05 18:45:00,2.2,-1.9747048221046275,24.57641487139627
2025-03-05 19:00:00,2.25,-1.9720011711706984,24.575240548552053
2025-03-05 19:15:00,2.3,-1.969522520256948,24.574356775443764
2025-03-05 19:30:00,2.35,-1.967269247744549,24.573606441596965
