timestamp,power_kw
2025-04-30 07:00:00,4411.8
2025-04-30 08:00:00,8282.2
2025-04-30 09:00:00,11683.2
2025-04-30 10:00:00,14053.0
2025-04-30 11:00:00,15278.4
2025-04-30 12:00:00,15324.4
2025-04-30 13:00:00,14087.4
2025-04-30 14:00:00,11918.8
2025-04-30 15:00:00,8728.2
2025-04-30 16:00:00,4984.2
2025-04-30 17:00:00,1453.0
2025-04-30 18:00:00,243.4
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,74.8
2025-05-01 06:00:00,1165.4
2025-05-01 07:00:00,4757.4
2025-05-01 08:00:00,8688.0
2025-05-01 09:00:00,11783.0
2025-05-01 10:00:00,13826.0
2025-05-01 11:00:00,14786.0
2025-05-01 12:00:00,14651.4
2025-05-01 13:00:00,13569.4
2025-05-01 14:00:00,11507.0
2025-05-01 15:00:00,8224.6
2025-05-01 16:00:00,4827.6
2025-05-01 17:00:00,1441.0
2025-05-01 18:00:00,260.2
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,86.0
2025-05-02 06:00:00,1199.0
2025-05-02 07:00:00,4775.0
2025-05-02 08:00:00,8567.6
2025-05-02 09:00:00,11466.4
2025-05-02 10:00:00,13337.0
2025-05-02 11:00:00,14236.4
2025-05-02 12:00:00,13811.6
2025-05-02 13:00:00,11912.6
2025-05-02 14:00:00,11464.4
2025-05-02 15:00:00,8495.8
2025-05-02 16:00:00,4844.6
2025-05-02 17:00:00,1418.8
2025-05-02 18:00:00,260.8
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,101.6
2025-05-03 06:00:00,1251.6
2025-05-03 07:00:00,4018.4
2025-05-03 08:00:00,7078.6
2025-05-03 09:00:00,9632.8
2025-05-03 10:00:00,11659.0
2025-05-03 11:00:00,12662.2
2025-05-03 12:00:00,13542.8
2025-05-03 13:00:00,12569.2
2025-05-03 14:00:00,8745.0
2025-05-03 15:00:00,5461.6
2025-05-03 16:00:00,2781.4
2025-05-03 17:00:00,1269.0
2025-05-03 18:00:00,202.6
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,77.0
2025-05-04 06:00:00,1179.8
2025-05-04 07:00:00,4035.4
2025-05-04 08:00:00,6942.8
2025-05-04 09:00:00,10429.4
2025-05-04 10:00:00,12586.4
2025-05-04 11:00:00,13418.2
2025-05-04 12:00:00,12416.4
2025-05-04 13:00:00,10717.8
2025-05-04 14:00:00,9246.6
2025-05-04 15:00:00,6448.6
2025-05-04 16:00:00,4305.2
2025-05-04 17:00:00,1397.2
2025-05-04 18:00:00,249.2
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,95.2
2025-05-05 06:00:00,1136.4
2025-05-05 07:00:00,4023.0
2025-05-05 08:00:00,7966.8
2025-05-05 09:00:00,11806.4
2025-05-05 10:00:00,14325.4
2025-05-05 11:00:00,15614.4
2025-05-05 12:00:00,15496.8
2025-05-05 13:00:00,14290.2
2025-05-05 14:00:00,12044.8
2025-05-05 15:00:00,8867.4
2025-05-05 16:00:00,5039.0
2025-05-05 17:00:00,1491.2
2025-05-05 18:00:00,309.0
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,123.4
2025-05-06 06:00:00,1268.6
2025-05-06 07:00:00,4863.6
2025-05-06 08:00:00,8688.0
2025-05-06 09:00:00,11765.4
2025-05-06 10:00:00,13934.6
2025-05-06 11:00:00,14921.6
2025-05-06 12:00:00,14827.0
2025-05-06 13:00:00,13771.6
2025-05-06 14:00:00,11746.6
2025-05-06 15:00:00,8729.6
2025-05-06 16:00:00,4957.6
2025-05-06 17:00:00,1471.8
2025-05-06 18:00:00,314.0
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,129.6
2025-05-07 06:00:00,1263.6
2025-05-07 07:00:00,4819.8
2025-05-07 08:00:00,8613.2
2025-05-07 09:00:00,11549.4
2025-05-07 10:00:00,13543.4
2025-05-07 11:00:00,14456.2
2025-05-07 12:00:00,14398.8
2025-05-07 13:00:00,13446.6
2025-05-07 14:00:00,11487.2
2025-05-07 15:00:00,8536.4
2025-05-07 16:00:00,4880.6
2025-05-07 17:00:00,1495.6
2025-05-07 18:00:00,357.4
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,113.6
2025-05-08 06:00:00,940.6
2025-05-08 07:00:00,2702.0
2025-05-08 08:00:00,4779.8
2025-05-08 09:00:00,7500.4
2025-05-08 10:00:00,8477.6
2025-05-08 11:00:00,7912.8
2025-05-08 12:00:00,7035.8
2025-05-08 13:00:00,6736.4
2025-05-08 14:00:00,5166.6
2025-05-08 15:00:00,4451.2
2025-05-08 16:00:00,2703.8
2025-05-08 17:00:00,1351.8
2025-05-08 18:00:00,337.8
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,140.4
2025-05-09 06:00:00,1237.6
2025-05-09 07:00:00,4675.2
2025-05-09 08:00:00,8344.8
2025-05-09 09:00:00,11174.4
2025-05-09 10:00:00,13069.4
2025-05-09 11:00:00,13874.6
2025-05-09 12:00:00,13767.4
2025-05-09 13:00:00,12743.6
2025-05-09 14:00:00,10768.8
2025-05-09 15:00:00,8184.6
2025-05-09 16:00:00,4712.2
2025-05-09 17:00:00,1410.4
2025-05-09 18:00:00,326.6
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,150.4
2025-05-10 06:00:00,1285.2
2025-05-10 07:00:00,4207.4
2025-05-10 08:00:00,7664.2
2025-05-10 09:00:00,10492.6
2025-05-10 10:00:00,12593.6
2025-05-10 11:00:00,13638.0
2025-05-10 12:00:00,13648.8
2025-05-10 13:00:00,12799.6
2025-05-10 14:00:00,10464.0
2025-05-10 15:00:00,7828.4
2025-05-10 16:00:00,4026.6
2025-05-10 17:00:00,1433.4
2025-05-10 18:00:00,345.4
2025-05-10 19:00:00,0.0
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,153.8
2025-05-11 06:00:00,1218.4
2025-05-11 07:00:00,4308.6
2025-05-11 08:00:00,7772.0
2025-05-11 09:00:00,10533.2
2025-05-11 10:00:00,12437.8
2025-05-11 11:00:00,13389.2
2025-05-11 12:00:00,13550.8
2025-05-11 13:00:00,12179.6
2025-05-11 14:00:00,10110.0
2025-05-11 15:00:00,6298.4
2025-05-11 16:00:00,2109.8
2025-05-11 17:00:00,1015.2
2025-05-11 18:00:00,297.0
2025-05-11 19:00:00,0.0
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,146.8
2025-05-12 06:00:00,1158.8
2025-05-12 07:00:00,4130.2
2025-05-12 08:00:00,7069.0
2025-05-12 09:00:00,10146.8
2025-05-12 10:00:00,9963.2
2025-05-12 11:00:00,8130.6
2025-05-12 12:00:00,7188.6
2025-05-12 13:00:00,10637.0
2025-05-12 14:00:00,5804.4
2025-05-12 15:00:00,4838.8
2025-05-12 16:00:00,3282.6
2025-05-12 17:00:00,1455.2
2025-05-12 18:00:00,383.0
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,185.0
2025-05-13 06:00:00,1311.0
2025-05-13 07:00:00,4816.4
2025-05-13 08:00:00,8648.2
2025-05-13 09:00:00,11793.0
2025-05-13 10:00:00,13889.4
2025-05-13 11:00:00,14925.6
2025-05-13 12:00:00,14902.4
2025-05-13 13:00:00,13842.4
2025-05-13 14:00:00,11727.6
2025-05-13 15:00:00,8665.6
2025-05-13 16:00:00,4854.4
2025-05-13 17:00:00,1484.8
2025-05-13 18:00:00,388.8
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,181.6
2025-05-14 06:00:00,1263.6
2025-05-14 07:00:00,4607.2
2025-05-14 08:00:00,8216.6
2025-05-14 09:00:00,10892.2
2025-05-14 10:00:00,12750.6
2025-05-14 11:00:00,13750.4
2025-05-14 12:00:00,13779.2
2025-05-14 13:00:00,13001.2
2025-05-14 14:00:00,10653.8
2025-05-14 15:00:00,7334.6
2025-05-14 16:00:00,4092.6
2025-05-14 17:00:00,1781.0
2025-05-14 18:00:00,451.4
2025-05-14 19:00:00,0.0
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,171.0
2025-05-15 06:00:00,1186.8
2025-05-15 07:00:00,4252.4
2025-05-15 08:00:00,7560.6
2025-05-15 09:00:00,10064.8
2025-05-15 10:00:00,11580.6
2025-05-15 11:00:00,11950.2
2025-05-15 12:00:00,9638.2
2025-05-15 13:00:00,7310.8
2025-05-15 14:00:00,7247.2
2025-05-15 15:00:00,7206.6
2025-05-15 16:00:00,4415.8
2025-05-15 17:00:00,1326.4
2025-05-15 18:00:00,342.0
2025-05-15 19:00:00,0.0
2025-05-15 20:00:00,0.0
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,187.8
2025-05-16 06:00:00,1220.2
2025-05-16 07:00:00,4347.4
2025-05-16 08:00:00,7797.4
2025-05-16 09:00:00,10476.4
2025-05-16 10:00:00,12250.6
2025-05-16 11:00:00,13316.0
2025-05-16 12:00:00,13404.6
2025-05-16 13:00:00,12328.8
2025-05-16 14:00:00,10667.6
2025-05-16 15:00:00,7607.4
2025-05-16 16:00:00,3686.0
2025-05-16 17:00:00,1409.8
2025-05-16 18:00:00,363.6
2025-05-16 19:00:00,0.0
2025-05-16 20:00:00,0.0
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,185.0
2025-05-17 06:00:00,1172.6
2025-05-17 07:00:00,4134.2
2025-05-17 08:00:00,7482.4
2025-05-17 09:00:00,10294.6
2025-05-17 10:00:00,12116.6
2025-05-17 11:00:00,13039.2
2025-05-17 12:00:00,13049.6
2025-05-17 13:00:00,11904.2
2025-05-17 14:00:00,8580.6
2025-05-17 15:00:00,6610.0
2025-05-17 16:00:00,3104.8
2025-05-17 17:00:00,1060.4
2025-05-17 18:00:00,325.2
2025-05-17 19:00:00,0.0
2025-05-17 20:00:00,0.0
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,67.8
2025-05-18 06:00:00,484.8
2025-05-18 07:00:00,1055.6
2025-05-18 08:00:00,1882.6
2025-05-18 09:00:00,1735.2
2025-05-18 10:00:00,2163.0
2025-05-18 11:00:00,2688.6
2025-05-18 12:00:00,2450.2
2025-05-18 13:00:00,2759.8
2025-05-18 14:00:00,2614.8
2025-05-18 15:00:00,1380.4
2025-05-18 16:00:00,895.8
2025-05-18 17:00:00,724.6
2025-05-18 18:00:00,181.4
2025-05-18 19:00:00,0.0
2025-05-18 20:00:00,0.0
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.0
2025-05-19 05:00:00,22.4
2025-05-19 06:00:00,460.2
2025-05-19 07:00:00,1728.6
2025-05-19 08:00:00,6532.2
2025-05-19 09:00:00,10388.6
2025-05-19 10:00:00,12590.6
2025-05-19 11:00:00,14728.6
2025-05-19 12:00:00,14624.2
2025-05-19 13:00:00,13819.8
2025-05-19 14:00:00,11714.0
2025-05-19 15:00:00,8787.2
2025-05-19 16:00:00,5029.8
2025-05-19 17:00:00,1552.2
2025-05-19 18:00:00,451.4
2025-05-19 19:00:00,0.0
2025-05-19 20:00:00,0.0
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 04:00:00,0.0
2025-05-20 05:00:00,236.2
2025-05-20 06:00:00,1312.8
2025-05-20 07:00:00,4738.6
2025-05-20 08:00:00,8523.4
2025-05-20 09:00:00,11686.8
2025-05-20 10:00:00,13842.2
2025-05-20 11:00:00,13471.2
2025-05-20 12:00:00,14179.0
2025-05-20 13:00:00,13167.8
2025-05-20 14:00:00,11693.8
2025-05-20 15:00:00,8646.0
2025-05-20 16:00:00,4906.8
2025-05-20 17:00:00,1510.0
2025-05-20 18:00:00,446.8
2025-05-20 19:00:00,0.0
2025-05-20 20:00:00,0.0
2025-05-20 21:00:00,0.0
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 05:00:00,249.2
2025-05-21 06:00:00,1329.0
2025-05-21 07:00:00,4699.6
2025-05-21 08:00:00,8250.0
2025-05-21 09:00:00,11145.8
2025-05-21 10:00:00,13245.6
2025-05-21 11:00:00,14197.4
2025-05-21 12:00:00,14113.6
2025-05-21 13:00:00,13049.0
2025-05-21 14:00:00,10965.6
2025-05-21 15:00:00,7630.4
2025-05-21 16:00:00,4577.8
2025-05-21 17:00:00,1455.8
2025-05-21 18:00:00,437.6
2025-05-21 19:00:00,0.0
2025-05-21 20:00:00,0.0
2025-05-21 21:00:00,0.0
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 05:00:00,247.0
2025-05-22 06:00:00,1294.8
2025-05-22 07:00:00,4566.0
2025-05-22 08:00:00,7997.6
2025-05-22 09:00:00,10143.6
2025-05-22 10:00:00,9570.2
2025-05-22 11:00:00,11963.0
2025-05-22 12:00:00,12819.4
2025-05-22 13:00:00,12012.8
2025-05-22 14:00:00,10182.2
2025-05-22 15:00:00,7771.0
2025-05-22 16:00:00,4415.6
2025-05-22 17:00:00,1391.6
2025-05-22 18:00:00,424.4
2025-05-22 19:00:00,0.0
2025-05-22 20:00:00,0.0
2025-05-22 21:00:00,0.0
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,0.0
2025-05-23 04:00:00,0.0
2025-05-23 05:00:00,245.2
2025-05-23 06:00:00,1258.6
2025-05-23 07:00:00,4441.8
2025-05-23 08:00:00,7765.2
2025-05-23 09:00:00,10318.8
2025-05-23 10:00:00,12068.2
2025-05-23 11:00:00,13043.4
2025-05-23 12:00:00,13171.4
2025-05-23 13:00:00,12340.8
2025-05-23 14:00:00,10564.8
2025-05-23 15:00:00,7854.4
2025-05-23 16:00:00,4507.2
2025-05-23 17:00:00,1405.4
2025-05-23 18:00:00,430.8
2025-05-23 19:00:00,0.0
2025-05-23 20:00:00,0.0
2025-05-23 21:00:00,0.0
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,0.0
2025-05-24 04:00:00,0.0
2025-05-24 05:00:00,260.4
2025-05-24 06:00:00,1404.0
2025-05-24 07:00:00,3895.8
2025-05-24 08:00:00,6555.0
2025-05-24 09:00:00,8656.0
2025-05-24 10:00:00,10229.2
2025-05-24 11:00:00,8074.0
2025-05-24 12:00:00,8254.6
2025-05-24 13:00:00,9807.2
2025-05-24 14:00:00,9904.2
2025-05-24 15:00:00,7304.2
2025-05-24 16:00:00,4133.8
2025-05-24 17:00:00,1598.6
2025-05-24 18:00:00,452.2
2025-05-24 19:00:00,0.0
2025-05-24 20:00:00,0.0
2025-05-24 21:00:00,0.0
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,0.0
2025-05-25 04:00:00,0.0
2025-05-25 05:00:00,240.8
2025-05-25 06:00:00,1200.2
2025-05-25 07:00:00,4168.0
2025-05-25 08:00:00,7429.0
2025-05-25 09:00:00,10043.0
2025-05-25 10:00:00,11887.0
2025-05-25 11:00:00,12822.6
2025-05-25 12:00:00,12875.8
2025-05-25 13:00:00,11971.6
2025-05-25 14:00:00,9957.4
2025-05-25 15:00:00,7087.8
2025-05-25 16:00:00,4150.8
2025-05-25 17:00:00,1259.4
2025-05-25 18:00:00,437.8
2025-05-25 19:00:00,0.0
2025-05-25 20:00:00,0.0
2025-05-25 21:00:00,0.0
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,0.0
2025-05-26 03:00:00,0.0
2025-05-26 04:00:00,0.0
2025-05-26 05:00:00,237.2
2025-05-26 06:00:00,1198.2
2025-05-26 07:00:00,3753.0
2025-05-26 08:00:00,5359.6
2025-05-26 09:00:00,6407.8
2025-05-26 10:00:00,7045.4
2025-05-26 11:00:00,6199.8
2025-05-26 12:00:00,4413.4
2025-05-26 13:00:00,3689.8
2025-05-26 14:00:00,4118.0
2025-05-26 15:00:00,3472.8
2025-05-26 16:00:00,3988.8
2025-05-26 17:00:00,1369.2
2025-05-26 18:00:00,459.8
2025-05-26 19:00:00,0.0
2025-05-26 20:00:00,0.0
2025-05-26 21:00:00,0.0
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 03:00:00,0.0
2025-05-27 04:00:00,0.0
2025-05-27 05:00:00,267.6
2025-05-27 06:00:00,1257.0
2025-05-27 07:00:00,4452.2
2025-05-27 08:00:00,8131.2
2025-05-27 09:00:00,11230.0
2025-05-27 10:00:00,13348.0
2025-05-27 11:00:00,14477.0
2025-05-27 12:00:00,14496.4
2025-05-27 13:00:00,13410.2
2025-05-27 14:00:00,11321.6
2025-05-27 15:00:00,8422.0
2025-05-27 16:00:00,4858.4
2025-05-27 17:00:00,1514.8
2025-05-27 18:00:00,522.8
2025-05-27 19:00:00,0.0
2025-05-27 20:00:00,0.0
2025-05-27 21:00:00,0.0
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,0.0
2025-05-28 04:00:00,0.0
2025-05-28 05:00:00,290.0
2025-05-28 06:00:00,1303.8
2025-05-28 07:00:00,4576.2
2025-05-28 08:00:00,8042.0
2025-05-28 09:00:00,10838.4
2025-05-28 10:00:00,12833.8
2025-05-28 11:00:00,13745.2
2025-05-28 12:00:00,13685.2
2025-05-28 13:00:00,12724.8
2025-05-28 14:00:00,10717.2
2025-05-28 15:00:00,7730.8
2025-05-28 16:00:00,4550.2
2025-05-28 17:00:00,1476.0
2025-05-28 18:00:00,478.4
2025-05-28 19:00:00,0.0
2025-05-28 20:00:00,0.0
2025-05-28 21:00:00,0.0
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 05:00:00,308.8
2025-05-29 06:00:00,1321.4
2025-05-29 07:00:00,4432.8
2025-05-29 08:00:00,7828.2
2025-05-29 09:00:00,10532.6
2025-05-29 10:00:00,12366.0
2025-05-29 11:00:00,13299.8
2025-05-29 12:00:00,13336.8
2025-05-29 13:00:00,12467.0
2025-05-29 14:00:00,10645.4
2025-05-29 15:00:00,7997.4
2025-05-29 16:00:00,4592.2
2025-05-29 17:00:00,1432.0
2025-05-29 18:00:00,481.8
2025-05-29 19:00:00,0.0
2025-05-29 20:00:00,0.0
2025-05-29 21:00:00,0.0
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,177.8
2025-05-30 06:00:00,1126.6
2025-05-30 07:00:00,2514.0
2025-05-30 08:00:00,3840.8
2025-05-30 09:00:00,5561.0
2025-05-30 10:00:00,7588.0
2025-05-30 11:00:00,7333.0
2025-05-30 12:00:00,10656.6
2025-05-30 13:00:00,12461.4
2025-05-30 14:00:00,8737.2
2025-05-30 15:00:00,6881.4
2025-05-30 16:00:00,4594.4
2025-05-30 17:00:00,1574.0
2025-05-30 18:00:00,526.6
2025-05-30 19:00:00,0.0
2025-05-30 20:00:00,0.0
2025-05-30 21:00:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 05:00:00,307.2
2025-05-31 06:00:00,1299.2
2025-05-31 07:00:00,4557.2
2025-05-31 08:00:00,8078.6
2025-05-31 09:00:00,10974.8
2025-05-31 10:00:00,12895.6
2025-05-31 11:00:00,13840.6
2025-05-31 12:00:00,13813.8
2025-05-31 13:00:00,12863.6
2025-05-31 14:00:00,10967.6
2025-05-31 15:00:00,8215.6
2025-05-31 16:00:00,4796.8
2025-05-31 17:00:00,1521.4
2025-05-31 18:00:00,509.6
2025-05-31 19:00:00,2.0
2025-05-31 20:00:00,0.0
2025-05-31 21:00:00,0.0
2025-05-31 22:00:00,0.0
2025-05-31 23:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 03:00:00,0.0
2025-06-01 04:00:00,0.0
2025-06-01 05:00:00,212.0
2025-06-01 06:00:00,1171.2
2025-06-01 07:00:00,2638.4
2025-06-01 08:00:00,3902.8
2025-06-01 09:00:00,7179.0
2025-06-01 10:00:00,7357.2
2025-06-01 11:00:00,8873.8
2025-06-01 12:00:00,10066.0
2025-06-01 13:00:00,10677.0
2025-06-01 14:00:00,4392.8
2025-06-01 15:00:00,5276.8
2025-06-01 16:00:00,3419.6
2025-06-01 17:00:00,1456.0
2025-06-01 18:00:00,503.2
2025-06-01 19:00:00,2.0
2025-06-01 20:00:00,0.0
2025-06-01 21:00:00,0.0
2025-06-01 22:00:00,0.0
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 03:00:00,0.0
2025-06-02 04:00:00,0.0
2025-06-02 05:00:00,302.0
2025-06-02 06:00:00,1190.0
2025-06-02 07:00:00,4140.8
2025-06-02 08:00:00,7399.8
2025-06-02 09:00:00,9385.6
2025-06-02 10:00:00,11610.4
2025-06-02 11:00:00,12685.4
2025-06-02 12:00:00,12494.6
2025-06-02 13:00:00,11849.2
