timestamp,power_kw
2025-05-11 17:00:00,1378.6
2025-05-11 18:00:00,123.4
2025-05-11 19:00:00,0.0
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,0.0
2025-05-12 06:00:00,346.2
2025-05-12 07:00:00,2564.6
2025-05-12 08:00:00,6112.2
2025-05-12 09:00:00,9150.8
2025-05-12 10:00:00,11523.0
2025-05-12 11:00:00,12633.2
2025-05-12 12:00:00,12399.2
2025-05-12 13:00:00,10766.2
2025-05-12 14:00:00,10625.6
2025-05-12 15:00:00,7871.0
2025-05-12 16:00:00,4637.6
2025-05-12 17:00:00,1615.4
2025-05-12 18:00:00,178.0
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,0.0
2025-05-13 06:00:00,310.6
2025-05-13 07:00:00,1876.4
2025-05-13 08:00:00,4073.4
2025-05-13 09:00:00,5462.6
2025-05-13 10:00:00,6523.6
2025-05-13 11:00:00,7634.8
2025-05-13 12:00:00,7690.6
2025-05-13 13:00:00,10116.2
2025-05-13 14:00:00,8924.4
2025-05-13 15:00:00,6165.2
2025-05-13 16:00:00,3445.4
2025-05-13 17:00:00,1434.2
2025-05-13 18:00:00,136.2
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,0.0
2025-05-14 06:00:00,281.6
2025-05-14 07:00:00,1684.6
2025-05-14 08:00:00,4434.8
2025-05-14 09:00:00,7027.0
2025-05-14 10:00:00,8230.0
2025-05-14 11:00:00,11289.2
2025-05-14 12:00:00,9526.0
2025-05-14 13:00:00,9893.8
2025-05-14 14:00:00,8208.2
2025-05-14 15:00:00,7168.6
2025-05-14 16:00:00,4105.2
2025-05-14 17:00:00,1548.6
2025-05-14 18:00:00,157.4
2025-05-14 19:00:00,0.0
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,0.0
2025-05-15 06:00:00,364.2
2025-05-15 07:00:00,2428.8
2025-05-15 08:00:00,5065.0
2025-05-15 09:00:00,7369.8
2025-05-15 10:00:00,10272.6
2025-05-15 11:00:00,12158.0
2025-05-15 12:00:00,8205.4
2025-05-15 13:00:00,9403.4
2025-05-15 14:00:00,5073.0
2025-05-15 15:00:00,4391.8
2025-05-15 16:00:00,2720.8
2025-05-15 17:00:00,1132.4
2025-05-15 18:00:00,112.6
2025-05-15 19:00:00,0.0
2025-05-15 20:00:00,0.0
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,0.0
2025-05-16 06:00:00,403.8
2025-05-16 07:00:00,2467.0
2025-05-16 08:00:00,4085.4
2025-05-16 09:00:00,6821.2
2025-05-16 10:00:00,8665.4
2025-05-16 11:00:00,7959.0
2025-05-16 12:00:00,9866.6
2025-05-16 13:00:00,10269.8
2025-05-16 14:00:00,8469.6
2025-05-16 15:00:00,6424.4
2025-05-16 16:00:00,3538.6
2025-05-16 17:00:00,1298.4
2025-05-16 18:00:00,118.2
2025-05-16 19:00:00,0.0
2025-05-16 20:00:00,0.0
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,0.0
2025-05-17 06:00:00,372.4
2025-05-17 07:00:00,2121.0
2025-05-17 08:00:00,5119.2
2025-05-17 09:00:00,6954.2
2025-05-17 10:00:00,8993.4
2025-05-17 11:00:00,10533.8
2025-05-17 12:00:00,11176.6
2025-05-17 13:00:00,8497.6
2025-05-17 14:00:00,8456.0
2025-05-17 15:00:00,6437.0
2025-05-17 16:00:00,2668.4
2025-05-17 17:00:00,1267.4
2025-05-17 18:00:00,203.4
2025-05-17 19:00:00,0.0
2025-05-17 20:00:00,0.0
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,0.0
2025-05-18 06:00:00,234.2
2025-05-18 07:00:00,1948.4
2025-05-18 08:00:00,4050.4
2025-05-18 09:00:00,6517.4
2025-05-18 10:00:00,7540.6
2025-05-18 11:00:00,8253.8
2025-05-18 12:00:00,8428.6
2025-05-18 13:00:00,8948.4
2025-05-18 14:00:00,9260.0
2025-05-18 15:00:00,6634.4
2025-05-18 16:00:00,4277.6
2025-05-18 17:00:00,1638.0
2025-05-18 18:00:00,161.8
2025-05-18 19:00:00,0.0
2025-05-18 20:00:00,0.0
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.0
2025-05-19 05:00:00,0.0
2025-05-19 06:00:00,392.6
2025-05-19 07:00:00,2451.8
2025-05-19 08:00:00,5693.2
2025-05-19 09:00:00,7693.4
2025-05-19 10:00:00,9587.6
2025-05-19 11:00:00,10202.0
2025-05-19 12:00:00,10042.0
2025-05-19 13:00:00,8324.6
2025-05-19 14:00:00,6873.8
2025-05-19 15:00:00,5945.4
2025-05-19 16:00:00,4301.2
2025-05-19 17:00:00,1426.4
2025-05-19 18:00:00,157.0
2025-05-19 19:00:00,0.0
2025-05-19 20:00:00,0.0
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 04:00:00,0.0
2025-05-20 05:00:00,0.0
2025-05-20 06:00:00,191.8
2025-05-20 07:00:00,683.4
2025-05-20 08:00:00,1410.0
2025-05-20 09:00:00,2434.0
2025-05-20 10:00:00,2866.8
2025-05-20 11:00:00,3648.4
2025-05-20 12:00:00,6829.2
2025-05-20 13:00:00,4852.8
2025-05-20 14:00:00,4097.4
2025-05-20 15:00:00,4025.0
2025-05-20 16:00:00,2676.6
2025-05-20 17:00:00,1122.0
2025-05-20 18:00:00,171.2
2025-05-20 19:00:00,0.0
2025-05-20 20:00:00,0.0
2025-05-20 21:00:00,0.0
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 05:00:00,0.0
2025-05-21 06:00:00,299.4
2025-05-21 07:00:00,1317.8
2025-05-21 08:00:00,2439.0
2025-05-21 09:00:00,3138.8
2025-05-21 10:00:00,4278.6
2025-05-21 11:00:00,5820.6
2025-05-21 12:00:00,5372.2
2025-05-21 13:00:00,4009.4
2025-05-21 14:00:00,5046.6
2025-05-21 15:00:00,3209.6
2025-05-21 16:00:00,1971.6
2025-05-21 17:00:00,535.8
2025-05-21 18:00:00,14.6
2025-05-21 19:00:00,0.0
2025-05-21 20:00:00,0.0
2025-05-21 21:00:00,0.0
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 05:00:00,0.0
2025-05-22 06:00:00,78.2
2025-05-22 07:00:00,579.0
2025-05-22 08:00:00,1524.0
2025-05-22 09:00:00,3290.2
2025-05-22 10:00:00,4197.8
2025-05-22 11:00:00,5162.2
2025-05-22 12:00:00,3224.0
2025-05-22 13:00:00,4306.8
2025-05-22 14:00:00,7332.8
2025-05-22 15:00:00,4303.4
2025-05-22 16:00:00,2036.8
2025-05-22 17:00:00,946.6
2025-05-22 18:00:00,154.6
2025-05-22 19:00:00,0.0
2025-05-22 20:00:00,0.0
2025-05-22 21:00:00,0.0
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,0.0
2025-05-23 04:00:00,0.0
2025-05-23 05:00:00,0.0
2025-05-23 06:00:00,163.8
2025-05-23 07:00:00,341.0
2025-05-23 08:00:00,875.6
2025-05-23 09:00:00,1635.2
2025-05-23 10:00:00,4318.8
2025-05-23 11:00:00,5297.4
2025-05-23 12:00:00,3759.6
2025-05-23 13:00:00,6375.6
2025-05-23 14:00:00,7090.2
2025-05-23 15:00:00,4263.2
2025-05-23 16:00:00,2007.8
2025-05-23 17:00:00,643.8
2025-05-23 18:00:00,57.0
2025-05-23 19:00:00,0.0
2025-05-23 20:00:00,0.0
2025-05-23 21:00:00,0.0
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,0.0
2025-05-24 04:00:00,0.0
2025-05-24 05:00:00,0.0
2025-05-24 06:00:00,199.6
2025-05-24 07:00:00,836.2
2025-05-24 08:00:00,1412.4
2025-05-24 09:00:00,1902.2
2025-05-24 10:00:00,5249.8
2025-05-24 11:00:00,8228.6
2025-05-24 12:00:00,7815.0
2025-05-24 13:00:00,5628.4
2025-05-24 14:00:00,5674.4
2025-05-24 15:00:00,5358.2
2025-05-24 16:00:00,2666.6
2025-05-24 17:00:00,1358.6
2025-05-24 18:00:00,167.4
2025-05-24 19:00:00,0.0
2025-05-24 20:00:00,0.0
2025-05-24 21:00:00,0.0
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,0.0
2025-05-25 04:00:00,0.0
2025-05-25 05:00:00,0.0
2025-05-25 06:00:00,84.0
2025-05-25 07:00:00,704.4
2025-05-25 08:00:00,2736.4
2025-05-25 09:00:00,4525.0
2025-05-25 10:00:00,7447.8
2025-05-25 11:00:00,8310.0
2025-05-25 12:00:00,9409.2
2025-05-25 13:00:00,6598.4
2025-05-25 14:00:00,3894.6
2025-05-25 15:00:00,5018.4
2025-05-25 16:00:00,1614.2
2025-05-25 17:00:00,1081.0
2025-05-25 18:00:00,209.2
2025-05-25 19:00:00,0.0
2025-05-25 20:00:00,0.0
2025-05-25 21:00:00,0.0
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,0.0
2025-05-26 03:00:00,0.0
2025-05-26 04:00:00,0.0
2025-05-26 05:00:00,0.0
2025-05-26 06:00:00,258.8
2025-05-26 07:00:00,1142.8
2025-05-26 08:00:00,3546.2
2025-05-26 09:00:00,5591.0
2025-05-26 10:00:00,6702.4
2025-05-26 11:00:00,5460.8
2025-05-26 12:00:00,6903.4
2025-05-26 13:00:00,6609.6
2025-05-26 14:00:00,2774.4
2025-05-26 15:00:00,3125.6
2025-05-26 16:00:00,3068.0
2025-05-26 17:00:00,1352.0
2025-05-26 18:00:00,93.4
2025-05-26 19:00:00,0.0
2025-05-26 20:00:00,0.0
2025-05-26 21:00:00,0.0
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 03:00:00,0.0
2025-05-27 04:00:00,0.0
2025-05-27 05:00:00,0.0
2025-05-27 06:00:00,133.0
2025-05-27 07:00:00,1100.2
2025-05-27 08:00:00,1366.6
2025-05-27 09:00:00,1535.8
2025-05-27 10:00:00,3480.8
2025-05-27 11:00:00,3686.0
2025-05-27 12:00:00,6039.0
2025-05-27 13:00:00,7305.4
2025-05-27 14:00:00,3140.0
2025-05-27 15:00:00,3393.0
2025-05-27 16:00:00,2846.8
2025-05-27 17:00:00,1319.2
2025-05-27 18:00:00,189.0
2025-05-27 19:00:00,0.0
2025-05-27 20:00:00,0.0
2025-05-27 21:00:00,0.0
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,0.0
2025-05-28 04:00:00,0.0
2025-05-28 05:00:00,0.0
2025-05-28 06:00:00,202.2
2025-05-28 07:00:00,633.8
2025-05-28 08:00:00,1651.0
2025-05-28 09:00:00,2481.6
2025-05-28 10:00:00,2911.4
2025-05-28 11:00:00,6198.6
2025-05-28 12:00:00,7694.8
2025-05-28 13:00:00,6866.2
2025-05-28 14:00:00,4483.6
2025-05-28 15:00:00,4018.8
2025-05-28 16:00:00,2124.2
2025-05-28 17:00:00,1195.6
2025-05-28 18:00:00,168.0
2025-05-28 19:00:00,0.0
2025-05-28 20:00:00,0.0
2025-05-28 21:00:00,0.0
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 05:00:00,0.0
2025-05-29 06:00:00,0.6
2025-05-29 07:00:00,156.0
2025-05-29 08:00:00,215.0
2025-05-29 09:00:00,363.0
2025-05-29 10:00:00,535.2
2025-05-29 11:00:00,761.2
2025-05-29 12:00:00,724.2
2025-05-29 13:00:00,1748.4
2025-05-29 14:00:00,2346.6
2025-05-29 15:00:00,1796.2
2025-05-29 16:00:00,1240.0
2025-05-29 17:00:00,538.4
2025-05-29 18:00:00,54.8
2025-05-29 19:00:00,0.0
2025-05-29 20:00:00,0.0
2025-05-29 21:00:00,0.0
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,0.0
2025-05-30 06:00:00,290.8
2025-05-30 07:00:00,878.0
2025-05-30 08:00:00,2601.0
2025-05-30 09:00:00,3029.4
2025-05-30 10:00:00,2877.4
2025-05-30 11:00:00,2146.4
2025-05-30 12:00:00,1399.2
2025-05-30 13:00:00,1925.6
2025-05-30 14:00:00,2516.0
2025-05-30 15:00:00,942.4
2025-05-30 16:00:00,808.8
2025-05-30 17:00:00,422.2
2025-05-30 18:00:00,73.4
2025-05-30 19:00:00,0.0
2025-05-30 20:00:00,0.0
2025-05-30 21:00:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 05:00:00,0.0
2025-05-31 06:00:00,199.4
2025-05-31 07:00:00,682.0
2025-05-31 08:00:00,1883.4
2025-05-31 09:00:00,3925.2
2025-05-31 10:00:00,2946.4
2025-05-31 11:00:00,4051.4
2025-05-31 12:00:00,2948.2
2025-05-31 13:00:00,5166.8
2025-05-31 14:00:00,4568.4
2025-05-31 15:00:00,4654.4
2025-05-31 16:00:00,2630.8
2025-05-31 17:00:00,1404.4
2025-05-31 18:00:00,183.8
2025-05-31 19:00:00,0.0
2025-05-31 20:00:00,0.0
2025-05-31 21:00:00,0.0
2025-05-31 22:00:00,0.0
2025-05-31 23:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 03:00:00,0.0
2025-06-01 04:00:00,0.0
2025-06-01 05:00:00,0.0
2025-06-01 06:00:00,116.6
2025-06-01 07:00:00,1572.8
2025-06-01 08:00:00,3186.0
2025-06-01 09:00:00,5272.6
2025-06-01 10:00:00,6766.8
2025-06-01 11:00:00,5629.4
2025-06-01 12:00:00,4927.8
2025-06-01 13:00:00,4578.2
2025-06-01 14:00:00,6068.0
2025-06-01 15:00:00,1216.8
2025-06-01 16:00:00,2159.6
2025-06-01 17:00:00,1739.2
2025-06-01 18:00:00,244.4
2025-06-01 19:00:00,0.0
2025-06-01 20:00:00,0.0
2025-06-01 21:00:00,0.0
2025-06-01 22:00:00,0.0
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 03:00:00,0.0
2025-06-02 04:00:00,0.0
2025-06-02 05:00:00,0.0
2025-06-02 06:00:00,383.6
2025-06-02 07:00:00,2082.6
2025-06-02 08:00:00,2847.4
2025-06-02 09:00:00,4773.0
2025-06-02 10:00:00,5127.6
2025-06-02 11:00:00,5139.8
2025-06-02 12:00:00,5221.2
2025-06-02 13:00:00,5944.6
2025-06-02 14:00:00,1203.2
2025-06-02 15:00:00,1139.0
2025-06-02 16:00:00,1375.8
2025-06-02 17:00:00,703.4
2025-06-02 18:00:00,60.6
2025-06-02 19:00:00,0.0
2025-06-02 20:00:00,0.0
2025-06-02 21:00:00,0.0
2025-06-02 22:00:00,0.0
2025-06-02 23:00:00,0.0
2025-06-03 00:00:00,0.0
2025-06-03 01:00:00,0.0
2025-06-03 02:00:00,0.0
2025-06-03 03:00:00,0.0
2025-06-03 04:00:00,0.0
2025-06-03 05:00:00,0.0
2025-06-03 06:00:00,84.6
2025-06-03 07:00:00,415.4
2025-06-03 08:00:00,1166.8
2025-06-03 09:00:00,1619.6
2025-06-03 10:00:00,4237.0
2025-06-03 11:00:00,4956.2
2025-06-03 12:00:00,8566.4
2025-06-03 13:00:00,5930.0
2025-06-03 14:00:00,8857.4
2025-06-03 15:00:00,5418.2
2025-06-03 16:00:00,4426.8
2025-06-03 17:00:00,1444.0
2025-06-03 18:00:00,210.8
2025-06-03 19:00:00,0.0
2025-06-03 20:00:00,0.0
2025-06-03 21:00:00,0.0
2025-06-03 22:00:00,0.0
2025-06-03 23:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-04 01:00:00,0.0
2025-06-04 02:00:00,0.0
2025-06-04 03:00:00,0.0
2025-06-04 04:00:00,0.0
2025-06-04 05:00:00,0.0
2025-06-04 06:00:00,373.2
2025-06-04 07:00:00,2178.6
2025-06-04 08:00:00,5015.4
2025-06-04 09:00:00,5811.2
2025-06-04 10:00:00,7156.0
2025-06-04 11:00:00,10246.6
2025-06-04 12:00:00,8767.8
2025-06-04 13:00:00,7900.6
2025-06-04 14:00:00,2741.8
2025-06-04 15:00:00,3692.0
2025-06-04 16:00:00,2585.8
2025-06-04 17:00:00,1201.2
2025-06-04 18:00:00,178.4
2025-06-04 19:00:00,0.0
2025-06-04 20:00:00,0.0
2025-06-04 21:00:00,0.0
2025-06-04 22:00:00,0.0
2025-06-04 23:00:00,0.0
2025-06-05 00:00:00,0.0
2025-06-05 01:00:00,0.0
2025-06-05 02:00:00,0.0
2025-06-05 03:00:00,0.0
2025-06-05 04:00:00,0.0
2025-06-05 05:00:00,0.0
2025-06-05 06:00:00,443.6
2025-06-05 07:00:00,1478.0
2025-06-05 08:00:00,3969.2
2025-06-05 09:00:00,6477.4
2025-06-05 10:00:00,9289.4
2025-06-05 11:00:00,9171.6
2025-06-05 12:00:00,10051.0
2025-06-05 13:00:00,9309.2
2025-06-05 14:00:00,2364.8
2025-06-05 15:00:00,2626.8
2025-06-05 16:00:00,2801.0
2025-06-05 17:00:00,1700.2
2025-06-05 18:00:00,320.4
2025-06-05 19:00:00,0.0
2025-06-05 20:00:00,0.0
2025-06-05 21:00:00,0.0
2025-06-05 22:00:00,0.0
2025-06-05 23:00:00,0.0
2025-06-06 00:00:00,0.0
2025-06-06 01:00:00,0.0
2025-06-06 02:00:00,0.0
2025-06-06 03:00:00,0.0
2025-06-06 04:00:00,0.0
2025-06-06 05:00:00,0.0
2025-06-06 06:00:00,480.8
2025-06-06 07:00:00,2320.0
2025-06-06 08:00:00,5535.4
2025-06-06 09:00:00,7616.4
2025-06-06 10:00:00,9939.4
2025-06-06 11:00:00,9420.8
2025-06-06 12:00:00,8487.8
2025-06-06 13:00:00,7644.2
2025-06-06 14:00:00,6714.4
2025-06-06 15:00:00,5369.0
2025-06-06 16:00:00,4181.4
2025-06-06 17:00:00,1688.8
2025-06-06 18:00:00,338.2
2025-06-06 19:00:00,0.0
2025-06-06 20:00:00,0.0
2025-06-06 21:00:00,0.0
2025-06-06 22:00:00,0.0
2025-06-06 23:00:00,0.0
2025-06-07 00:00:00,0.0
2025-06-07 01:00:00,0.0
2025-06-07 02:00:00,0.0
2025-06-07 03:00:00,0.0
2025-06-07 04:00:00,0.0
2025-06-07 05:00:00,0.0
2025-06-07 06:00:00,432.0
2025-06-07 07:00:00,2294.8
2025-06-07 08:00:00,5322.4
2025-06-07 09:00:00,7854.0
2025-06-07 10:00:00,9725.0
2025-06-07 11:00:00,9748.2
2025-06-07 12:00:00,9019.8
2025-06-07 13:00:00,8280.2
2025-06-07 14:00:00,9261.2
2025-06-07 15:00:00,6447.6
2025-06-07 16:00:00,4136.8
2025-06-07 17:00:00,1559.0
2025-06-07 18:00:00,239.4
2025-06-07 19:00:00,0.0
2025-06-07 20:00:00,0.0
2025-06-07 21:00:00,0.0
2025-06-07 22:00:00,0.0
2025-06-07 23:00:00,0.0
2025-06-08 00:00:00,0.0
2025-06-08 01:00:00,0.0
2025-06-08 02:00:00,0.0
2025-06-08 03:00:00,0.0
2025-06-08 04:00:00,0.0
2025-06-08 05:00:00,0.0
2025-06-08 06:00:00,428.8
2025-06-08 07:00:00,2383.0
2025-06-08 08:00:00,4930.8
2025-06-08 09:00:00,8078.0
2025-06-08 10:00:00,10732.8
2025-06-08 11:00:00,11330.2
2025-06-08 12:00:00,10213.6
2025-06-08 13:00:00,11569.2
2025-06-08 14:00:00,9746.0
2025-06-08 15:00:00,7529.8
2025-06-08 16:00:00,4641.8
2025-06-08 17:00:00,1710.8
2025-06-08 18:00:00,465.6
2025-06-08 19:00:00,0.0
2025-06-08 20:00:00,0.0
2025-06-08 21:00:00,0.0
2025-06-08 22:00:00,0.0
2025-06-08 23:00:00,0.0
2025-06-09 00:00:00,0.0
2025-06-09 01:00:00,0.0
2025-06-09 02:00:00,0.0
2025-06-09 03:00:00,0.0
2025-06-09 04:00:00,0.0
2025-06-09 05:00:00,0.0
2025-06-09 06:00:00,415.2
2025-06-09 07:00:00,2239.8
2025-06-09 08:00:00,5132.2
2025-06-09 09:00:00,7027.4
2025-06-09 10:00:00,9550.0
2025-06-09 11:00:00,10947.6
2025-06-09 12:00:00,11120.4
2025-06-09 13:00:00,10333.0
2025-06-09 14:00:00,8760.4
2025-06-09 15:00:00,5672.2
2025-06-09 16:00:00,3359.6
2025-06-09 17:00:00,1688.0
2025-06-09 18:00:00,385.6
2025-06-09 19:00:00,0.0
2025-06-09 20:00:00,0.0
2025-06-09 21:00:00,0.0
2025-06-09 22:00:00,0.0
2025-06-09 23:00:00,0.0
2025-06-10 00:00:00,0.0
2025-06-10 01:00:00,0.0
2025-06-10 02:00:00,0.0
2025-06-10 03:00:00,0.0
2025-06-10 04:00:00,0.0
2025-06-10 05:00:00,0.0
2025-06-10 06:00:00,387.0
2025-06-10 07:00:00,1312.0
2025-06-10 08:00:00,1997.6
2025-06-10 09:00:00,3404.6
2025-06-10 10:00:00,5777.8
2025-06-10 11:00:00,9040.0
2025-06-10 12:00:00,8896.4
2025-06-10 13:00:00,5849.8
2025-06-10 14:00:00,4038.4
2025-06-10 15:00:00,1120.2
2025-06-10 16:00:00,708.2
2025-06-10 17:00:00,770.6
2025-06-10 18:00:00,189.2
2025-06-10 19:00:00,0.0
2025-06-10 20:00:00,0.0
2025-06-10 21:00:00,0.0
2025-06-10 22:00:00,0.0
2025-06-10 23:00:00,0.0
2025-06-11 00:00:00,0.0
2025-06-11 01:00:00,0.0
2025-06-11 02:00:00,0.0
2025-06-11 03:00:00,0.0
2025-06-11 04:00:00,0.0
2025-06-11 05:00:00,0.0
2025-06-11 06:00:00,3.8
2025-06-11 07:00:00,48.2
2025-06-11 08:00:00,187.8
2025-06-11 09:00:00,719.0
2025-06-11 10:00:00,974.0
2025-06-11 11:00:00,1812.6
2025-06-11 12:00:00,3429.8
2025-06-11 13:00:00,3821.8
2025-06-11 14:00:00,5676.6
2025-06-11 15:00:00,4564.2
2025-06-11 16:00:00,1937.6
2025-06-11 17:00:00,422.8
2025-06-11 18:00:00,11.8
2025-06-11 19:00:00,0.0
2025-06-11 20:00:00,0.0
2025-06-11 21:00:00,0.0
2025-06-11 22:00:00,0.0
2025-06-11 23:00:00,0.0
2025-06-12 00:00:00,0.0
2025-06-12 01:00:00,0.0
2025-06-12 02:00:00,0.0
2025-06-12 03:00:00,0.0
2025-06-12 04:00:00,0.0
2025-06-12 05:00:00,0.0
2025-06-12 06:00:00,304.6
2025-06-12 07:00:00,1845.6
2025-06-12 08:00:00,3314.6
2025-06-12 09:00:00,4716.4
2025-06-12 10:00:00,7474.0
2025-06-12 11:00:00,7224.2
2025-06-12 12:00:00,9400.8
2025-06-12 13:00:00,7554.0
2025-06-12 14:00:00,5624.2
2025-06-12 15:00:00,4548.8
2025-06-12 16:00:00,3133.0
2025-06-12 17:00:00,936.6
2025-06-12 18:00:00,27.8
2025-06-12 19:00:00,0.0
2025-06-12 20:00:00,0.0
2025-06-12 21:00:00,0.0
2025-06-12 22:00:00,0.0
2025-06-12 23:00:00,0.0
2025-06-13 00:00:00,0.0
2025-06-13 01:00:00,0.0
2025-06-13 02:00:00,0.0
2025-06-13 03:00:00,0.0
2025-06-13 04:00:00,0.0
2025-06-13 05:00:00,0.0
2025-06-13 06:00:00,132.4
2025-06-13 07:00:00,382.6
2025-06-13 08:00:00,492.2
2025-06-13 09:00:00,1416.6
2025-06-13 10:00:00,3527.2
2025-06-13 11:00:00,6479.4
2025-06-13 12:00:00,7107.0
2025-06-13 13:00:00,4667.8
2025-06-13 14:00:00,4096.2
2025-06-13 15:00:00,3244.8
2025-06-13 16:00:00,2077.4
2025-06-13 17:00:00,559.6
2025-06-13 18:00:00,121.0
2025-06-13 19:00:00,0.0
2025-06-13 20:00:00,0.0
2025-06-13 21:00:00,0.0
2025-06-13 22:00:00,0.0
2025-06-13 23:00:00,0.0
2025-06-14 00:00:00,0.0
2025-06-14 01:00:00,0.0
2025-06-14 02:00:00,0.0
2025-06-14 03:00:00,0.0
