timestamp,price_sgd_per_mwh
2023-04-28 10:00:00,237.6
2023-04-28 11:00:00,247.8
2023-04-28 12:00:00,321.84
2023-04-28 13:00:00,228.29
2023-04-28 14:00:00,308.85
2023-04-28 15:00:00,230.26
2023-04-28 16:00:00,307.04
2023-04-28 17:00:00,222.2
2023-04-28 18:00:00,322.8
2023-04-28 19:00:00,391.18
2023-04-28 20:00:00,400.02
2023-04-28 21:00:00,400.64
2023-04-28 22:00:00,191.08
2023-04-28 23:00:00,152.0
2023-04-29 00:00:00,328.3
2023-04-29 01:00:00,284.22
2023-04-29 02:00:00,238.55
2023-04-29 03:00:00,222.67
2023-04-29 04:00:00,184.0
2023-04-29 05:00:00,173.02
2023-04-29 06:00:00,252.62
2023-04-29 07:00:00,315.56
2023-04-29 08:00:00,298.81
2023-04-29 09:00:00,501.4
2023-04-29 10:00:00,240.5
2023-04-29 11:00:00,422.97
2023-04-29 12:00:00,319.55
2023-04-29 13:00:00,242.14
2023-04-29 14:00:00,299.65
2023-04-29 15:00:00,236.33
2023-04-29 16:00:00,318.41
2023-04-29 17:00:00,598.91
2023-04-29 18:00:00,581.81
2023-04-29 19:00:00,611.51
2023-04-29 20:00:00,569.31
2023-04-29 21:00:00,439.39
2023-04-29 22:00:00,334.59
2023-04-29 23:00:00,399.02
2023-04-30 00:00:00,191.25
2023-04-30 01:00:00,214.09
2023-04-30 02:00:00,260.03
2023-04-30 03:00:00,214.64
2023-04-30 04:00:00,181.75
2023-04-30 05:00:00,230.88
2023-04-30 06:00:00,332.66
2023-04-30 07:00:00,228.2
2023-04-30 08:00:00,374.46
2023-04-30 09:00:00,397.77
2023-04-30 10:00:00,403.64
2023-04-30 11:00:00,435.4
2023-04-30 12:00:00,299.8
2023-04-30 13:00:00,248.83
2023-04-30 14:00:00,331.64
2023-04-30 15:00:00,279.84
2023-04-30 16:00:00,366.25
2023-04-30 17:00:00,256.04
2023-04-30 18:00:00,577.88
2023-04-30 19:00:00,357.0
2023-04-30 20:00:00,394.64
2023-04-30 21:00:00,342.58
2023-04-30 22:00:00,388.59
2023-04-30 23:00:00,377.26
2023-05-01 00:00:00,342.91
2023-05-01 01:00:00,330.26
2023-05-01 02:00:00,305.74
2023-05-01 03:00:00,333.37
2023-05-01 04:00:00,442.15
2023-05-01 05:00:00,426.23
2023-05-01 06:00:00,655.77
2023-05-01 07:00:00,593.94
2023-05-01 08:00:00,590.69
2023-05-01 09:00:00,457.59
2023-05-01 10:00:00,799.93
2023-05-01 11:00:00,562.48
2023-05-01 12:00:00,412.02
2023-05-01 13:00:00,470.05
2023-05-01 14:00:00,430.43
2023-05-01 15:00:00,756.92
2023-05-01 16:00:00,738.75
2023-05-01 17:00:00,449.72
2023-05-01 18:00:00,521.77
2023-05-01 19:00:00,670.42
2023-05-01 20:00:00,449.53
2023-05-01 21:00:00,765.41
2023-05-01 22:00:00,634.85
2023-05-01 23:00:00,488.96
2023-05-02 00:00:00,353.63
2023-05-02 01:00:00,285.16
2023-05-02 02:00:00,432.9
2023-05-02 03:00:00,215.44
2023-05-02 04:00:00,311.81
2023-05-02 05:00:00,406.58
2023-05-02 06:00:00,369.3
2023-05-02 07:00:00,470.07
2023-05-02 08:00:00,709.55
2023-05-02 09:00:00,529.03
2023-05-02 10:00:00,457.46
2023-05-02 11:00:00,374.42
2023-05-02 12:00:00,593.26
2023-05-02 13:00:00,419.44
2023-05-02 14:00:00,497.36
2023-05-02 15:00:00,404.76
2023-05-02 16:00:00,437.44
2023-05-02 17:00:00,750.88
2023-05-02 18:00:00,672.53
2023-05-02 19:00:00,697.31
2023-05-02 20:00:00,828.98
2023-05-02 21:00:00,464.96
2023-05-02 22:00:00,545.39
2023-05-02 23:00:00,389.53
2023-05-03 00:00:00,342.2
2023-05-03 01:00:00,317.09
2023-05-03 02:00:00,272.5
2023-05-03 03:00:00,494.17
2023-05-03 04:00:00,407.91
2023-05-03 05:00:00,369.15
2023-05-03 06:00:00,539.89
2023-05-03 07:00:00,562.0
2023-05-03 08:00:00,504.7
2023-05-03 09:00:00,502.62
2023-05-03 10:00:00,619.22
2023-05-03 11:00:00,513.26
2023-05-03 12:00:00,366.88
2023-05-03 13:00:00,327.36
2023-05-03 14:00:00,388.85
2023-05-03 15:00:00,482.92
2023-05-03 16:00:00,461.87
2023-05-03 17:00:00,457.07
2023-05-03 18:00:00,455.95
2023-05-03 19:00:00,674.79
2023-05-03 20:00:00,557.13
2023-05-03 21:00:00,440.1
2023-05-03 22:00:00,401.94
2023-05-03 23:00:00,446.52
2023-05-04 00:00:00,318.64
2023-05-04 01:00:00,373.01
2023-05-04 02:00:00,282.7
2023-05-04 03:00:00,240.01
2023-05-04 04:00:00,443.42
2023-05-04 05:00:00,263.25
2023-05-04 06:00:00,565.42
2023-05-04 07:00:00,443.67
2023-05-04 08:00:00,594.97
2023-05-04 09:00:00,384.7
2023-05-04 10:00:00,747.72
2023-05-04 11:00:00,498.88
2023-05-04 12:00:00,384.24
2023-05-04 13:00:00,465.61
2023-05-04 14:00:00,423.98
2023-05-04 15:00:00,334.99
2023-05-04 16:00:00,401.31
2023-05-04 17:00:00,564.85
2023-05-04 18:00:00,849.53
2023-05-04 19:00:00,632.26
2023-05-04 20:00:00,754.39
2023-05-04 21:00:00,594.74
2023-05-04 22:00:00,480.1
2023-05-04 23:00:00,512.37
2023-05-05 00:00:00,349.28
2023-05-05 01:00:00,291.07
2023-05-05 02:00:00,250.91
2023-05-05 03:00:00,301.63
2023-05-05 04:00:00,546.36
2023-05-05 05:00:00,394.83
2023-05-05 06:00:00,443.84
2023-05-05 07:00:00,448.55
2023-05-05 08:00:00,554.16
2023-05-05 09:00:00,492.75
2023-05-05 10:00:00,531.98
2023-05-05 11:00:00,666.92
2023-05-05 12:00:00,673.57
2023-05-05 13:00:00,459.65
2023-05-05 14:00:00,376.89
2023-05-05 15:00:00,421.62
2023-05-05 16:00:00,581.96
2023-05-05 17:00:00,781.46
2023-05-05 18:00:00,600.41
2023-05-05 19:00:00,1101.11
2023-05-05 20:00:00,634.51
2023-05-05 21:00:00,732.3
2023-05-05 22:00:00,537.57
2023-05-05 23:00:00,427.27
2023-05-06 00:00:00,332.51
2023-05-06 01:00:00,454.19
2023-05-06 02:00:00,516.03
2023-05-06 03:00:00,216.65
2023-05-06 04:00:00,421.3
2023-05-06 05:00:00,352.6
2023-05-06 06:00:00,275.86
2023-05-06 07:00:00,391.48
2023-05-06 08:00:00,735.29
2023-05-06 09:00:00,536.96
2023-05-06 10:00:00,417.52
2023-05-06 11:00:00,543.73
2023-05-06 12:00:00,723.77
2023-05-06 13:00:00,615.4
2023-05-06 14:00:00,364.65
2023-05-06 15:00:00,511.65
2023-05-06 16:00:00,554.77
2023-05-06 17:00:00,721.1
2023-05-06 18:00:00,599.25
2023-05-06 19:00:00,1248.32
2023-05-06 20:00:00,555.13
2023-05-06 21:00:00,494.4
2023-05-06 22:00:00,549.39
2023-05-06 23:00:00,336.84
2023-05-07 00:00:00,421.8
2023-05-07 01:00:00,223.63
2023-05-07 02:00:00,408.45
2023-05-07 03:00:00,285.81
2023-05-07 04:00:00,259.89
2023-05-07 05:00:00,285.68
2023-05-07 06:00:00,409.82
2023-05-07 07:00:00,445.04
2023-05-07 08:00:00,567.83
2023-05-07 09:00:00,471.55
2023-05-07 10:00:00,381.29
2023-05-07 11:00:00,664.64
2023-05-07 12:00:00,1079.7
2023-05-07 13:00:00,342.21
2023-05-07 14:00:00,468.55
2023-05-07 15:00:00,543.42
2023-05-07 16:00:00,824.82
2023-05-07 17:00:00,670.62
2023-05-07 18:00:00,669.72
2023-05-07 19:00:00,606.29
2023-05-07 20:00:00,667.39
2023-05-07 21:00:00,439.77
2023-05-07 22:00:00,541.06
2023-05-07 23:00:00,493.07
2023-05-08 00:00:00,334.91
2023-05-08 01:00:00,526.69
2023-05-08 02:00:00,414.53
2023-05-08 03:00:00,417.65
2023-05-08 04:00:00,345.11
2023-05-08 05:00:00,383.31
2023-05-08 06:00:00,631.81
2023-05-08 07:00:00,463.43
2023-05-08 08:00:00,472.55
2023-05-08 09:00:00,421.68
2023-05-08 10:00:00,532.87
2023-05-08 11:00:00,500.72
2023-05-08 12:00:00,476.62
2023-05-08 13:00:00,456.5
2023-05-08 14:00:00,337.7
2023-05-08 15:00:00,402.12
2023-05-08 16:00:00,679.22
2023-05-08 17:00:00,522.34
2023-05-08 18:00:00,868.0
2023-05-08 19:00:00,671.21
2023-05-08 20:00:00,688.79
2023-05-08 21:00:00,637.72
2023-05-08 22:00:00,585.32
2023-05-08 23:00:00,378.78
2023-05-09 00:00:00,514.93
2023-05-09 01:00:00,359.07
2023-05-09 02:00:00,356.34
2023-05-09 03:00:00,271.81
2023-05-09 04:00:00,438.34
2023-05-09 05:00:00,404.33
2023-05-09 06:00:00,388.8
2023-05-09 07:00:00,387.94
2023-05-09 08:00:00,756.28
2023-05-09 09:00:00,413.79
2023-05-09 10:00:00,572.58
2023-05-09 11:00:00,358.42
2023-05-09 12:00:00,790.17
2023-05-09 13:00:00,401.51
2023-05-09 14:00:00,348.86
2023-05-09 15:00:00,594.81
2023-05-09 16:00:00,553.27
2023-05-09 17:00:00,591.91
2023-05-09 18:00:00,537.07
2023-05-09 19:00:00,422.1
2023-05-09 20:00:00,574.68
2023-05-09 21:00:00,534.52
2023-05-09 22:00:00,540.2
2023-05-09 23:00:00,451.36
2023-05-10 00:00:00,364.0
2023-05-10 01:00:00,408.17
2023-05-10 02:00:00,431.35
2023-05-10 03:00:00,387.0
2023-05-10 04:00:00,335.06
2023-05-10 05:00:00,356.42
2023-05-10 06:00:00,636.13
2023-05-10 07:00:00,588.89
2023-05-10 08:00:00,482.54
2023-05-10 09:00:00,782.32
2023-05-10 10:00:00,346.55
2023-05-10 11:00:00,507.52
2023-05-10 12:00:00,539.48
2023-05-10 13:00:00,392.91
2023-05-10 14:00:00,518.7
2023-05-10 15:00:00,530.63
2023-05-10 16:00:00,628.35
2023-05-10 17:00:00,663.88
2023-05-10 18:00:00,749.02
2023-05-10 19:00:00,626.64
2023-05-10 20:00:00,530.32
2023-05-10 21:00:00,419.55
2023-05-10 22:00:00,703.6
2023-05-10 23:00:00,578.0
2023-05-11 00:00:00,411.76
2023-05-11 01:00:00,393.09
2023-05-11 02:00:00,361.63
2023-05-11 03:00:00,408.99
2023-05-11 04:00:00,290.67
2023-05-11 05:00:00,446.27
2023-05-11 06:00:00,574.28
2023-05-11 07:00:00,527.41
2023-05-11 08:00:00,563.16
2023-05-11 09:00:00,619.63
2023-05-11 10:00:00,640.24
2023-05-11 11:00:00,536.29
2023-05-11 12:00:00,630.86
2023-05-11 13:00:00,376.93
2023-05-11 14:00:00,438.16
2023-05-11 15:00:00,520.77
2023-05-11 16:00:00,484.88
2023-05-11 17:00:00,600.57
2023-05-11 18:00:00,595.67
2023-05-11 19:00:00,437.42
2023-05-11 20:00:00,792.64
2023-05-11 21:00:00,494.2
2023-05-11 22:00:00,260.82
2023-05-11 23:00:00,572.89
2023-05-12 00:00:00,397.05
2023-05-12 01:00:00,249.24
2023-05-12 02:00:00,274.6
2023-05-12 03:00:00,227.59
2023-05-12 04:00:00,355.35
2023-05-12 05:00:00,325.73
2023-05-12 06:00:00,362.81
2023-05-12 07:00:00,408.49
2023-05-12 08:00:00,719.14
2023-05-12 09:00:00,403.16
2023-05-12 10:00:00,458.97
2023-05-12 11:00:00,393.71
2023-05-12 12:00:00,646.44
2023-05-12 13:00:00,456.35
2023-05-12 14:00:00,440.17
2023-05-12 15:00:00,423.93
2023-05-12 16:00:00,332.95
2023-05-12 17:00:00,641.83
2023-05-12 18:00:00,528.15
2023-05-12 19:00:00,1116.16
2023-05-12 20:00:00,814.24
2023-05-12 21:00:00,621.15
2023-05-12 22:00:00,526.5
2023-05-12 23:00:00,423.88
2023-05-13 00:00:00,343.23
2023-05-13 01:00:00,283.6
2023-05-13 02:00:00,334.64
2023-05-13 03:00:00,332.63
2023-05-13 04:00:00,264.91
2023-05-13 05:00:00,340.9
2023-05-13 06:00:00,383.48
2023-05-13 07:00:00,477.28
2023-05-13 08:00:00,448.01
2023-05-13 09:00:00,449.42
2023-05-13 10:00:00,521.4
2023-05-13 11:00:00,566.37
2023-05-13 12:00:00,523.2
2023-05-13 13:00:00,447.25
2023-05-13 14:00:00,614.96
2023-05-13 15:00:00,587.53
2023-05-13 16:00:00,485.2
2023-05-13 17:00:00,479.79
2023-05-13 18:00:00,389.69
2023-05-13 19:00:00,826.13
2023-05-13 20:00:00,923.69
2023-05-13 21:00:00,463.75
2023-05-13 22:00:00,385.3
2023-05-13 23:00:00,418.99
2023-05-14 00:00:00,411.65
2023-05-14 01:00:00,336.84
2023-05-14 02:00:00,356.19
2023-05-14 03:00:00,397.58
2023-05-14 04:00:00,633.4
2023-05-14 05:00:00,383.55
2023-05-14 06:00:00,457.36
2023-05-14 07:00:00,319.18
2023-05-14 08:00:00,517.62
2023-05-14 09:00:00,494.42
2023-05-14 10:00:00,592.2
2023-05-14 11:00:00,800.59
2023-05-14 12:00:00,684.8
2023-05-14 13:00:00,467.57
2023-05-14 14:00:00,458.1
2023-05-14 15:00:00,426.88
2023-05-14 16:00:00,511.12
2023-05-14 17:00:00,491.41
2023-05-14 18:00:00,581.3
2023-05-14 19:00:00,450.66
2023-05-14 20:00:00,531.4
2023-05-14 21:00:00,692.48
2023-05-14 22:00:00,620.81
2023-05-14 23:00:00,401.69
2023-05-15 00:00:00,401.56
2023-05-15 01:00:00,457.65
2023-05-15 02:00:00,239.21
2023-05-15 03:00:00,318.88
2023-05-15 04:00:00,506.82
2023-05-15 05:00:00,443.5
2023-05-15 06:00:00,337.39
2023-05-15 07:00:00,541.79
2023-05-15 08:00:00,616.42
2023-05-15 09:00:00,818.43
2023-05-15 10:00:00,499.18
2023-05-15 11:00:00,536.1
2023-05-15 12:00:00,505.57
2023-05-15 13:00:00,584.57
2023-05-15 14:00:00,391.15
2023-05-15 15:00:00,451.52
2023-05-15 16:00:00,642.41
2023-05-15 17:00:00,766.31
2023-05-15 18:00:00,700.84
2023-05-15 19:00:00,648.89
2023-05-15 20:00:00,556.06
2023-05-15 21:00:00,543.01
2023-05-15 22:00:00,592.21
2023-05-15 23:00:00,498.57
2023-05-16 00:00:00,388.18
2023-05-16 01:00:00,357.83
2023-05-16 02:00:00,243.23
2023-05-16 03:00:00,427.9
2023-05-16 04:00:00,483.1
2023-05-16 05:00:00,483.24
2023-05-16 06:00:00,406.13
2023-05-16 07:00:00,505.03
2023-05-16 08:00:00,414.15
2023-05-16 09:00:00,422.49
2023-05-16 10:00:00,362.99
2023-05-16 11:00:00,474.71
2023-05-16 12:00:00,669.9
2023-05-16 13:00:00,528.75
2023-05-16 14:00:00,523.11
2023-05-16 15:00:00,460.36
2023-05-16 16:00:00,511.72
2023-05-16 17:00:00,557.92
2023-05-16 18:00:00,697.09
2023-05-16 19:00:00,585.95
2023-05-16 20:00:00,818.22
2023-05-16 21:00:00,618.53
2023-05-16 22:00:00,380.43
2023-05-16 23:00:00,471.39
2023-05-17 00:00:00,396.38
2023-05-17 01:00:00,332.9
2023-05-17 02:00:00,342.89
2023-05-17 03:00:00,263.76
2023-05-17 04:00:00,447.89
2023-05-17 05:00:00,280.57
2023-05-17 06:00:00,395.28
2023-05-17 07:00:00,400.56
2023-05-17 08:00:00,414.89
2023-05-17 09:00:00,666.17
2023-05-17 10:00:00,537.69
2023-05-17 11:00:00,648.61
2023-05-17 12:00:00,468.99
2023-05-17 13:00:00,518.64
2023-05-17 14:00:00,527.89
2023-05-17 15:00:00,383.54
2023-05-17 16:00:00,523.13
2023-05-17 17:00:00,393.94
2023-05-17 18:00:00,646.34
2023-05-17 19:00:00,602.66
2023-05-17 20:00:00,815.91
2023-05-17 21:00:00,557.61
2023-05-17 22:00:00,579.23
2023-05-17 23:00:00,423.9
2023-05-18 00:00:00,453.08
2023-05-18 01:00:00,545.9
2023-05-18 02:00:00,286.81
2023-05-18 03:00:00,268.33
2023-05-18 04:00:00,383.37
2023-05-18 05:00:00,260.85
2023-05-18 06:00:00,317.14
2023-05-18 07:00:00,464.74
2023-05-18 08:00:00,561.41
2023-05-18 09:00:00,603.87
2023-05-18 10:00:00,702.72
2023-05-18 11:00:00,484.13
2023-05-18 12:00:00,535.32
2023-05-18 13:00:00,499.64
2023-05-18 14:00:00,546.06
2023-05-18 15:00:00,708.89
2023-05-18 16:00:00,398.34
2023-05-18 17:00:00,533.21
2023-05-18 18:00:00,642.46
2023-05-18 19:00:00,893.97
2023-05-18 20:00:00,512.26
2023-05-18 21:00:00,588.51
2023-05-18 22:00:00,619.16
2023-05-18 23:00:00,459.28
2023-05-19 00:00:00,273.49
2023-05-19 01:00:00,318.12
2023-05-19 02:00:00,258.22
2023-05-19 03:00:00,352.51
2023-05-19 04:00:00,312.04
2023-05-19 05:00:00,322.49
2023-05-19 06:00:00,524.03
2023-05-19 07:00:00,648.18
2023-05-19 08:00:00,409.09
2023-05-19 09:00:00,738.8
2023-05-19 10:00:00,576.61
2023-05-19 11:00:00,581.32
2023-05-19 12:00:00,672.26
2023-05-19 13:00:00,498.44
2023-05-19 14:00:00,368.81
2023-05-19 15:00:00,441.56
2023-05-19 16:00:00,706.65
2023-05-19 17:00:00,583.38
2023-05-19 18:00:00,620.18
2023-05-19 19:00:00,566.84
2023-05-19 20:00:00,604.08
2023-05-19 21:00:00,388.52
2023-05-19 22:00:00,601.14
2023-05-19 23:00:00,442.75
2023-05-20 00:00:00,358.55
2023-05-20 01:00:00,331.79
2023-05-20 02:00:00,271.85
2023-05-20 03:00:00,291.25
2023-05-20 04:00:00,233.61
2023-05-20 05:00:00,337.39
2023-05-20 06:00:00,510.61
2023-05-20 07:00:00,448.61
2023-05-20 08:00:00,576.85
2023-05-20 09:00:00,543.31
2023-05-20 10:00:00,516.39
2023-05-20 11:00:00,508.15
2023-05-20 12:00:00,628.26
2023-05-20 13:00:00,555.69
2023-05-20 14:00:00,623.4
2023-05-20 15:00:00,648.4
2023-05-20 16:00:00,463.26
2023-05-20 17:00:00,451.97
2023-05-20 18:00:00,661.56
2023-05-20 19:00:00,597.18
2023-05-20 20:00:00,493.67
2023-05-20 21:00:00,439.42
2023-05-20 22:00:00,544.72
2023-05-20 23:00:00,519.22
2023-05-21 00:00:00,445.33
2023-05-21 01:00:00,221.85
2023-05-21 02:00:00,420.4
2023-05-21 03:00:00,298.4
2023-05-21 04:00:00,280.62
2023-05-21 05:00:00,446.34
2023-05-21 06:00:00,480.13
2023-05-21 07:00:00,552.35
2023-05-21 08:00:00,403.88
2023-05-21 09:00:00,463.65
2023-05-21 10:00:00,769.31
2023-05-21 11:00:00,801.78
2023-05-21 12:00:00,651.23
2023-05-21 13:00:00,461.87
2023-05-21 14:00:00,552.56
2023-05-21 15:00:00,369.6
2023-05-21 16:00:00,338.7
2023-05-21 17:00:00,457.42
2023-05-21 18:00:00,636.84
2023-05-21 19:00:00,639.04
2023-05-21 20:00:00,681.32
2023-05-21 21:00:00,422.5
2023-05-21 22:00:00,660.02
2023-05-21 23:00:00,364.39
2023-05-22 00:00:00,377.99
2023-05-22 01:00:00,223.86
2023-05-22 02:00:00,314.0
2023-05-22 03:00:00,254.68
2023-05-22 04:00:00,217.46
2023-05-22 05:00:00,411.78
2023-05-22 06:00:00,556.14
2023-05-22 07:00:00,543.05
2023-05-22 08:00:00,405.51
2023-05-22 09:00:00,524.49
2023-05-22 10:00:00,440.8
2023-05-22 11:00:00,374.71
2023-05-22 12:00:00,454.38
2023-05-22 13:00:00,473.67
2023-05-22 14:00:00,606.75
2023-05-22 15:00:00,564.1
2023-05-22 16:00:00,530.45
2023-05-22 17:00:00,552.13
2023-05-22 18:00:00,661.41
2023-05-22 19:00:00,602.27
2023-05-22 20:00:00,879.59
2023-05-22 21:00:00,671.47
2023-05-22 22:00:00,481.07
2023-05-22 23:00:00,477.67
2023-05-23 00:00:00,337.56
2023-05-23 01:00:00,297.31
2023-05-23 02:00:00,297.19
2023-05-23 03:00:00,331.96
2023-05-23 04:00:00,379.61
2023-05-23 05:00:00,322.25
2023-05-23 06:00:00,301.62
2023-05-23 07:00:00,456.85
2023-05-23 08:00:00,723.53
2023-05-23 09:00:00,560.66
2023-05-23 10:00:00,526.98
2023-05-23 11:00:00,570.76
2023-05-23 12:00:00,954.14
2023-05-23 13:00:00,574.31
2023-05-23 14:00:00,657.5
2023-05-23 15:00:00,481.76
2023-05-23 16:00:00,323.93
2023-05-23 17:00:00,403.7
2023-05-23 18:00:00,612.01
2023-05-23 19:00:00,582.44
2023-05-23 20:00:00,587.17
2023-05-23 21:00:00,603.22
2023-05-23 22:00:00,275.01
2023-05-23 23:00:00,587.53
2023-05-24 00:00:00,235.51
2023-05-24 01:00:00,313.92
2023-05-24 02:00:00,231.92
2023-05-24 03:00:00,263.26
2023-05-24 04:00:00,296.3
2023-05-24 05:00:00,450.4
2023-05-24 06:00:00,444.58
2023-05-24 07:00:00,387.05
2023-05-24 08:00:00,508.47
2023-05-24 09:00:00,449.14
2023-05-24 10:00:00,598.52
2023-05-24 11:00:00,451.26
2023-05-24 12:00:00,732.61
2023-05-24 13:00:00,695.23
2023-05-24 14:00:00,574.14
2023-05-24 15:00:00,393.35
2023-05-24 16:00:00,611.64
2023-05-24 17:00:00,530.57
2023-05-24 18:00:00,807.4
2023-05-24 19:00:00,652.54
2023-05-24 20:00:00,464.35
2023-05-24 21:00:00,567.13
2023-05-24 22:00:00,378.96
2023-05-24 23:00:00,611.89
2023-05-25 00:00:00,431.91
2023-05-25 01:00:00,270.35
2023-05-25 02:00:00,399.7
2023-05-25 03:00:00,363.1
2023-05-25 04:00:00,306.13
2023-05-25 05:00:00,465.26
2023-05-25 06:00:00,345.22
2023-05-25 07:00:00,459.51
2023-05-25 08:00:00,570.11
2023-05-25 09:00:00,718.71
2023-05-25 10:00:00,411.86
2023-05-25 11:00:00,560.12
2023-05-25 12:00:00,444.89
2023-05-25 13:00:00,361.74
2023-05-25 14:00:00,616.4
2023-05-25 15:00:00,602.36
2023-05-25 16:00:00,829.65
2023-05-25 17:00:00,520.69
2023-05-25 18:00:00,522.4
2023-05-25 19:00:00,717.42
2023-05-25 20:00:00,739.2
2023-05-25 21:00:00,467.13
2023-05-25 22:00:00,433.43
2023-05-25 23:00:00,603.36
2023-05-26 00:00:00,275.13
2023-05-26 01:00:00,294.41
2023-05-26 02:00:00,268.32
2023-05-26 03:00:00,421.93
2023-05-26 04:00:00,347.54
2023-05-26 05:00:00,393.29
2023-05-26 06:00:00,367.06
2023-05-26 07:00:00,530.82
2023-05-26 08:00:00,421.45
2023-05-26 09:00:00,621.4
2023-05-26 10:00:00,517.87
2023-05-26 11:00:00,513.49
2023-05-26 12:00:00,422.65
2023-05-26 13:00:00,440.97
2023-05-26 14:00:00,466.16
2023-05-26 15:00:00,530.05
2023-05-26 16:00:00,463.03
2023-05-26 17:00:00,533.33
2023-05-26 18:00:00,784.8
2023-05-26 19:00:00,491.35
2023-05-26 20:00:00,519.08
2023-05-26 21:00:00,684.08
2023-05-26 22:00:00,456.04
2023-05-26 23:00:00,422.4
2023-05-27 00:00:00,471.16
2023-05-27 01:00:00,353.62
2023-05-27 02:00:00,305.48
2023-05-27 03:00:00,214.76
2023-05-27 04:00:00,296.71
2023-05-27 05:00:00,243.86
2023-05-27 06:00:00,450.56
2023-05-27 07:00:00,667.88
2023-05-27 08:00:00,550.2
2023-05-27 09:00:00,484.22
2023-05-27 10:00:00,461.16
2023-05-27 11:00:00,727.49
2023-05-27 12:00:00,338.77
2023-05-27 13:00:00,492.41
2023-05-27 14:00:00,453.04
2023-05-27 15:00:00,379.82
2023-05-27 16:00:00,450.37
2023-05-27 17:00:00,595.98
2023-05-27 18:00:00,483.13
2023-05-27 19:00:00,611.07
2023-05-27 20:00:00,665.83
2023-05-27 21:00:00,440.51
2023-05-27 22:00:00,551.69
2023-05-27 23:00:00,356.64
2023-05-28 00:00:00,368.27
2023-05-28 01:00:00,428.01
2023-05-28 02:00:00,255.85
2023-05-28 03:00:00,297.67
2023-05-28 04:00:00,416.14
2023-05-28 05:00:00,428.17
2023-05-28 06:00:00,395.8
2023-05-28 07:00:00,401.65
2023-05-28 08:00:00,606.01
2023-05-28 09:00:00,626.0
2023-05-28 10:00:00,702.55
2023-05-28 11:00:00,536.97
2023-05-28 12:00:00,388.0
2023-05-28 13:00:00,475.75
2023-05-28 14:00:00,586.4
2023-05-28 15:00:00,540.0
2023-05-28 16:00:00,408.1
2023-05-28 17:00:00,520.87
2023-05-28 18:00:00,640.8
2023-05-28 19:00:00,595.01
2023-05-28 20:00:00,576.01
2023-05-28 21:00:00,772.97
2023-05-28 22:00:00,344.97
2023-05-28 23:00:00,613.56
2023-05-29 00:00:00,458.99
2023-05-29 01:00:00,372.57
2023-05-29 02:00:00,229.8
2023-05-29 03:00:00,196.13
2023-05-29 04:00:00,384.29
2023-05-29 05:00:00,326.11
2023-05-29 06:00:00,370.42
2023-05-29 07:00:00,523.89
2023-05-29 08:00:00,463.74
2023-05-29 09:00:00,575.83
2023-05-29 10:00:00,374.81
2023-05-29 11:00:00,467.52
2023-05-29 12:00:00,490.88
2023-05-29 13:00:00,429.73
2023-05-29 14:00:00,448.23
2023-05-29 15:00:00,601.89
2023-05-29 16:00:00,834.83
2023-05-29 17:00:00,656.36
2023-05-29 18:00:00,595.75
2023-05-29 19:00:00,418.81
2023-05-29 20:00:00,642.76
2023-05-29 21:00:00,463.35
2023-05-29 22:00:00,414.23
2023-05-29 23:00:00,392.89
2023-05-30 00:00:00,244.01
2023-05-30 01:00:00,244.1
2023-05-30 02:00:00,328.52
2023-05-30 03:00:00,319.74
2023-05-30 04:00:00,404.68
2023-05-30 05:00:00,253.62
2023-05-30 06:00:00,274.79
2023-05-30 07:00:00,423.66
2023-05-30 08:00:00,694.69
2023-05-30 09:00:00,341.68
2023-05-30 10:00:00,598.62
2023-05-30 11:00:00,712.25
2023-05-30 12:00:00,518.79
2023-05-30 13:00:00,520.74
2023-05-30 14:00:00,424.97
2023-05-30 15:00:00,484.78
2023-05-30 16:00:00,516.44
2023-05-30 17:00:00,662.33
2023-05-30 18:00:00,536.09
2023-05-30 19:00:00,626.26
2023-05-30 20:00:00,434.06
2023-05-30 21:00:00,448.27
2023-05-30 22:00:00,574.16
2023-05-30 23:00:00,560.58
2023-05-31 00:00:00,319.24
2023-05-31 01:00:00,373.76
2023-05-31 02:00:00,244.26
2023-05-31 03:00:00,307.14
2023-05-31 04:00:00,378.42
2023-05-31 05:00:00,342.95
2023-05-31 06:00:00,554.53
2023-05-31 07:00:00,302.23
2023-05-31 08:00:00,711.35
2023-05-31 09:00:00,622.46
2023-05-31 10:00:00,764.61
2023-05-31 11:00:00,522.55
2023-05-31 12:00:00,547.26
2023-05-31 13:00:00,411.84
2023-05-31 14:00:00,622.53
2023-05-31 15:00:00,640.41
2023-05-31 16:00:00,338.59
2023-05-31 17:00:00,659.49
2023-05-31 18:00:00,586.36
2023-05-31 19:00:00,583.59
2023-05-31 20:00:00,800.29
2023-05-31 21:00:00,455.04
2023-05-31 22:00:00,545.88
2023-05-31 23:00:00,468.89
2023-06-01 00:00:00,165.7
2023-06-01 01:00:00,182.03
2023-06-01 02:00:00,262.23
2023-06-01 03:00:00,209.82
2023-06-01 04:00:00,213.6
2023-06-01 05:00:00,253.71
2023-06-01 06:00:00,280.87
2023-06-01 07:00:00,300.5
2023-06-01 08:00:00,350.25
2023-06-01 09:00:00,324.74
2023-06-01 10:00:00,362.51
2023-06-01 11:00:00,458.17
2023-06-01 12:00:00,303.37
2023-06-01 13:00:00,224.14
2023-06-01 14:00:00,282.85
2023-06-01 15:00:00,295.62
