timestamp,power_kw
2023-04-30 04:00:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 06:00:00,16.5
2023-04-30 07:00:00,357.0
2023-04-30 08:00:00,1445.58
2023-04-30 09:00:00,2727.0
2023-04-30 10:00:00,3810.54
2023-04-30 11:00:00,4261.26
2023-04-30 12:00:00,4777.86
2023-04-30 13:00:00,4657.98
2023-04-30 14:00:00,4347.9
2023-04-30 15:00:00,3867.24
2023-04-30 16:00:00,2862.78
2023-04-30 17:00:00,1745.64
2023-04-30 18:00:00,578.76
2023-04-30 19:00:00,53.1
2023-04-30 20:00:00,0.0
2023-04-30 21:00:00,0.0
2023-04-30 22:00:00,0.0
2023-04-30 23:00:00,0.0
2023-05-01 00:00:00,0.0
2023-05-01 01:00:00,0.0
2023-05-01 02:00:00,0.0
2023-05-01 03:00:00,0.0
2023-05-01 04:00:00,0.0
2023-05-01 05:00:00,0.0
2023-05-01 06:00:00,17.76
2023-05-01 07:00:00,401.04
2023-05-01 08:00:00,1654.68
2023-05-01 09:00:00,2935.14
2023-05-01 10:00:00,3881.22
2023-05-01 11:00:00,4519.38
2023-05-01 12:00:00,4858.92
2023-05-01 13:00:00,4877.46
2023-05-01 14:00:00,4597.98
2023-05-01 15:00:00,3999.78
2023-05-01 16:00:00,3089.34
2023-05-01 17:00:00,1877.82
2023-05-01 18:00:00,573.18
2023-05-01 19:00:00,37.14
2023-05-01 20:00:00,0.0
2023-05-01 21:00:00,0.0
2023-05-01 22:00:00,0.0
2023-05-01 23:00:00,0.0
2023-05-02 00:00:00,0.0
2023-05-02 01:00:00,0.0
2023-05-02 02:00:00,0.0
2023-05-02 03:00:00,0.0
2023-05-02 04:00:00,0.0
2023-05-02 05:00:00,0.0
2023-05-02 06:00:00,10.92
2023-05-02 07:00:00,293.82
2023-05-02 08:00:00,773.1
2023-05-02 09:00:00,1673.28
2023-05-02 10:00:00,2762.28
2023-05-02 11:00:00,3562.26
2023-05-02 12:00:00,4099.14
2023-05-02 13:00:00,3866.64
2023-05-02 14:00:00,4003.8
2023-05-02 15:00:00,3655.32
2023-05-02 16:00:00,2920.14
2023-05-02 17:00:00,1728.42
2023-05-02 18:00:00,552.42
2023-05-02 19:00:00,50.1
2023-05-02 20:00:00,0.0
2023-05-02 21:00:00,0.0
2023-05-02 22:00:00,0.0
2023-05-02 23:00:00,0.0
2023-05-03 00:00:00,0.0
2023-05-03 01:00:00,0.0
2023-05-03 02:00:00,0.0
2023-05-03 03:00:00,0.0
2023-05-03 04:00:00,0.0
2023-05-03 05:00:00,0.0
2023-05-03 06:00:00,24.18
2023-05-03 07:00:00,419.04
2023-05-03 08:00:00,1729.38
2023-05-03 09:00:00,3070.26
2023-05-03 10:00:00,4033.14
2023-05-03 11:00:00,4683.72
2023-05-03 12:00:00,5025.0
2023-05-03 13:00:00,5047.02
2023-05-03 14:00:00,4751.7
2023-05-03 15:00:00,4142.94
2023-05-03 16:00:00,3218.58
2023-05-03 17:00:00,1975.14
2023-05-03 18:00:00,611.88
2023-05-03 19:00:00,43.74
2023-05-03 20:00:00,0.0
2023-05-03 21:00:00,0.0
2023-05-03 22:00:00,0.0
2023-05-03 23:00:00,0.0
2023-05-04 00:00:00,0.0
2023-05-04 01:00:00,0.0
2023-05-04 02:00:00,0.0
2023-05-04 03:00:00,0.0
2023-05-04 04:00:00,0.0
2023-05-04 05:00:00,0.0
2023-05-04 06:00:00,25.44
2023-05-04 07:00:00,429.78
2023-05-04 08:00:00,1767.12
2023-05-04 09:00:00,3011.28
2023-05-04 10:00:00,3942.84
2023-05-04 11:00:00,4573.38
2023-05-04 12:00:00,4850.52
2023-05-04 13:00:00,4849.62
2023-05-04 14:00:00,4560.42
2023-05-04 15:00:00,3996.42
2023-05-04 16:00:00,3120.72
2023-05-04 17:00:00,1915.2
2023-05-04 18:00:00,593.46
2023-05-04 19:00:00,44.1
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,26.94
2023-05-05 07:00:00,426.96
2023-05-05 08:00:00,1738.14
2023-05-05 09:00:00,2982.72
2023-05-05 10:00:00,3926.34
2023-05-05 11:00:00,4373.64
2023-05-05 12:00:00,4725.18
2023-05-05 13:00:00,4605.12
2023-05-05 14:00:00,4397.4
2023-05-05 15:00:00,3772.74
2023-05-05 16:00:00,2888.34
2023-05-05 17:00:00,1801.92
2023-05-05 18:00:00,558.48
2023-05-05 19:00:00,50.46
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,40.86
2023-05-06 07:00:00,448.2
2023-05-06 08:00:00,1751.52
2023-05-06 09:00:00,3004.56
2023-05-06 10:00:00,3950.46
2023-05-06 11:00:00,4587.12
2023-05-06 12:00:00,4867.92
2023-05-06 13:00:00,4855.26
2023-05-06 14:00:00,4552.14
2023-05-06 15:00:00,3941.16
2023-05-06 16:00:00,3090.0
2023-05-06 17:00:00,1899.72
2023-05-06 18:00:00,594.12
2023-05-06 19:00:00,49.44
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,30.66
2023-05-07 07:00:00,434.16
2023-05-07 08:00:00,1718.22
2023-05-07 09:00:00,2877.06
2023-05-07 10:00:00,3730.26
2023-05-07 11:00:00,4318.86
2023-05-07 12:00:00,4605.3
2023-05-07 13:00:00,4510.98
2023-05-07 14:00:00,4305.24
2023-05-07 15:00:00,3774.9
2023-05-07 16:00:00,2910.54
2023-05-07 17:00:00,1807.44
2023-05-07 18:00:00,595.92
2023-05-07 19:00:00,63.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,32.22
2023-05-08 07:00:00,433.92
2023-05-08 08:00:00,1692.48
2023-05-08 09:00:00,2862.66
2023-05-08 10:00:00,3720.18
2023-05-08 11:00:00,4264.26
2023-05-08 12:00:00,4507.92
2023-05-08 13:00:00,4456.74
2023-05-08 14:00:00,4216.68
2023-05-08 15:00:00,3672.96
2023-05-08 16:00:00,2881.02
2023-05-08 17:00:00,1767.54
2023-05-08 18:00:00,591.84
2023-05-08 19:00:00,73.32
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,33.9
2023-05-09 07:00:00,446.52
2023-05-09 08:00:00,1599.96
2023-05-09 09:00:00,2791.86
2023-05-09 10:00:00,3699.72
2023-05-09 11:00:00,4046.1
2023-05-09 12:00:00,4519.26
2023-05-09 13:00:00,4478.16
2023-05-09 14:00:00,4281.12
2023-05-09 15:00:00,3774.12
2023-05-09 16:00:00,2884.56
2023-05-09 17:00:00,1844.28
2023-05-09 18:00:00,597.96
2023-05-09 19:00:00,65.16
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,37.38
2023-05-10 07:00:00,457.14
2023-05-10 08:00:00,1411.2
2023-05-10 09:00:00,2632.56
2023-05-10 10:00:00,3691.38
2023-05-10 11:00:00,4198.44
2023-05-10 12:00:00,4563.72
2023-05-10 13:00:00,4746.12
2023-05-10 14:00:00,4477.68
2023-05-10 15:00:00,3988.86
2023-05-10 16:00:00,3109.26
2023-05-10 17:00:00,1909.14
2023-05-10 18:00:00,619.92
2023-05-10 19:00:00,111.6
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,50.58
2023-05-11 07:00:00,452.04
2023-05-11 08:00:00,1757.34
2023-05-11 09:00:00,3030.48
2023-05-11 10:00:00,3913.26
2023-05-11 11:00:00,4154.4
2023-05-11 12:00:00,3965.34
2023-05-11 13:00:00,3595.32
2023-05-11 14:00:00,2650.86
2023-05-11 15:00:00,1915.02
2023-05-11 16:00:00,1129.14
2023-05-11 17:00:00,637.68
2023-05-11 18:00:00,166.44
2023-05-11 19:00:00,44.22
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,34.38
2023-05-12 07:00:00,318.54
2023-05-12 08:00:00,1024.02
2023-05-12 09:00:00,2241.3
2023-05-12 10:00:00,2512.86
2023-05-12 11:00:00,3134.64
2023-05-12 12:00:00,3537.3
2023-05-12 13:00:00,3291.78
2023-05-12 14:00:00,3398.04
2023-05-12 15:00:00,2614.32
2023-05-12 16:00:00,2575.62
2023-05-12 17:00:00,1518.9
2023-05-12 18:00:00,549.12
2023-05-12 19:00:00,67.98
2023-05-12 20:00:00,0.0
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,44.94
2023-05-13 07:00:00,453.84
2023-05-13 08:00:00,1498.32
2023-05-13 09:00:00,2254.56
2023-05-13 10:00:00,3356.7
2023-05-13 11:00:00,2834.64
2023-05-13 12:00:00,2521.98
2023-05-13 13:00:00,3061.8
2023-05-13 14:00:00,2812.56
2023-05-13 15:00:00,2325.24
2023-05-13 16:00:00,2224.74
2023-05-13 17:00:00,1234.32
2023-05-13 18:00:00,510.6
2023-05-13 19:00:00,90.12
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,24.96
2023-05-14 07:00:00,370.2
2023-05-14 08:00:00,779.88
2023-05-14 09:00:00,1392.54
2023-05-14 10:00:00,2581.86
2023-05-14 11:00:00,2050.08
2023-05-14 12:00:00,2499.24
2023-05-14 13:00:00,2307.24
2023-05-14 14:00:00,3215.58
2023-05-14 15:00:00,3297.78
2023-05-14 16:00:00,2473.98
2023-05-14 17:00:00,1540.8
2023-05-14 18:00:00,571.62
2023-05-14 19:00:00,86.16
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,45.72
2023-05-15 07:00:00,424.86
2023-05-15 08:00:00,1487.46
2023-05-15 09:00:00,2617.5
2023-05-15 10:00:00,3717.9
2023-05-15 11:00:00,4364.4
2023-05-15 12:00:00,4777.44
2023-05-15 13:00:00,4758.6
2023-05-15 14:00:00,4467.72
2023-05-15 15:00:00,3905.76
2023-05-15 16:00:00,3002.7
2023-05-15 17:00:00,1815.84
2023-05-15 18:00:00,615.72
2023-05-15 19:00:00,102.54
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,76.38
2023-05-16 07:00:00,513.96
2023-05-16 08:00:00,1566.9
2023-05-16 09:00:00,2691.06
2023-05-16 10:00:00,3524.46
2023-05-16 11:00:00,4165.8
2023-05-16 12:00:00,4474.38
2023-05-16 13:00:00,4500.78
2023-05-16 14:00:00,4411.08
2023-05-16 15:00:00,3783.3
2023-05-16 16:00:00,2896.68
2023-05-16 17:00:00,1719.3
2023-05-16 18:00:00,595.92
2023-05-16 19:00:00,96.24
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,15.3
2023-05-17 07:00:00,268.98
2023-05-17 08:00:00,643.92
2023-05-17 09:00:00,1663.92
2023-05-17 10:00:00,2056.38
2023-05-17 11:00:00,2844.06
2023-05-17 12:00:00,3596.22
2023-05-17 13:00:00,3815.34
2023-05-17 14:00:00,3738.54
2023-05-17 15:00:00,3120.84
2023-05-17 16:00:00,1812.78
2023-05-17 17:00:00,1248.72
2023-05-17 18:00:00,393.12
2023-05-17 19:00:00,73.62
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,36.78
2023-05-18 07:00:00,367.2
2023-05-18 08:00:00,1452.24
2023-05-18 09:00:00,2428.86
2023-05-18 10:00:00,3016.92
2023-05-18 11:00:00,3531.12
2023-05-18 12:00:00,3930.18
2023-05-18 13:00:00,4138.02
2023-05-18 14:00:00,4048.8
2023-05-18 15:00:00,3469.32
2023-05-18 16:00:00,2547.0
2023-05-18 17:00:00,1597.38
2023-05-18 18:00:00,529.26
2023-05-18 19:00:00,69.12
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,60.42
2023-05-19 07:00:00,426.12
2023-05-19 08:00:00,1623.48
2023-05-19 09:00:00,2733.78
2023-05-19 10:00:00,3142.8
2023-05-19 11:00:00,3557.88
2023-05-19 12:00:00,3737.46
2023-05-19 13:00:00,3773.34
2023-05-19 14:00:00,3668.4
2023-05-19 15:00:00,3576.54
2023-05-19 16:00:00,2683.98
2023-05-19 17:00:00,1801.2
2023-05-19 18:00:00,634.74
2023-05-19 19:00:00,84.3
2023-05-19 20:00:00,0.0
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,54.66
2023-05-20 07:00:00,472.8
2023-05-20 08:00:00,1261.98
2023-05-20 09:00:00,2023.92
2023-05-20 10:00:00,2921.88
2023-05-20 11:00:00,3394.2
2023-05-20 12:00:00,3755.46
2023-05-20 13:00:00,3943.62
2023-05-20 14:00:00,3506.88
2023-05-20 15:00:00,3239.64
2023-05-20 16:00:00,2712.48
2023-05-20 17:00:00,1783.08
2023-05-20 18:00:00,616.8
2023-05-20 19:00:00,81.72
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,53.52
2023-05-21 07:00:00,496.5
2023-05-21 08:00:00,1293.36
2023-05-21 09:00:00,2375.52
2023-05-21 10:00:00,3344.28
2023-05-21 11:00:00,4298.46
2023-05-21 12:00:00,4608.72
2023-05-21 13:00:00,4704.36
2023-05-21 14:00:00,4441.98
2023-05-21 15:00:00,3886.38
2023-05-21 16:00:00,3010.26
2023-05-21 17:00:00,1881.42
2023-05-21 18:00:00,625.44
2023-05-21 19:00:00,85.32
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,56.16
2023-05-22 07:00:00,451.68
2023-05-22 08:00:00,1562.1
2023-05-22 09:00:00,2691.36
2023-05-22 10:00:00,3657.36
2023-05-22 11:00:00,4177.02
2023-05-22 12:00:00,4604.94
2023-05-22 13:00:00,4801.8
2023-05-22 14:00:00,4544.82
2023-05-22 15:00:00,3965.22
2023-05-22 16:00:00,3091.26
2023-05-22 17:00:00,1925.64
2023-05-22 18:00:00,639.3
2023-05-22 19:00:00,87.0
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,60.78
2023-05-23 07:00:00,471.72
2023-05-23 08:00:00,1743.18
2023-05-23 09:00:00,2926.02
2023-05-23 10:00:00,3805.8
2023-05-23 11:00:00,4348.56
2023-05-23 12:00:00,4706.58
2023-05-23 13:00:00,4731.6
2023-05-23 14:00:00,4461.72
2023-05-23 15:00:00,3902.04
2023-05-23 16:00:00,3044.1
2023-05-23 17:00:00,1898.52
2023-05-23 18:00:00,636.12
2023-05-23 19:00:00,87.72
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,57.84
2023-05-24 07:00:00,441.48
2023-05-24 08:00:00,1584.42
2023-05-24 09:00:00,2741.94
2023-05-24 10:00:00,3626.1
2023-05-24 11:00:00,4148.52
2023-05-24 12:00:00,4413.54
2023-05-24 13:00:00,4462.98
2023-05-24 14:00:00,4250.16
2023-05-24 15:00:00,3718.08
2023-05-24 16:00:00,2908.44
2023-05-24 17:00:00,1816.26
2023-05-24 18:00:00,610.56
2023-05-24 19:00:00,85.08
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,58.68
2023-05-25 07:00:00,449.34
2023-05-25 08:00:00,1620.12
2023-05-25 09:00:00,2731.74
2023-05-25 10:00:00,3538.26
2023-05-25 11:00:00,4040.52
2023-05-25 12:00:00,4300.8
2023-05-25 13:00:00,4326.36
2023-05-25 14:00:00,4110.84
2023-05-25 15:00:00,3590.88
2023-05-25 16:00:00,2792.7
2023-05-25 17:00:00,1760.64
2023-05-25 18:00:00,594.42
2023-05-25 19:00:00,83.52
2023-05-25 20:00:00,0.0
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.0
2023-05-26 06:00:00,59.94
2023-05-26 07:00:00,446.28
2023-05-26 08:00:00,1601.94
2023-05-26 09:00:00,2674.5
2023-05-26 10:00:00,3468.0
2023-05-26 11:00:00,3996.24
2023-05-26 12:00:00,4298.76
2023-05-26 13:00:00,4317.12
2023-05-26 14:00:00,4074.96
2023-05-26 15:00:00,3530.1
2023-05-26 16:00:00,2787.84
2023-05-26 17:00:00,1742.34
2023-05-26 18:00:00,590.7
2023-05-26 19:00:00,85.62
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 06:00:00,62.4
2023-05-27 07:00:00,446.1
2023-05-27 08:00:00,1640.04
2023-05-27 09:00:00,2747.16
2023-05-27 10:00:00,3581.76
2023-05-27 11:00:00,4134.96
2023-05-27 12:00:00,4419.9
2023-05-27 13:00:00,4438.32
2023-05-27 14:00:00,4165.86
2023-05-27 15:00:00,3682.32
2023-05-27 16:00:00,2876.4
2023-05-27 17:00:00,1808.4
2023-05-27 18:00:00,621.0
2023-05-27 19:00:00,91.5
2023-05-27 20:00:00,0.0
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,0.0
2023-05-28 06:00:00,72.96
2023-05-28 07:00:00,468.18
2023-05-28 08:00:00,1597.02
2023-05-28 09:00:00,2750.64
2023-05-28 10:00:00,3581.04
2023-05-28 11:00:00,3965.22
2023-05-28 12:00:00,4277.88
2023-05-28 13:00:00,4354.2
2023-05-28 14:00:00,4106.46
2023-05-28 15:00:00,3536.04
2023-05-28 16:00:00,2706.6
2023-05-28 17:00:00,1717.02
2023-05-28 18:00:00,607.26
2023-05-28 19:00:00,102.72
2023-05-28 20:00:00,0.0
2023-05-28 21:00:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.0
2023-05-29 06:00:00,75.9
2023-05-29 07:00:00,489.78
2023-05-29 08:00:00,1111.5
2023-05-29 09:00:00,1838.46
2023-05-29 10:00:00,3079.32
2023-05-29 11:00:00,3480.66
2023-05-29 12:00:00,3990.24
2023-05-29 13:00:00,3738.48
2023-05-29 14:00:00,3855.36
2023-05-29 15:00:00,3555.9
2023-05-29 16:00:00,2670.18
2023-05-29 17:00:00,1684.08
2023-05-29 18:00:00,606.54
2023-05-29 19:00:00,104.94
2023-05-29 20:00:00,0.0
2023-05-29 21:00:00,0.0
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,0.0
2023-05-30 06:00:00,48.24
2023-05-30 07:00:00,370.2
2023-05-30 08:00:00,1059.36
2023-05-30 09:00:00,1922.52
2023-05-30 10:00:00,2583.9
2023-05-30 11:00:00,1112.94
2023-05-30 12:00:00,2973.54
2023-05-30 13:00:00,2199.6
2023-05-30 14:00:00,1320.54
2023-05-30 15:00:00,1603.74
2023-05-30 16:00:00,2085.6
2023-05-30 17:00:00,1522.38
2023-05-30 18:00:00,571.32
2023-05-30 19:00:00,112.56
2023-05-30 20:00:00,0.0
2023-05-30 21:00:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 06:00:00,97.08
2023-05-31 07:00:00,453.3
2023-05-31 08:00:00,1124.7
2023-05-31 09:00:00,1604.7
2023-05-31 10:00:00,1954.2
2023-05-31 11:00:00,2163.0
2023-05-31 12:00:00,2291.22
2023-05-31 13:00:00,2623.56
2023-05-31 14:00:00,2476.5
2023-05-31 15:00:00,2551.62
2023-05-31 16:00:00,2435.82
2023-05-31 17:00:00,1829.58
2023-05-31 18:00:00,650.4
2023-05-31 19:00:00,139.98
2023-05-31 20:00:00,0.0
2023-05-31 21:00:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,0.0
2023-06-01 06:00:00,110.46
2023-06-01 07:00:00,499.86
2023-06-01 08:00:00,1432.02
2023-06-01 09:00:00,2499.06
2023-06-01 10:00:00,3409.98
2023-06-01 11:00:00,4010.94
2023-06-01 12:00:00,4457.82
2023-06-01 13:00:00,4418.64
2023-06-01 14:00:00,4174.38
2023-06-01 15:00:00,3706.68
2023-06-01 16:00:00,2753.7
2023-06-01 17:00:00,1791.96
2023-06-01 18:00:00,648.18
2023-06-01 19:00:00,101.58
2023-06-01 20:00:00,0.0
2023-06-01 21:00:00,0.0
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,0.0
2023-06-02 05:00:00,0.0
2023-06-02 06:00:00,69.36
2023-06-02 07:00:00,434.94
2023-06-02 08:00:00,1579.38
2023-06-02 09:00:00,2653.32
2023-06-02 10:00:00,3466.02
2023-06-02 11:00:00,4034.22
2023-06-02 12:00:00,4358.4
2023-06-02 13:00:00,4368.0
2023-06-02 14:00:00,4111.38
