timestamp,power_kw
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,19.44
2025-05-03 06:00:00,373.38
2025-05-03 07:00:00,1433.58
2025-05-03 08:00:00,2543.34
2025-05-03 09:00:00,3419.94
2025-05-03 10:00:00,4006.02
2025-05-03 11:00:00,4304.34
2025-05-03 12:00:00,4300.2
2025-05-03 13:00:00,3994.38
2025-05-03 14:00:00,3397.8
2025-05-03 15:00:00,2519.82
2025-05-03 16:00:00,1431.06
2025-05-03 17:00:00,394.08
2025-05-03 18:00:00,22.02
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,20.7
2025-05-04 06:00:00,377.76
2025-05-04 07:00:00,1412.58
2025-05-04 08:00:00,2443.8
2025-05-04 09:00:00,3254.04
2025-05-04 10:00:00,3828.06
2025-05-04 11:00:00,3977.7
2025-05-04 12:00:00,3811.02
2025-05-04 13:00:00,3543.12
2025-05-04 14:00:00,3242.88
2025-05-04 15:00:00,2276.7
2025-05-04 16:00:00,1129.08
2025-05-04 17:00:00,360.54
2025-05-04 18:00:00,21.6
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,1.26
2025-05-05 06:00:00,160.5
2025-05-05 07:00:00,270.6
2025-05-05 08:00:00,416.1
2025-05-05 09:00:00,881.46
2025-05-05 10:00:00,1546.44
2025-05-05 11:00:00,1467.6
2025-05-05 12:00:00,1651.38
2025-05-05 13:00:00,1839.12
2025-05-05 14:00:00,1026.54
2025-05-05 15:00:00,1012.5
2025-05-05 16:00:00,525.6
2025-05-05 17:00:00,199.98
2025-05-05 18:00:00,8.58
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,11.1
2025-05-06 06:00:00,305.1
2025-05-06 07:00:00,568.14
2025-05-06 08:00:00,1173.84
2025-05-06 09:00:00,1795.14
2025-05-06 10:00:00,2800.62
2025-05-06 11:00:00,3443.58
2025-05-06 12:00:00,3449.58
2025-05-06 13:00:00,3292.56
2025-05-06 14:00:00,2593.92
2025-05-06 15:00:00,2018.16
2025-05-06 16:00:00,897.0
2025-05-06 17:00:00,281.76
2025-05-06 18:00:00,5.82
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.0
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,10.8
2025-05-07 06:00:00,283.74
2025-05-07 07:00:00,742.62
2025-05-07 08:00:00,1663.44
2025-05-07 09:00:00,2346.36
2025-05-07 10:00:00,2679.18
2025-05-07 11:00:00,2907.42
2025-05-07 12:00:00,2360.04
2025-05-07 13:00:00,2088.42
2025-05-07 14:00:00,1417.98
2025-05-07 15:00:00,1143.72
2025-05-07 16:00:00,565.26
2025-05-07 17:00:00,262.38
2025-05-07 18:00:00,10.08
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,0.0
2025-05-08 04:00:00,0.0
2025-05-08 05:00:00,14.16
2025-05-08 06:00:00,327.54
2025-05-08 07:00:00,916.2
2025-05-08 08:00:00,1856.64
2025-05-08 09:00:00,1753.08
2025-05-08 10:00:00,2132.4
2025-05-08 11:00:00,1268.64
2025-05-08 12:00:00,1443.36
2025-05-08 13:00:00,1872.48
2025-05-08 14:00:00,325.86
2025-05-08 15:00:00,289.98
2025-05-08 16:00:00,231.42
2025-05-08 17:00:00,49.44
2025-05-08 18:00:00,0.0
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,0.0
2025-05-09 04:00:00,0.0
2025-05-09 05:00:00,3.42
2025-05-09 06:00:00,166.62
2025-05-09 07:00:00,347.64
2025-05-09 08:00:00,733.2
2025-05-09 09:00:00,1269.18
2025-05-09 10:00:00,2140.26
2025-05-09 11:00:00,2621.04
2025-05-09 12:00:00,3378.06
2025-05-09 13:00:00,3495.72
2025-05-09 14:00:00,2844.0
2025-05-09 15:00:00,2177.58
2025-05-09 16:00:00,1151.7
2025-05-09 17:00:00,351.0
2025-05-09 18:00:00,19.08
2025-05-09 19:00:00,0.0
2025-05-09 20:00:00,0.0
2025-05-09 21:00:00,0.0
2025-05-09 22:00:00,0.0
2025-05-09 23:00:00,0.0
2025-05-10 00:00:00,0.0
2025-05-10 01:00:00,0.0
2025-05-10 02:00:00,0.0
2025-05-10 03:00:00,0.0
2025-05-10 04:00:00,0.0
2025-05-10 05:00:00,31.86
2025-05-10 06:00:00,409.98
2025-05-10 07:00:00,1415.94
2025-05-10 08:00:00,2504.64
2025-05-10 09:00:00,3143.64
2025-05-10 10:00:00,3191.34
2025-05-10 11:00:00,2780.28
2025-05-10 12:00:00,1929.24
2025-05-10 13:00:00,1953.48
2025-05-10 14:00:00,1351.68
2025-05-10 15:00:00,1170.18
2025-05-10 16:00:00,712.2
2025-05-10 17:00:00,381.18
2025-05-10 18:00:00,26.1
2025-05-10 19:00:00,0.0
2025-05-10 20:00:00,0.0
2025-05-10 21:00:00,0.0
2025-05-10 22:00:00,0.0
2025-05-10 23:00:00,0.0
2025-05-11 00:00:00,0.0
2025-05-11 01:00:00,0.0
2025-05-11 02:00:00,0.0
2025-05-11 03:00:00,0.0
2025-05-11 04:00:00,0.0
2025-05-11 05:00:00,34.56
2025-05-11 06:00:00,432.96
2025-05-11 07:00:00,1175.28
2025-05-11 08:00:00,2213.04
2025-05-11 09:00:00,3409.32
2025-05-11 10:00:00,4017.54
2025-05-11 11:00:00,3854.52
2025-05-11 12:00:00,2780.64
2025-05-11 13:00:00,3357.72
2025-05-11 14:00:00,2482.86
2025-05-11 15:00:00,1612.86
2025-05-11 16:00:00,837.24
2025-05-11 17:00:00,430.8
2025-05-11 18:00:00,44.28
2025-05-11 19:00:00,0.0
2025-05-11 20:00:00,0.0
2025-05-11 21:00:00,0.0
2025-05-11 22:00:00,0.0
2025-05-11 23:00:00,0.0
2025-05-12 00:00:00,0.0
2025-05-12 01:00:00,0.0
2025-05-12 02:00:00,0.0
2025-05-12 03:00:00,0.0
2025-05-12 04:00:00,0.0
2025-05-12 05:00:00,39.84
2025-05-12 06:00:00,459.84
2025-05-12 07:00:00,1640.76
2025-05-12 08:00:00,2818.26
2025-05-12 09:00:00,3734.88
2025-05-12 10:00:00,4339.38
2025-05-12 11:00:00,4629.24
2025-05-12 12:00:00,4586.22
2025-05-12 13:00:00,4235.04
2025-05-12 14:00:00,3600.12
2025-05-12 15:00:00,2680.32
2025-05-12 16:00:00,1541.46
2025-05-12 17:00:00,441.24
2025-05-12 18:00:00,39.54
2025-05-12 19:00:00,0.0
2025-05-12 20:00:00,0.0
2025-05-12 21:00:00,0.0
2025-05-12 22:00:00,0.0
2025-05-12 23:00:00,0.0
2025-05-13 00:00:00,0.0
2025-05-13 01:00:00,0.0
2025-05-13 02:00:00,0.0
2025-05-13 03:00:00,0.0
2025-05-13 04:00:00,0.0
2025-05-13 05:00:00,40.62
2025-05-13 06:00:00,449.88
2025-05-13 07:00:00,1597.74
2025-05-13 08:00:00,2749.38
2025-05-13 09:00:00,3656.64
2025-05-13 10:00:00,4237.32
2025-05-13 11:00:00,4530.48
2025-05-13 12:00:00,4496.4
2025-05-13 13:00:00,4153.02
2025-05-13 14:00:00,3565.32
2025-05-13 15:00:00,2659.08
2025-05-13 16:00:00,1530.66
2025-05-13 17:00:00,439.74
2025-05-13 18:00:00,39.54
2025-05-13 19:00:00,0.0
2025-05-13 20:00:00,0.0
2025-05-13 21:00:00,0.0
2025-05-13 22:00:00,0.0
2025-05-13 23:00:00,0.0
2025-05-14 00:00:00,0.0
2025-05-14 01:00:00,0.0
2025-05-14 02:00:00,0.0
2025-05-14 03:00:00,0.0
2025-05-14 04:00:00,0.0
2025-05-14 05:00:00,0.48
2025-05-14 06:00:00,47.28
2025-05-14 07:00:00,254.88
2025-05-14 08:00:00,465.0
2025-05-14 09:00:00,941.22
2025-05-14 10:00:00,1751.28
2025-05-14 11:00:00,2075.1
2025-05-14 12:00:00,1706.64
2025-05-14 13:00:00,2007.06
2025-05-14 14:00:00,946.68
2025-05-14 15:00:00,596.94
2025-05-14 16:00:00,133.98
2025-05-14 17:00:00,12.0
2025-05-14 18:00:00,0.0
2025-05-14 19:00:00,0.0
2025-05-14 20:00:00,0.0
2025-05-14 21:00:00,0.0
2025-05-14 22:00:00,0.0
2025-05-14 23:00:00,0.0
2025-05-15 00:00:00,0.0
2025-05-15 01:00:00,0.0
2025-05-15 02:00:00,0.0
2025-05-15 03:00:00,0.0
2025-05-15 04:00:00,0.0
2025-05-15 05:00:00,2.7
2025-05-15 06:00:00,134.88
2025-05-15 07:00:00,419.46
2025-05-15 08:00:00,1223.22
2025-05-15 09:00:00,1568.7
2025-05-15 10:00:00,2035.5
2025-05-15 11:00:00,2925.54
2025-05-15 12:00:00,2940.9
2025-05-15 13:00:00,2192.52
2025-05-15 14:00:00,1146.3
2025-05-15 15:00:00,830.88
2025-05-15 16:00:00,521.82
2025-05-15 17:00:00,230.7
2025-05-15 18:00:00,39.72
2025-05-15 19:00:00,0.0
2025-05-15 20:00:00,0.0
2025-05-15 21:00:00,0.0
2025-05-15 22:00:00,0.0
2025-05-15 23:00:00,0.0
2025-05-16 00:00:00,0.0
2025-05-16 01:00:00,0.0
2025-05-16 02:00:00,0.0
2025-05-16 03:00:00,0.0
2025-05-16 04:00:00,0.0
2025-05-16 05:00:00,32.52
2025-05-16 06:00:00,325.38
2025-05-16 07:00:00,777.84
2025-05-16 08:00:00,1721.46
2025-05-16 09:00:00,2310.0
2025-05-16 10:00:00,3180.54
2025-05-16 11:00:00,3550.74
2025-05-16 12:00:00,3449.16
2025-05-16 13:00:00,2886.66
2025-05-16 14:00:00,3106.14
2025-05-16 15:00:00,2368.08
2025-05-16 16:00:00,1393.86
2025-05-16 17:00:00,433.62
2025-05-16 18:00:00,45.78
2025-05-16 19:00:00,0.0
2025-05-16 20:00:00,0.0
2025-05-16 21:00:00,0.0
2025-05-16 22:00:00,0.0
2025-05-16 23:00:00,0.0
2025-05-17 00:00:00,0.0
2025-05-17 01:00:00,0.0
2025-05-17 02:00:00,0.0
2025-05-17 03:00:00,0.0
2025-05-17 04:00:00,0.0
2025-05-17 05:00:00,52.32
2025-05-17 06:00:00,426.6
2025-05-17 07:00:00,1419.96
2025-05-17 08:00:00,2478.42
2025-05-17 09:00:00,3317.52
2025-05-17 10:00:00,3879.54
2025-05-17 11:00:00,3998.7
2025-05-17 12:00:00,3971.7
2025-05-17 13:00:00,3540.3
2025-05-17 14:00:00,3140.16
2025-05-17 15:00:00,2354.7
2025-05-17 16:00:00,1272.0
2025-05-17 17:00:00,456.3
2025-05-17 18:00:00,59.7
2025-05-17 19:00:00,0.0
2025-05-17 20:00:00,0.0
2025-05-17 21:00:00,0.0
2025-05-17 22:00:00,0.0
2025-05-17 23:00:00,0.0
2025-05-18 00:00:00,0.0
2025-05-18 01:00:00,0.0
2025-05-18 02:00:00,0.0
2025-05-18 03:00:00,0.0
2025-05-18 04:00:00,0.0
2025-05-18 05:00:00,40.2
2025-05-18 06:00:00,404.76
2025-05-18 07:00:00,1184.52
2025-05-18 08:00:00,2509.5
2025-05-18 09:00:00,3540.78
2025-05-18 10:00:00,4193.52
2025-05-18 11:00:00,4558.2
2025-05-18 12:00:00,4603.2
2025-05-18 13:00:00,4289.88
2025-05-18 14:00:00,3665.1
2025-05-18 15:00:00,2739.48
2025-05-18 16:00:00,1589.58
2025-05-18 17:00:00,468.42
2025-05-18 18:00:00,49.26
2025-05-18 19:00:00,0.0
2025-05-18 20:00:00,0.0
2025-05-18 21:00:00,0.0
2025-05-18 22:00:00,0.0
2025-05-18 23:00:00,0.0
2025-05-19 00:00:00,0.0
2025-05-19 01:00:00,0.0
2025-05-19 02:00:00,0.0
2025-05-19 03:00:00,0.0
2025-05-19 04:00:00,0.0
2025-05-19 05:00:00,50.58
2025-05-19 06:00:00,469.68
2025-05-19 07:00:00,1608.84
2025-05-19 08:00:00,2729.7
2025-05-19 09:00:00,3610.32
2025-05-19 10:00:00,4196.28
2025-05-19 11:00:00,4490.58
2025-05-19 12:00:00,4443.78
2025-05-19 13:00:00,4126.14
2025-05-19 14:00:00,3500.52
2025-05-19 15:00:00,2629.5
2025-05-19 16:00:00,1534.56
2025-05-19 17:00:00,456.72
2025-05-19 18:00:00,49.02
2025-05-19 19:00:00,0.0
2025-05-19 20:00:00,0.0
2025-05-19 21:00:00,0.0
2025-05-19 22:00:00,0.0
2025-05-19 23:00:00,0.0
2025-05-20 00:00:00,0.0
2025-05-20 01:00:00,0.0
2025-05-20 02:00:00,0.0
2025-05-20 03:00:00,0.0
2025-05-20 04:00:00,0.0
2025-05-20 05:00:00,53.76
2025-05-20 06:00:00,500.4
2025-05-20 07:00:00,1455.3
2025-05-20 08:00:00,2510.82
2025-05-20 09:00:00,3354.84
2025-05-20 10:00:00,3964.44
2025-05-20 11:00:00,4282.8
2025-05-20 12:00:00,4246.14
2025-05-20 13:00:00,3752.7
2025-05-20 14:00:00,2802.84
2025-05-20 15:00:00,1868.52
2025-05-20 16:00:00,1128.96
2025-05-20 17:00:00,258.78
2025-05-20 18:00:00,60.96
2025-05-20 19:00:00,0.0
2025-05-20 20:00:00,0.0
2025-05-20 21:00:00,0.0
2025-05-20 22:00:00,0.0
2025-05-20 23:00:00,0.0
2025-05-21 00:00:00,0.0
2025-05-21 01:00:00,0.0
2025-05-21 02:00:00,0.0
2025-05-21 03:00:00,0.0
2025-05-21 04:00:00,0.0
2025-05-21 05:00:00,60.18
2025-05-21 06:00:00,455.1
2025-05-21 07:00:00,1488.54
2025-05-21 08:00:00,2497.14
2025-05-21 09:00:00,3393.66
2025-05-21 10:00:00,3975.24
2025-05-21 11:00:00,4205.82
2025-05-21 12:00:00,4006.38
2025-05-21 13:00:00,2978.58
2025-05-21 14:00:00,2119.44
2025-05-21 15:00:00,1841.82
2025-05-21 16:00:00,1080.48
2025-05-21 17:00:00,407.22
2025-05-21 18:00:00,59.82
2025-05-21 19:00:00,0.0
2025-05-21 20:00:00,0.0
2025-05-21 21:00:00,0.0
2025-05-21 22:00:00,0.0
2025-05-21 23:00:00,0.0
2025-05-22 00:00:00,0.0
2025-05-22 01:00:00,0.0
2025-05-22 02:00:00,0.0
2025-05-22 03:00:00,0.0
2025-05-22 04:00:00,0.0
2025-05-22 05:00:00,48.3
2025-05-22 06:00:00,436.32
2025-05-22 07:00:00,1474.74
2025-05-22 08:00:00,2552.22
2025-05-22 09:00:00,3411.54
2025-05-22 10:00:00,3979.68
2025-05-22 11:00:00,4234.98
2025-05-22 12:00:00,4215.78
2025-05-22 13:00:00,3891.78
2025-05-22 14:00:00,3330.54
2025-05-22 15:00:00,2443.32
2025-05-22 16:00:00,1194.06
2025-05-22 17:00:00,484.74
2025-05-22 18:00:00,68.58
2025-05-22 19:00:00,0.0
2025-05-22 20:00:00,0.0
2025-05-22 21:00:00,0.0
2025-05-22 22:00:00,0.0
2025-05-22 23:00:00,0.0
2025-05-23 00:00:00,0.0
2025-05-23 01:00:00,0.0
2025-05-23 02:00:00,0.0
2025-05-23 03:00:00,0.0
2025-05-23 04:00:00,0.0
2025-05-23 05:00:00,23.46
2025-05-23 06:00:00,466.92
2025-05-23 07:00:00,1346.88
2025-05-23 08:00:00,2518.62
2025-05-23 09:00:00,3485.4
2025-05-23 10:00:00,4043.76
2025-05-23 11:00:00,4307.76
2025-05-23 12:00:00,4275.18
2025-05-23 13:00:00,3975.84
2025-05-23 14:00:00,3412.26
2025-05-23 15:00:00,2574.54
2025-05-23 16:00:00,1506.54
2025-05-23 17:00:00,459.12
2025-05-23 18:00:00,55.02
2025-05-23 19:00:00,0.0
2025-05-23 20:00:00,0.0
2025-05-23 21:00:00,0.0
2025-05-23 22:00:00,0.0
2025-05-23 23:00:00,0.0
2025-05-24 00:00:00,0.0
2025-05-24 01:00:00,0.0
2025-05-24 02:00:00,0.0
2025-05-24 03:00:00,0.0
2025-05-24 04:00:00,0.0
2025-05-24 05:00:00,46.38
2025-05-24 06:00:00,367.68
2025-05-24 07:00:00,1305.6
2025-05-24 08:00:00,2295.18
2025-05-24 09:00:00,3185.04
2025-05-24 10:00:00,3730.86
2025-05-24 11:00:00,4034.22
2025-05-24 12:00:00,3886.38
2025-05-24 13:00:00,3543.96
2025-05-24 14:00:00,2659.32
2025-05-24 15:00:00,1692.9
2025-05-24 16:00:00,904.26
2025-05-24 17:00:00,412.98
2025-05-24 18:00:00,66.6
2025-05-24 19:00:00,0.0
2025-05-24 20:00:00,0.0
2025-05-24 21:00:00,0.0
2025-05-24 22:00:00,0.0
2025-05-24 23:00:00,0.0
2025-05-25 00:00:00,0.0
2025-05-25 01:00:00,0.0
2025-05-25 02:00:00,0.0
2025-05-25 03:00:00,0.0
2025-05-25 04:00:00,0.0
2025-05-25 05:00:00,41.4
2025-05-25 06:00:00,325.86
2025-05-25 07:00:00,807.42
2025-05-25 08:00:00,1686.18
2025-05-25 09:00:00,2866.2
2025-05-25 10:00:00,2953.14
2025-05-25 11:00:00,3845.4
2025-05-25 12:00:00,3843.84
2025-05-25 13:00:00,3505.92
2025-05-25 14:00:00,1090.2
2025-05-25 15:00:00,612.06
2025-05-25 16:00:00,263.94
2025-05-25 17:00:00,67.32
2025-05-25 18:00:00,0.48
2025-05-25 19:00:00,0.0
2025-05-25 20:00:00,0.0
2025-05-25 21:00:00,0.0
2025-05-25 22:00:00,0.0
2025-05-25 23:00:00,0.0
2025-05-26 00:00:00,0.0
2025-05-26 01:00:00,0.0
2025-05-26 02:00:00,0.0
2025-05-26 03:00:00,0.0
2025-05-26 04:00:00,0.0
2025-05-26 05:00:00,58.5
2025-05-26 06:00:00,441.0
2025-05-26 07:00:00,1104.9
2025-05-26 08:00:00,2068.08
2025-05-26 09:00:00,3242.76
2025-05-26 10:00:00,3671.34
2025-05-26 11:00:00,3571.5
2025-05-26 12:00:00,2952.72
2025-05-26 13:00:00,2107.8
2025-05-26 14:00:00,1475.4
2025-05-26 15:00:00,780.96
2025-05-26 16:00:00,830.28
2025-05-26 17:00:00,402.48
2025-05-26 18:00:00,58.26
2025-05-26 19:00:00,0.0
2025-05-26 20:00:00,0.0
2025-05-26 21:00:00,0.0
2025-05-26 22:00:00,0.0
2025-05-26 23:00:00,0.0
2025-05-27 00:00:00,0.0
2025-05-27 01:00:00,0.0
2025-05-27 02:00:00,0.0
2025-05-27 03:00:00,0.0
2025-05-27 04:00:00,0.0
2025-05-27 05:00:00,72.48
2025-05-27 06:00:00,474.54
2025-05-27 07:00:00,1377.54
2025-05-27 08:00:00,2413.86
2025-05-27 09:00:00,2948.28
2025-05-27 10:00:00,3760.14
2025-05-27 11:00:00,3785.16
2025-05-27 12:00:00,3573.3
2025-05-27 13:00:00,3259.14
2025-05-27 14:00:00,2311.08
2025-05-27 15:00:00,2250.36
2025-05-27 16:00:00,1280.58
2025-05-27 17:00:00,440.16
2025-05-27 18:00:00,40.86
2025-05-27 19:00:00,0.0
2025-05-27 20:00:00,0.0
2025-05-27 21:00:00,0.0
2025-05-27 22:00:00,0.0
2025-05-27 23:00:00,0.0
2025-05-28 00:00:00,0.0
2025-05-28 01:00:00,0.0
2025-05-28 02:00:00,0.0
2025-05-28 03:00:00,0.0
2025-05-28 04:00:00,0.0
2025-05-28 05:00:00,73.26
2025-05-28 06:00:00,502.92
2025-05-28 07:00:00,1427.34
2025-05-28 08:00:00,2351.94
2025-05-28 09:00:00,3184.32
2025-05-28 10:00:00,3839.28
2025-05-28 11:00:00,4046.88
2025-05-28 12:00:00,3804.06
2025-05-28 13:00:00,3449.4
2025-05-28 14:00:00,2777.58
2025-05-28 15:00:00,2222.88
2025-05-28 16:00:00,1041.6
2025-05-28 17:00:00,491.82
2025-05-28 18:00:00,73.86
2025-05-28 19:00:00,0.0
2025-05-28 20:00:00,0.0
2025-05-28 21:00:00,0.0
2025-05-28 22:00:00,0.0
2025-05-28 23:00:00,0.0
2025-05-29 00:00:00,0.0
2025-05-29 01:00:00,0.0
2025-05-29 02:00:00,0.0
2025-05-29 03:00:00,0.0
2025-05-29 04:00:00,0.0
2025-05-29 05:00:00,35.28
2025-05-29 06:00:00,251.64
2025-05-29 07:00:00,535.08
2025-05-29 08:00:00,789.06
2025-05-29 09:00:00,1287.6
2025-05-29 10:00:00,1408.38
2025-05-29 11:00:00,1535.22
2025-05-29 12:00:00,1227.0
2025-05-29 13:00:00,631.98
2025-05-29 14:00:00,821.4
2025-05-29 15:00:00,723.24
2025-05-29 16:00:00,376.98
2025-05-29 17:00:00,164.22
2025-05-29 18:00:00,17.34
2025-05-29 19:00:00,0.0
2025-05-29 20:00:00,0.0
2025-05-29 21:00:00,0.0
2025-05-29 22:00:00,0.0
2025-05-29 23:00:00,0.0
2025-05-30 00:00:00,0.0
2025-05-30 01:00:00,0.0
2025-05-30 02:00:00,0.0
2025-05-30 03:00:00,0.0
2025-05-30 04:00:00,0.0
2025-05-30 05:00:00,31.5
2025-05-30 06:00:00,201.66
2025-05-30 07:00:00,283.98
2025-05-30 08:00:00,358.44
2025-05-30 09:00:00,563.1
2025-05-30 10:00:00,900.0
2025-05-30 11:00:00,1662.6
2025-05-30 12:00:00,1108.38
2025-05-30 13:00:00,1341.72
2025-05-30 14:00:00,888.84
2025-05-30 15:00:00,811.02
2025-05-30 16:00:00,471.3
2025-05-30 17:00:00,161.7
2025-05-30 18:00:00,10.68
2025-05-30 19:00:00,0.0
2025-05-30 20:00:00,0.0
2025-05-30 21:00:00,0.0
2025-05-30 22:00:00,0.0
2025-05-30 23:00:00,0.0
2025-05-31 00:00:00,0.0
2025-05-31 01:00:00,0.0
2025-05-31 02:00:00,0.0
2025-05-31 03:00:00,0.0
2025-05-31 04:00:00,0.0
2025-05-31 05:00:00,61.5
2025-05-31 06:00:00,457.86
2025-05-31 07:00:00,1302.42
2025-05-31 08:00:00,2266.98
2025-05-31 09:00:00,3081.9
2025-05-31 10:00:00,3716.94
2025-05-31 11:00:00,3330.0
2025-05-31 12:00:00,3240.6
2025-05-31 13:00:00,3013.02
2025-05-31 14:00:00,1767.18
2025-05-31 15:00:00,1223.46
2025-05-31 16:00:00,914.04
2025-05-31 17:00:00,360.9
2025-05-31 18:00:00,30.0
2025-05-31 19:00:00,0.0
2025-05-31 20:00:00,0.0
2025-05-31 21:00:00,0.0
2025-05-31 22:00:00,0.0
2025-05-31 23:00:00,0.0
2025-06-01 00:00:00,0.0
2025-06-01 01:00:00,0.0
2025-06-01 02:00:00,0.0
2025-06-01 03:00:00,0.0
2025-06-01 04:00:00,0.0
2025-06-01 05:00:00,51.66
2025-06-01 06:00:00,415.2
2025-06-01 07:00:00,1281.72
2025-06-01 08:00:00,2275.98
2025-06-01 09:00:00,3078.54
2025-06-01 10:00:00,3705.12
2025-06-01 11:00:00,3998.64
2025-06-01 12:00:00,4019.52
2025-06-01 13:00:00,3675.42
2025-06-01 14:00:00,2858.1
2025-06-01 15:00:00,2131.38
2025-06-01 16:00:00,950.4
2025-06-01 17:00:00,399.9
2025-06-01 18:00:00,53.64
2025-06-01 19:00:00,0.0
2025-06-01 20:00:00,0.0
2025-06-01 21:00:00,0.0
2025-06-01 22:00:00,0.0
2025-06-01 23:00:00,0.0
2025-06-02 00:00:00,0.0
2025-06-02 01:00:00,0.0
2025-06-02 02:00:00,0.0
2025-06-02 03:00:00,0.0
2025-06-02 04:00:00,0.0
2025-06-02 05:00:00,57.12
2025-06-02 06:00:00,429.48
2025-06-02 07:00:00,1356.66
2025-06-02 08:00:00,2379.54
2025-06-02 09:00:00,3192.0
2025-06-02 10:00:00,3764.1
2025-06-02 11:00:00,3901.74
2025-06-02 12:00:00,3307.02
2025-06-02 13:00:00,2876.16
2025-06-02 14:00:00,2291.04
2025-06-02 15:00:00,1887.12
2025-06-02 16:00:00,1090.92
2025-06-02 17:00:00,456.72
2025-06-02 18:00:00,76.08
2025-06-02 19:00:00,0.0
2025-06-02 20:00:00,0.0
2025-06-02 21:00:00,0.0
2025-06-02 22:00:00,0.0
2025-06-02 23:00:00,0.0
2025-06-03 00:00:00,0.0
2025-06-03 01:00:00,0.0
2025-06-03 02:00:00,0.0
2025-06-03 03:00:00,0.0
2025-06-03 04:00:00,0.0
2025-06-03 05:00:00,40.32
2025-06-03 06:00:00,336.84
2025-06-03 07:00:00,817.02
2025-06-03 08:00:00,1514.16
2025-06-03 09:00:00,2165.28
2025-06-03 10:00:00,2738.16
2025-06-03 11:00:00,2835.12
2025-06-03 12:00:00,2695.5
2025-06-03 13:00:00,2286.54
2025-06-03 14:00:00,2522.64
2025-06-03 15:00:00,1871.94
2025-06-03 16:00:00,913.38
2025-06-03 17:00:00,316.62
2025-06-03 18:00:00,48.66
2025-06-03 19:00:00,0.0
2025-06-03 20:00:00,0.0
2025-06-03 21:00:00,0.0
2025-06-03 22:00:00,0.0
2025-06-03 23:00:00,0.0
2025-06-04 00:00:00,0.0
2025-06-04 01:00:00,0.0
2025-06-04 02:00:00,0.0
2025-06-04 03:00:00,0.0
2025-06-04 04:00:00,0.0
2025-06-04 05:00:00,69.78
2025-06-04 06:00:00,434.58
2025-06-04 07:00:00,1386.54
2025-06-04 08:00:00,2401.92
2025-06-04 09:00:00,3173.64
2025-06-04 10:00:00,3612.96
2025-06-04 11:00:00,3728.16
2025-06-04 12:00:00,3737.64
2025-06-04 13:00:00,3433.2
2025-06-04 14:00:00,2982.72
2025-06-04 15:00:00,1849.8
2025-06-04 16:00:00,1192.08
2025-06-04 17:00:00,462.24
2025-06-04 18:00:00,70.14
2025-06-04 19:00:00,0.0
2025-06-04 20:00:00,0.0
2025-06-04 21:00:00,0.0
2025-06-04 22:00:00,0.0
2025-06-04 23:00:00,0.0
2025-06-05 00:00:00,0.0
2025-06-05 01:00:00,0.0
2025-06-05 02:00:00,0.0
2025-06-05 03:00:00,0.0
2025-06-05 04:00:00,0.0
2025-06-05 05:00:00,43.38
2025-06-05 06:00:00,255.78
2025-06-05 07:00:00,673.8
2025-06-05 08:00:00,1271.22
2025-06-05 09:00:00,1909.5
2025-06-05 10:00:00,2512.68
2025-06-05 11:00:00,2206.02
2025-06-05 12:00:00,2097.42
2025-06-05 13:00:00,830.76
2025-06-05 14:00:00,332.64
