timestamp,power_kw
2023-05-04 16:00:00,1157.04
2023-05-04 17:00:00,595.68
2023-05-04 18:00:00,116.46
2023-05-04 19:00:00,0.0
2023-05-04 20:00:00,0.0
2023-05-04 21:00:00,0.0
2023-05-04 22:00:00,0.0
2023-05-04 23:00:00,0.0
2023-05-05 00:00:00,0.0
2023-05-05 01:00:00,0.0
2023-05-05 02:00:00,0.0
2023-05-05 03:00:00,0.0
2023-05-05 04:00:00,0.0
2023-05-05 05:00:00,0.0
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,112.44
2023-05-05 08:00:00,909.24
2023-05-05 09:00:00,1672.44
2023-05-05 10:00:00,2860.74
2023-05-05 11:00:00,3159.24
2023-05-05 12:00:00,3240.3
2023-05-05 13:00:00,2827.86
2023-05-05 14:00:00,2979.96
2023-05-05 15:00:00,2465.52
2023-05-05 16:00:00,1665.06
2023-05-05 17:00:00,743.7
2023-05-05 18:00:00,76.56
2023-05-05 19:00:00,0.0
2023-05-05 20:00:00,0.0
2023-05-05 21:00:00,0.0
2023-05-05 22:00:00,0.0
2023-05-05 23:00:00,0.0
2023-05-06 00:00:00,0.0
2023-05-06 01:00:00,0.0
2023-05-06 02:00:00,0.0
2023-05-06 03:00:00,0.0
2023-05-06 04:00:00,0.0
2023-05-06 05:00:00,0.0
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,96.06
2023-05-06 08:00:00,853.98
2023-05-06 09:00:00,1847.46
2023-05-06 10:00:00,2523.72
2023-05-06 11:00:00,2580.36
2023-05-06 12:00:00,2946.18
2023-05-06 13:00:00,2648.52
2023-05-06 14:00:00,2037.9
2023-05-06 15:00:00,1628.76
2023-05-06 16:00:00,1230.6
2023-05-06 17:00:00,593.04
2023-05-06 18:00:00,123.24
2023-05-06 19:00:00,0.0
2023-05-06 20:00:00,0.0
2023-05-06 21:00:00,0.0
2023-05-06 22:00:00,0.0
2023-05-06 23:00:00,0.0
2023-05-07 00:00:00,0.0
2023-05-07 01:00:00,0.0
2023-05-07 02:00:00,0.0
2023-05-07 03:00:00,0.0
2023-05-07 04:00:00,0.0
2023-05-07 05:00:00,0.0
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,84.78
2023-05-07 08:00:00,725.94
2023-05-07 09:00:00,1782.0
2023-05-07 10:00:00,2549.22
2023-05-07 11:00:00,3332.04
2023-05-07 12:00:00,3030.96
2023-05-07 13:00:00,3496.2
2023-05-07 14:00:00,3160.68
2023-05-07 15:00:00,2266.98
2023-05-07 16:00:00,1835.58
2023-05-07 17:00:00,965.04
2023-05-07 18:00:00,127.02
2023-05-07 19:00:00,0.0
2023-05-07 20:00:00,0.0
2023-05-07 21:00:00,0.0
2023-05-07 22:00:00,0.0
2023-05-07 23:00:00,0.0
2023-05-08 00:00:00,0.0
2023-05-08 01:00:00,0.0
2023-05-08 02:00:00,0.0
2023-05-08 03:00:00,0.0
2023-05-08 04:00:00,0.0
2023-05-08 05:00:00,0.0
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,37.38
2023-05-08 08:00:00,398.7
2023-05-08 09:00:00,1115.34
2023-05-08 10:00:00,2024.16
2023-05-08 11:00:00,3065.94
2023-05-08 12:00:00,3319.26
2023-05-08 13:00:00,3494.58
2023-05-08 14:00:00,2705.7
2023-05-08 15:00:00,2268.96
2023-05-08 16:00:00,1821.0
2023-05-08 17:00:00,900.6
2023-05-08 18:00:00,121.68
2023-05-08 19:00:00,0.0
2023-05-08 20:00:00,0.0
2023-05-08 21:00:00,0.0
2023-05-08 22:00:00,0.0
2023-05-08 23:00:00,0.0
2023-05-09 00:00:00,0.0
2023-05-09 01:00:00,0.0
2023-05-09 02:00:00,0.0
2023-05-09 03:00:00,0.0
2023-05-09 04:00:00,0.0
2023-05-09 05:00:00,0.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,120.72
2023-05-09 08:00:00,1014.54
2023-05-09 09:00:00,2000.88
2023-05-09 10:00:00,2835.6
2023-05-09 11:00:00,3302.7
2023-05-09 12:00:00,3359.34
2023-05-09 13:00:00,3021.96
2023-05-09 14:00:00,2980.14
2023-05-09 15:00:00,2384.52
2023-05-09 16:00:00,1498.02
2023-05-09 17:00:00,774.06
2023-05-09 18:00:00,135.3
2023-05-09 19:00:00,0.0
2023-05-09 20:00:00,0.0
2023-05-09 21:00:00,0.0
2023-05-09 22:00:00,0.0
2023-05-09 23:00:00,0.0
2023-05-10 00:00:00,0.0
2023-05-10 01:00:00,0.0
2023-05-10 02:00:00,0.0
2023-05-10 03:00:00,0.0
2023-05-10 04:00:00,0.0
2023-05-10 05:00:00,0.0
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,85.92
2023-05-10 08:00:00,469.8
2023-05-10 09:00:00,817.8
2023-05-10 10:00:00,1231.38
2023-05-10 11:00:00,1754.28
2023-05-10 12:00:00,2007.78
2023-05-10 13:00:00,2199.0
2023-05-10 14:00:00,2842.5
2023-05-10 15:00:00,1672.74
2023-05-10 16:00:00,1166.22
2023-05-10 17:00:00,486.42
2023-05-10 18:00:00,75.12
2023-05-10 19:00:00,0.0
2023-05-10 20:00:00,0.0
2023-05-10 21:00:00,0.0
2023-05-10 22:00:00,0.0
2023-05-10 23:00:00,0.0
2023-05-11 00:00:00,0.0
2023-05-11 01:00:00,0.0
2023-05-11 02:00:00,0.0
2023-05-11 03:00:00,0.0
2023-05-11 04:00:00,0.0
2023-05-11 05:00:00,0.0
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,78.0
2023-05-11 08:00:00,669.3
2023-05-11 09:00:00,1165.5
2023-05-11 10:00:00,1322.46
2023-05-11 11:00:00,1693.5
2023-05-11 12:00:00,2451.36
2023-05-11 13:00:00,2730.0
2023-05-11 14:00:00,2185.92
2023-05-11 15:00:00,2256.84
2023-05-11 16:00:00,1399.26
2023-05-11 17:00:00,645.9
2023-05-11 18:00:00,101.4
2023-05-11 19:00:00,0.0
2023-05-11 20:00:00,0.0
2023-05-11 21:00:00,0.0
2023-05-11 22:00:00,0.0
2023-05-11 23:00:00,0.0
2023-05-12 00:00:00,0.0
2023-05-12 01:00:00,0.0
2023-05-12 02:00:00,0.0
2023-05-12 03:00:00,0.0
2023-05-12 04:00:00,0.0
2023-05-12 05:00:00,0.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,110.88
2023-05-12 08:00:00,969.78
2023-05-12 09:00:00,1987.32
2023-05-12 10:00:00,2479.14
2023-05-12 11:00:00,2959.5
2023-05-12 12:00:00,3057.54
2023-05-12 13:00:00,2470.02
2023-05-12 14:00:00,2858.7
2023-05-12 15:00:00,1854.42
2023-05-12 16:00:00,1266.72
2023-05-12 17:00:00,652.62
2023-05-12 18:00:00,91.08
2023-05-12 19:00:00,0.0
2023-05-12 20:00:00,0.0
2023-05-12 21:00:00,0.0
2023-05-12 22:00:00,0.0
2023-05-12 23:00:00,0.0
2023-05-13 00:00:00,0.0
2023-05-13 01:00:00,0.0
2023-05-13 02:00:00,0.0
2023-05-13 03:00:00,0.0
2023-05-13 04:00:00,0.0
2023-05-13 05:00:00,0.0
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,103.86
2023-05-13 08:00:00,478.2
2023-05-13 09:00:00,1263.3
2023-05-13 10:00:00,2117.7
2023-05-13 11:00:00,2711.04
2023-05-13 12:00:00,2770.38
2023-05-13 13:00:00,3193.8
2023-05-13 14:00:00,1300.92
2023-05-13 15:00:00,1176.96
2023-05-13 16:00:00,764.34
2023-05-13 17:00:00,384.66
2023-05-13 18:00:00,82.5
2023-05-13 19:00:00,0.0
2023-05-13 20:00:00,0.0
2023-05-13 21:00:00,0.0
2023-05-13 22:00:00,0.0
2023-05-13 23:00:00,0.0
2023-05-14 00:00:00,0.0
2023-05-14 01:00:00,0.0
2023-05-14 02:00:00,0.0
2023-05-14 03:00:00,0.0
2023-05-14 04:00:00,0.0
2023-05-14 05:00:00,0.0
2023-05-14 06:00:00,0.0
2023-05-14 07:00:00,108.72
2023-05-14 08:00:00,821.22
2023-05-14 09:00:00,1830.0
2023-05-14 10:00:00,2136.18
2023-05-14 11:00:00,3089.88
2023-05-14 12:00:00,2879.22
2023-05-14 13:00:00,2996.16
2023-05-14 14:00:00,2318.58
2023-05-14 15:00:00,2404.02
2023-05-14 16:00:00,1662.0
2023-05-14 17:00:00,626.34
2023-05-14 18:00:00,111.9
2023-05-14 19:00:00,0.0
2023-05-14 20:00:00,0.0
2023-05-14 21:00:00,0.0
2023-05-14 22:00:00,0.0
2023-05-14 23:00:00,0.0
2023-05-15 00:00:00,0.0
2023-05-15 01:00:00,0.0
2023-05-15 02:00:00,0.0
2023-05-15 03:00:00,0.0
2023-05-15 04:00:00,0.0
2023-05-15 05:00:00,0.0
2023-05-15 06:00:00,0.0
2023-05-15 07:00:00,82.86
2023-05-15 08:00:00,783.84
2023-05-15 09:00:00,1552.8
2023-05-15 10:00:00,2170.08
2023-05-15 11:00:00,2794.2
2023-05-15 12:00:00,2534.1
2023-05-15 13:00:00,3373.8
2023-05-15 14:00:00,3130.02
2023-05-15 15:00:00,2622.48
2023-05-15 16:00:00,1999.74
2023-05-15 17:00:00,933.54
2023-05-15 18:00:00,122.34
2023-05-15 19:00:00,0.0
2023-05-15 20:00:00,0.0
2023-05-15 21:00:00,0.0
2023-05-15 22:00:00,0.0
2023-05-15 23:00:00,0.0
2023-05-16 00:00:00,0.0
2023-05-16 01:00:00,0.0
2023-05-16 02:00:00,0.0
2023-05-16 03:00:00,0.0
2023-05-16 04:00:00,0.0
2023-05-16 05:00:00,0.0
2023-05-16 06:00:00,0.0
2023-05-16 07:00:00,86.88
2023-05-16 08:00:00,732.18
2023-05-16 09:00:00,1660.74
2023-05-16 10:00:00,2769.96
2023-05-16 11:00:00,2833.98
2023-05-16 12:00:00,2824.08
2023-05-16 13:00:00,2925.06
2023-05-16 14:00:00,3004.92
2023-05-16 15:00:00,2229.42
2023-05-16 16:00:00,1707.72
2023-05-16 17:00:00,737.28
2023-05-16 18:00:00,118.32
2023-05-16 19:00:00,0.0
2023-05-16 20:00:00,0.0
2023-05-16 21:00:00,0.0
2023-05-16 22:00:00,0.0
2023-05-16 23:00:00,0.0
2023-05-17 00:00:00,0.0
2023-05-17 01:00:00,0.0
2023-05-17 02:00:00,0.0
2023-05-17 03:00:00,0.0
2023-05-17 04:00:00,0.0
2023-05-17 05:00:00,0.0
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,111.0
2023-05-17 08:00:00,607.74
2023-05-17 09:00:00,1408.86
2023-05-17 10:00:00,2152.98
2023-05-17 11:00:00,2891.82
2023-05-17 12:00:00,2526.9
2023-05-17 13:00:00,2490.54
2023-05-17 14:00:00,2569.5
2023-05-17 15:00:00,2235.36
2023-05-17 16:00:00,1357.08
2023-05-17 17:00:00,535.8
2023-05-17 18:00:00,69.42
2023-05-17 19:00:00,0.0
2023-05-17 20:00:00,0.0
2023-05-17 21:00:00,0.0
2023-05-17 22:00:00,0.0
2023-05-17 23:00:00,0.0
2023-05-18 00:00:00,0.0
2023-05-18 01:00:00,0.0
2023-05-18 02:00:00,0.0
2023-05-18 03:00:00,0.0
2023-05-18 04:00:00,0.0
2023-05-18 05:00:00,0.0
2023-05-18 06:00:00,0.0
2023-05-18 07:00:00,121.26
2023-05-18 08:00:00,700.26
2023-05-18 09:00:00,1448.82
2023-05-18 10:00:00,1893.18
2023-05-18 11:00:00,2316.9
2023-05-18 12:00:00,2329.26
2023-05-18 13:00:00,2146.5
2023-05-18 14:00:00,2009.34
2023-05-18 15:00:00,1518.12
2023-05-18 16:00:00,955.02
2023-05-18 17:00:00,516.0
2023-05-18 18:00:00,92.34
2023-05-18 19:00:00,0.0
2023-05-18 20:00:00,0.0
2023-05-18 21:00:00,0.0
2023-05-18 22:00:00,0.0
2023-05-18 23:00:00,0.0
2023-05-19 00:00:00,0.0
2023-05-19 01:00:00,0.0
2023-05-19 02:00:00,0.0
2023-05-19 03:00:00,0.0
2023-05-19 04:00:00,0.0
2023-05-19 05:00:00,0.0
2023-05-19 06:00:00,0.0
2023-05-19 07:00:00,100.86
2023-05-19 08:00:00,794.46
2023-05-19 09:00:00,1877.7
2023-05-19 10:00:00,2721.6
2023-05-19 11:00:00,3234.0
2023-05-19 12:00:00,3616.44
2023-05-19 13:00:00,3449.46
2023-05-19 14:00:00,3282.36
2023-05-19 15:00:00,2616.18
2023-05-19 16:00:00,1718.46
2023-05-19 17:00:00,865.5
2023-05-19 18:00:00,106.62
2023-05-19 19:00:00,0.0
2023-05-19 20:00:00,0.0
2023-05-19 21:00:00,0.0
2023-05-19 22:00:00,0.0
2023-05-19 23:00:00,0.0
2023-05-20 00:00:00,0.0
2023-05-20 01:00:00,0.0
2023-05-20 02:00:00,0.0
2023-05-20 03:00:00,0.0
2023-05-20 04:00:00,0.0
2023-05-20 05:00:00,0.0
2023-05-20 06:00:00,0.0
2023-05-20 07:00:00,100.56
2023-05-20 08:00:00,700.74
2023-05-20 09:00:00,1484.64
2023-05-20 10:00:00,2390.52
2023-05-20 11:00:00,2803.44
2023-05-20 12:00:00,3425.22
2023-05-20 13:00:00,3403.26
2023-05-20 14:00:00,2155.38
2023-05-20 15:00:00,2340.36
2023-05-20 16:00:00,1836.9
2023-05-20 17:00:00,876.72
2023-05-20 18:00:00,114.84
2023-05-20 19:00:00,0.0
2023-05-20 20:00:00,0.0
2023-05-20 21:00:00,0.0
2023-05-20 22:00:00,0.0
2023-05-20 23:00:00,0.0
2023-05-21 00:00:00,0.0
2023-05-21 01:00:00,0.0
2023-05-21 02:00:00,0.0
2023-05-21 03:00:00,0.0
2023-05-21 04:00:00,0.0
2023-05-21 05:00:00,0.0
2023-05-21 06:00:00,0.0
2023-05-21 07:00:00,124.62
2023-05-21 08:00:00,827.22
2023-05-21 09:00:00,1715.04
2023-05-21 10:00:00,2643.24
2023-05-21 11:00:00,3158.58
2023-05-21 12:00:00,3603.06
2023-05-21 13:00:00,3407.94
2023-05-21 14:00:00,3299.94
2023-05-21 15:00:00,2683.2
2023-05-21 16:00:00,1794.12
2023-05-21 17:00:00,780.0
2023-05-21 18:00:00,107.04
2023-05-21 19:00:00,0.0
2023-05-21 20:00:00,0.0
2023-05-21 21:00:00,0.0
2023-05-21 22:00:00,0.0
2023-05-21 23:00:00,0.0
2023-05-22 00:00:00,0.0
2023-05-22 01:00:00,0.0
2023-05-22 02:00:00,0.0
2023-05-22 03:00:00,0.0
2023-05-22 04:00:00,0.0
2023-05-22 05:00:00,0.0
2023-05-22 06:00:00,0.0
2023-05-22 07:00:00,47.28
2023-05-22 08:00:00,456.36
2023-05-22 09:00:00,808.26
2023-05-22 10:00:00,1230.72
2023-05-22 11:00:00,1522.62
2023-05-22 12:00:00,1578.18
2023-05-22 13:00:00,1600.8
2023-05-22 14:00:00,2354.4
2023-05-22 15:00:00,2210.76
2023-05-22 16:00:00,1515.36
2023-05-22 17:00:00,755.46
2023-05-22 18:00:00,60.42
2023-05-22 19:00:00,0.0
2023-05-22 20:00:00,0.0
2023-05-22 21:00:00,0.0
2023-05-22 22:00:00,0.0
2023-05-22 23:00:00,0.0
2023-05-23 00:00:00,0.0
2023-05-23 01:00:00,0.0
2023-05-23 02:00:00,0.0
2023-05-23 03:00:00,0.0
2023-05-23 04:00:00,0.0
2023-05-23 05:00:00,0.0
2023-05-23 06:00:00,0.0
2023-05-23 07:00:00,2.64
2023-05-23 08:00:00,125.58
2023-05-23 09:00:00,184.56
2023-05-23 10:00:00,455.4
2023-05-23 11:00:00,716.22
2023-05-23 12:00:00,1067.64
2023-05-23 13:00:00,1005.42
2023-05-23 14:00:00,1545.42
2023-05-23 15:00:00,1418.76
2023-05-23 16:00:00,1144.32
2023-05-23 17:00:00,562.8
2023-05-23 18:00:00,115.38
2023-05-23 19:00:00,0.0
2023-05-23 20:00:00,0.0
2023-05-23 21:00:00,0.0
2023-05-23 22:00:00,0.0
2023-05-23 23:00:00,0.0
2023-05-24 00:00:00,0.0
2023-05-24 01:00:00,0.0
2023-05-24 02:00:00,0.0
2023-05-24 03:00:00,0.0
2023-05-24 04:00:00,0.0
2023-05-24 05:00:00,0.0
2023-05-24 06:00:00,0.0
2023-05-24 07:00:00,127.8
2023-05-24 08:00:00,784.86
2023-05-24 09:00:00,1720.68
2023-05-24 10:00:00,2677.68
2023-05-24 11:00:00,3276.72
2023-05-24 12:00:00,3390.24
2023-05-24 13:00:00,3159.96
2023-05-24 14:00:00,1678.92
2023-05-24 15:00:00,1635.12
2023-05-24 16:00:00,1151.76
2023-05-24 17:00:00,530.16
2023-05-24 18:00:00,97.26
2023-05-24 19:00:00,0.0
2023-05-24 20:00:00,0.0
2023-05-24 21:00:00,0.0
2023-05-24 22:00:00,0.0
2023-05-24 23:00:00,0.0
2023-05-25 00:00:00,0.0
2023-05-25 01:00:00,0.0
2023-05-25 02:00:00,0.0
2023-05-25 03:00:00,0.0
2023-05-25 04:00:00,0.0
2023-05-25 05:00:00,0.0
2023-05-25 06:00:00,0.0
2023-05-25 07:00:00,110.46
2023-05-25 08:00:00,789.3
2023-05-25 09:00:00,1657.62
2023-05-25 10:00:00,2502.66
2023-05-25 11:00:00,3069.18
2023-05-25 12:00:00,3530.1
2023-05-25 13:00:00,3539.22
2023-05-25 14:00:00,3115.26
2023-05-25 15:00:00,2510.7
2023-05-25 16:00:00,1701.48
2023-05-25 17:00:00,838.08
2023-05-25 18:00:00,99.18
2023-05-25 19:00:00,0.0
2023-05-25 20:00:00,0.0
2023-05-25 21:00:00,0.0
2023-05-25 22:00:00,0.0
2023-05-25 23:00:00,0.0
2023-05-26 00:00:00,0.0
2023-05-26 01:00:00,0.0
2023-05-26 02:00:00,0.0
2023-05-26 03:00:00,0.0
2023-05-26 04:00:00,0.0
2023-05-26 05:00:00,0.0
2023-05-26 06:00:00,0.0
2023-05-26 07:00:00,99.3
2023-05-26 08:00:00,642.36
2023-05-26 09:00:00,1206.0
2023-05-26 10:00:00,2048.82
2023-05-26 11:00:00,2266.5
2023-05-26 12:00:00,2404.38
2023-05-26 13:00:00,2460.78
2023-05-26 14:00:00,1792.74
2023-05-26 15:00:00,1630.5
2023-05-26 16:00:00,1399.26
2023-05-26 17:00:00,736.08
2023-05-26 18:00:00,114.42
2023-05-26 19:00:00,0.0
2023-05-26 20:00:00,0.0
2023-05-26 21:00:00,0.0
2023-05-26 22:00:00,0.0
2023-05-26 23:00:00,0.0
2023-05-27 00:00:00,0.0
2023-05-27 01:00:00,0.0
2023-05-27 02:00:00,0.0
2023-05-27 03:00:00,0.0
2023-05-27 04:00:00,0.0
2023-05-27 05:00:00,0.0
2023-05-27 06:00:00,0.0
2023-05-27 07:00:00,77.52
2023-05-27 08:00:00,518.34
2023-05-27 09:00:00,1136.88
2023-05-27 10:00:00,1884.84
2023-05-27 11:00:00,2275.74
2023-05-27 12:00:00,2537.16
2023-05-27 13:00:00,2117.28
2023-05-27 14:00:00,716.7
2023-05-27 15:00:00,548.34
2023-05-27 16:00:00,727.02
2023-05-27 17:00:00,539.04
2023-05-27 18:00:00,119.94
2023-05-27 19:00:00,0.0
2023-05-27 20:00:00,0.0
2023-05-27 21:00:00,0.0
2023-05-27 22:00:00,0.0
2023-05-27 23:00:00,0.0
2023-05-28 00:00:00,0.0
2023-05-28 01:00:00,0.0
2023-05-28 02:00:00,0.0
2023-05-28 03:00:00,0.0
2023-05-28 04:00:00,0.0
2023-05-28 05:00:00,0.0
2023-05-28 06:00:00,0.0
2023-05-28 07:00:00,90.72
2023-05-28 08:00:00,924.3
2023-05-28 09:00:00,1996.8
2023-05-28 10:00:00,2649.48
2023-05-28 11:00:00,2882.64
2023-05-28 12:00:00,3203.52
2023-05-28 13:00:00,3041.88
2023-05-28 14:00:00,2696.04
2023-05-28 15:00:00,2267.04
2023-05-28 16:00:00,1477.68
2023-05-28 17:00:00,884.82
2023-05-28 18:00:00,99.6
2023-05-28 19:00:00,0.0
2023-05-28 20:00:00,0.0
2023-05-28 21:00:00,0.0
2023-05-28 22:00:00,0.0
2023-05-28 23:00:00,0.0
2023-05-29 00:00:00,0.0
2023-05-29 01:00:00,0.0
2023-05-29 02:00:00,0.0
2023-05-29 03:00:00,0.0
2023-05-29 04:00:00,0.0
2023-05-29 05:00:00,0.0
2023-05-29 06:00:00,0.0
2023-05-29 07:00:00,61.02
2023-05-29 08:00:00,710.88
2023-05-29 09:00:00,1387.5
2023-05-29 10:00:00,1346.04
2023-05-29 11:00:00,1895.4
2023-05-29 12:00:00,2485.02
2023-05-29 13:00:00,3127.2
2023-05-29 14:00:00,2670.36
2023-05-29 15:00:00,2029.68
2023-05-29 16:00:00,1332.3
2023-05-29 17:00:00,623.16
2023-05-29 18:00:00,118.62
2023-05-29 19:00:00,0.0
2023-05-29 20:00:00,0.0
2023-05-29 21:00:00,0.0
2023-05-29 22:00:00,0.0
2023-05-29 23:00:00,0.0
2023-05-30 00:00:00,0.0
2023-05-30 01:00:00,0.0
2023-05-30 02:00:00,0.0
2023-05-30 03:00:00,0.0
2023-05-30 04:00:00,0.0
2023-05-30 05:00:00,0.0
2023-05-30 06:00:00,0.0
2023-05-30 07:00:00,81.24
2023-05-30 08:00:00,555.66
2023-05-30 09:00:00,1314.54
2023-05-30 10:00:00,2326.2
2023-05-30 11:00:00,2671.32
2023-05-30 12:00:00,3162.0
2023-05-30 13:00:00,2869.14
2023-05-30 14:00:00,3049.02
2023-05-30 15:00:00,2509.68
2023-05-30 16:00:00,1643.04
2023-05-30 17:00:00,794.46
2023-05-30 18:00:00,106.08
2023-05-30 19:00:00,0.0
2023-05-30 20:00:00,0.0
2023-05-30 21:00:00,0.0
2023-05-30 22:00:00,0.0
2023-05-30 23:00:00,0.0
2023-05-31 00:00:00,0.0
2023-05-31 01:00:00,0.0
2023-05-31 02:00:00,0.0
2023-05-31 03:00:00,0.0
2023-05-31 04:00:00,0.0
2023-05-31 05:00:00,0.0
2023-05-31 06:00:00,0.0
2023-05-31 07:00:00,82.14
2023-05-31 08:00:00,828.06
2023-05-31 09:00:00,1793.94
2023-05-31 10:00:00,2476.92
2023-05-31 11:00:00,2686.14
2023-05-31 12:00:00,2937.66
2023-05-31 13:00:00,3048.72
2023-05-31 14:00:00,2953.68
2023-05-31 15:00:00,2118.96
2023-05-31 16:00:00,1414.86
2023-05-31 17:00:00,642.6
2023-05-31 18:00:00,92.04
2023-05-31 19:00:00,0.0
2023-05-31 20:00:00,0.0
2023-05-31 21:00:00,0.0
2023-05-31 22:00:00,0.0
2023-05-31 23:00:00,0.0
2023-06-01 00:00:00,0.0
2023-06-01 01:00:00,0.0
2023-06-01 02:00:00,0.0
2023-06-01 03:00:00,0.0
2023-06-01 04:00:00,0.0
2023-06-01 05:00:00,0.0
2023-06-01 06:00:00,0.0
2023-06-01 07:00:00,51.54
2023-06-01 08:00:00,379.68
2023-06-01 09:00:00,770.4
2023-06-01 10:00:00,1162.26
2023-06-01 11:00:00,2011.26
2023-06-01 12:00:00,2673.18
2023-06-01 13:00:00,2423.28
2023-06-01 14:00:00,701.82
2023-06-01 15:00:00,479.28
2023-06-01 16:00:00,454.92
2023-06-01 17:00:00,300.6
2023-06-01 18:00:00,90.54
2023-06-01 19:00:00,0.0
2023-06-01 20:00:00,0.0
2023-06-01 21:00:00,0.0
2023-06-01 22:00:00,0.0
2023-06-01 23:00:00,0.0
2023-06-02 00:00:00,0.0
2023-06-02 01:00:00,0.0
2023-06-02 02:00:00,0.0
2023-06-02 03:00:00,0.0
2023-06-02 04:00:00,0.0
2023-06-02 05:00:00,0.0
2023-06-02 06:00:00,0.0
2023-06-02 07:00:00,78.66
2023-06-02 08:00:00,595.26
2023-06-02 09:00:00,1401.24
2023-06-02 10:00:00,2130.06
2023-06-02 11:00:00,2219.58
2023-06-02 12:00:00,1829.82
2023-06-02 13:00:00,2019.18
2023-06-02 14:00:00,2968.32
2023-06-02 15:00:00,2359.26
2023-06-02 16:00:00,1859.4
2023-06-02 17:00:00,842.58
2023-06-02 18:00:00,97.02
2023-06-02 19:00:00,0.0
2023-06-02 20:00:00,0.0
2023-06-02 21:00:00,0.0
2023-06-02 22:00:00,0.0
2023-06-02 23:00:00,0.0
2023-06-03 00:00:00,0.0
2023-06-03 01:00:00,0.0
2023-06-03 02:00:00,0.0
2023-06-03 03:00:00,0.0
2023-06-03 04:00:00,0.0
2023-06-03 05:00:00,0.0
2023-06-03 06:00:00,0.0
2023-06-03 07:00:00,72.18
2023-06-03 08:00:00,809.88
2023-06-03 09:00:00,1639.02
2023-06-03 10:00:00,2297.16
2023-06-03 11:00:00,2831.64
2023-06-03 12:00:00,3117.6
2023-06-03 13:00:00,3151.44
2023-06-03 14:00:00,3001.8
2023-06-03 15:00:00,2573.4
2023-06-03 16:00:00,1786.08
2023-06-03 17:00:00,880.08
2023-06-03 18:00:00,112.56
2023-06-03 19:00:00,0.0
2023-06-03 20:00:00,0.0
2023-06-03 21:00:00,0.0
2023-06-03 22:00:00,0.0
2023-06-03 23:00:00,0.0
2023-06-04 00:00:00,0.0
2023-06-04 01:00:00,0.0
2023-06-04 02:00:00,0.0
2023-06-04 03:00:00,0.0
2023-06-04 04:00:00,0.0
2023-06-04 05:00:00,0.0
2023-06-04 06:00:00,0.0
2023-06-04 07:00:00,49.56
2023-06-04 08:00:00,359.4
2023-06-04 09:00:00,1407.12
2023-06-04 10:00:00,1977.9
2023-06-04 11:00:00,2769.42
2023-06-04 12:00:00,2369.82
2023-06-04 13:00:00,1698.72
2023-06-04 14:00:00,2220.48
2023-06-04 15:00:00,2004.24
2023-06-04 16:00:00,1370.1
2023-06-04 17:00:00,556.86
2023-06-04 18:00:00,103.26
2023-06-04 19:00:00,0.0
2023-06-04 20:00:00,0.0
2023-06-04 21:00:00,0.0
2023-06-04 22:00:00,0.0
2023-06-04 23:00:00,0.0
2023-06-05 00:00:00,0.0
2023-06-05 01:00:00,0.0
2023-06-05 02:00:00,0.0
2023-06-05 03:00:00,0.0
2023-06-05 04:00:00,0.0
2023-06-05 05:00:00,0.0
2023-06-05 06:00:00,0.0
2023-06-05 07:00:00,0.9
2023-06-05 08:00:00,47.88
2023-06-05 09:00:00,152.4
2023-06-05 10:00:00,311.76
2023-06-05 11:00:00,931.5
2023-06-05 12:00:00,648.66
2023-06-05 13:00:00,517.56
2023-06-05 14:00:00,302.4
2023-06-05 15:00:00,341.94
2023-06-05 16:00:00,405.24
2023-06-05 17:00:00,363.06
2023-06-05 18:00:00,78.72
2023-06-05 19:00:00,0.0
2023-06-05 20:00:00,0.0
2023-06-05 21:00:00,0.0
2023-06-05 22:00:00,0.0
2023-06-05 23:00:00,0.0
2023-06-06 00:00:00,0.0
2023-06-06 01:00:00,0.0
2023-06-06 02:00:00,0.0
2023-06-06 03:00:00,0.0
2023-06-06 04:00:00,0.0
2023-06-06 05:00:00,0.0
2023-06-06 06:00:00,0.0
2023-06-06 07:00:00,15.6
2023-06-06 08:00:00,219.48
2023-06-06 09:00:00,677.46
2023-06-06 10:00:00,808.68
2023-06-06 11:00:00,1143.12
2023-06-06 12:00:00,1342.2
2023-06-06 13:00:00,1092.66
2023-06-06 14:00:00,1000.92
2023-06-06 15:00:00,836.1
2023-06-06 16:00:00,620.1
2023-06-06 17:00:00,371.52
2023-06-06 18:00:00,75.6
2023-06-06 19:00:00,0.0
2023-06-06 20:00:00,0.0
2023-06-06 21:00:00,0.0
2023-06-06 22:00:00,0.0
2023-06-06 23:00:00,0.0
2023-06-07 00:00:00,0.0
2023-06-07 01:00:00,0.0
2023-06-07 02:00:00,0.0
2023-06-07 03:00:00,0.0
2023-06-07 04:00:00,0.0
2023-06-07 05:00:00,0.0
2023-06-07 06:00:00,0.0
2023-06-07 07:00:00,66.72
